Chrysler Pacifica	普通		minivan	2017-2020	203.8	79.6	69.9	2017-2020 Chrysler Pacifica		
Chrysler Pacifica	普通		minivan inc: PHEV	2021-2023	204.3	79.6	69.9	2021-2023 Chrysler Pacifica / Hybrid		
Chrysler Pacifica	普通		minivan inc: PHEV	2024-2026	204.3	79.6	70.7	2024-2026 Chrysler Pacifica Select		
Chrysler PT Cruiser	普通		wagon	2001-2010	168.9	67.1	63	2010 Chrysler PT Cruiser		
Chrysler Sebring	普通		coupe	1995	187.4	69.7	53	1995 Chrysler Sebring Coupe		
Chrysler Sebring	普通		coupe	1996	187.4	69.7	51	1996 Chrysler Sebring Coupe LXi		
Chrysler Sebring	普通		convertible	1996	193	69.2	54.2	1996 Chrysler Sebring Convertible JXi		
Chrysler Sebring	普通		coupe	1997	191	69.7	53	1997 Chrysler Sebring Coupe LX		
Chrysler Sebring	普通		convertible	1997	193	70.1	54.8	1997 Chrysler Sebring Convertible JXi		
Chrysler Sebring	普通		coupe	1998-2000	190.9	69.7	53.3	1998-2000 Chrysler Sebring Coupe LXi		
Chrysler Sebring	普通		convertible	1998-2000	192.6	70.1	54.8	1998-2000 Chrysler Sebring Convertible		
Chrysler Sebring	普通		coupe	2001-2002	190.2	70.3	53.7	2001-2002 Chrysler Sebring Coupe LXi		
Chrysler Sebring	普通		sedan	2001-2006	190.7	70.6	54.9	2001-2006 Chrysler Sebring Sedan		
Chrysler Sebring	普通		convertible	2001-2006	193.7	69.4	55	2001-2006 Chrysler Sebring Convertible		
Chrysler Sebring	普通		coupe	2003-2005	191.9	69.9	53.9	2003-2005 Chrysler Sebring Coupe		
Chrysler Sebring	普通		sedan	2007	190.6	71.2	59	2007 Chrysler Sebring Sedan		
Chrysler Sebring	普通		sedan	2008-2009	190.6	72.5	59	2008-2009 Chrysler Sebring Sedan		
Chrysler Sebring	普通		convertible	2008-2009	193.8	71.5	58.4	2008-2009 Chrysler Sebring Convertible		
Chrysler Sebring	普通		sedan	2010	190.6	71.2	59	2010 Chrysler Sebring Sedan		
Chrysler Sebring	普通		convertible	2010	193.8	71.5	58.5	2010 Chrysler Sebring Convertible		
Chrysler Town & Country	普通		minivan early SWB/LWB	1996-2000	199.7	76.8	68.7	1998/1999短轴、2000长轴		
Chrysler Town & Country	普通		minivan mid SWB/LWB	2001-2007	200.6	78.6	68.9	2002/2007 Chrysler Town & Country		
Chrysler Town & Country	普通		minivan current	2008-2016	202.8	78.7	71.4	2008 Chrysler Town & Country Limited		
Chrysler Voyager	普通		minivan early	2000	186.3	76.8	68.5	2000 Chrysler Voyager		
Chrysler Voyager	普通		minivan mid	2001-2003	189.1	78.6	68.9	2003 Chrysler Voyager		
Chrysler Voyager	普通		minivan current	2020-2021	203.8	79.6	69.9	Chrysler Voyager LX		
Chrysler Voyager	普通		minivan current	2022-2026	204.3	79.6	69.9	2022/2024/2026 Chrysler Voyager		
Dodge Avenger	普通		coupe	1995-2000	190.2	69.1	53	1997 Dodge Avenger Coupe		
Dodge Avenger	普通		sedan	2008-2014	192.6	72.8	58.9	2014 Dodge Avenger SXT		
Dodge Caliber	普通		hatchback	2007-2012	173.8	68.8	60.4	2012 Dodge Caliber		
Dodge Caravan	普通		minivan SWB	1996-2007	189.3	78.6	68.9	2007 Dodge Caravan SXT		
Dodge Caravan	普通		minivan LWB	2008-2020	203.7	78.7	69	2020 Dodge Grand Caravan		
Dodge Challenger	普通		coupe	2008-2014	197.7	75.7	57.1	2014 Dodge Challenger Coupe		
Dodge Challenger	普通		coupe inc: Widebody	2015-2023	197.9	78.3	57.7	2023 Dodge Challenger R/T Scat Pack Widebody		
Dodge Charger	普通		sedan	2006-2010	200.1	74.5	58.2	2006 Dodge Charger SE		
Dodge Charger	普通		sedan	2011-2023	198.4	75	57.8	2023 Dodge Charger SXT		
Dodge Charger	普通		cou/sdn inc: EV	2024-2026	206.6	79.8	59	2024 Dodge Charger Coupe		
Dodge Dart	普通		sedan	2013-2016	183.9	72	57.7	2016 Dodge Dart Sedan		
Dodge Daytona	老爷	gen1 compact sport	3dr hatchback early	1984-1986	175	69.3	50.3	1984 Dodge Daytona Turbo Z	低矮掀背	待终核: 1985/1986
Dodge Daytona	老爷	gen1 compact sport	3dr hatchback mid	1987-1989	179.2	69.3	50.1	1990 Dodge Daytona Turbo cross-ref	中期长度接近后期	待终核: 1987/1988/1989
Dodge Daytona	老爷	gen1 compact sport	3dr hatchback late	1990-1993	179.2	69.3	51.8	1990 Dodge Daytona Turbo / 1993 Dodge Daytona Base	晚期高度高点	待终核: 1991/1992
Dodge Durango	普通		SUV	2004-2009	200.8	76	74.3	2004 Dodge Durango SLT		
Dodge Durango	普通		SUV	2011-2026	201	76.4	72.1	2024 Dodge Durango SRT/Hellcat		
Dodge Hornet	普通		SUV inc: PHEV	2023-2026	178	72.4	63.8	2024 Dodge Hornet GT / R/T PHEV		
Dodge Intrepid	普通		sedan	1993-1997	201.7	74.4	55.7	1997 Dodge Intrepid		
Dodge Intrepid	普通		sedan	1998-2004	203.7	74.7	55.9	2004 Dodge Intrepid		
Dodge Journey	普通		SUV	2009-2020	192.4	72.2	67	2009 Dodge Journey		
Dodge Journey	普通		SUV/crossover	2009-2020	192.4	72.2	66.6	2020 Dodge Journey		
Dodge Magnum	普通		wagon	2005-2008	197.7	74.1	58.8	2008 Dodge Magnum		
Dodge Neon	普通		sedan	1995-1999	171.8	67.4	54.9	1999 Dodge Neon		
