Infiniti FX	普通		SUV/crossover	2009-2013	191.3	75.9	66.1	2013 Infiniti FX37/FX50		
Infiniti G	普通		sedan	2003-2013	187.9	69.8	57.8	2013 Infiniti G37x Sedan		
Infiniti G	普通		cou/conv	2003-2013	185.3	72.9	55.1	2013 Infiniti G37 IPL Convertible		
Infiniti I	普通		sedan	1996-2004	193.7	70.2	57	2004 Infiniti I35		
Infiniti JX	普通		SUV/crossover	2013	196.4	77.2	67.8	2013 Infiniti JX35		
Infiniti M	普通		sedan	2006-2007	192.6	70.8	59.5	2006/2007 Infiniti M45		
Infiniti M	普通		sedan	2008-2009	194.1	71.1	59.5	2008/2009 Infiniti M45		
Infiniti M	普通		sedan	2010	194.1	71.1	60	2010 Infiniti M45 x		
Infiniti M	普通		sedan	2011-2013	194.7	72.6	59.6	2011-2013 Infiniti M37x / M56x		
Infiniti Q30	普通		hatchback non-US	2016-2019	174.2	71.1	58.9	Infiniti Q30 global hatchback		
Infiniti Q40	普通		sedan	2015	187.9	69.8	57.8	Q40 sedan		
Infiniti Q45	普通		sedan	1990-1996	200.6	71.9	56.3	1996 Infiniti Q45		
Infiniti Q45	普通		sedan	1997-2001	199.6	71.7	56.9	1998 Infiniti Q45		
Infiniti Q45	普通		sedan	2002-2006	200.8	72.6	58.7	2006 Infiniti Q45		
Infiniti Q50	普通		sedan inc: hybrid	2014-2015	189.1	71.8	57.2	Q50 Hybrid / Sport		
Infiniti Q50	普通		sedan	2016-2020	189.6	71.8	57.2	Q50 3.0t / Red Sport check		
Infiniti Q50	普通		sedan inc: Red Sport	2021-2024	189.6	71.8	57.2	Q50 Red Sport 400		
Infiniti Q50L	普通		sedan LWB non-US	2014-2024	191	71.9	57	Infiniti Q50L China LWB		
Infiniti Q60	普通		cou/conv	2014-2015	184	72.9	55.1	Q60 Convertible Sport		
Infiniti Q60	普通		未在美国销售/无数据	2016				generation gap		
Infiniti Q60	普通		coupe	2017-2022	184.4	72.8	54.9	Q60 coupe / Red Sport		
Infiniti Q70	普通		sedan excl: L	2014	194.7	72.6	59.6	Q70 short wheelbase		
Infiniti Q70	普通		sedan excl: L	2015-2019	196.1	72.6	59.6	Q70 short wheelbase		
Infiniti Q70	普通		sedan L	2015-2019	202	72.6	59.6	Q70L long wheelbase		
Infiniti Q70L	普通		sedan LWB	2015-2019	202	72.6	59.6	2016/2019 Infiniti Q70L		
Infiniti QX30	普通		SUV	2017-2018	174.2	71.5	60.2	QX30 AWD/LUXE higher body		
Infiniti QX30	普通		SUV	2019	174.2	71.1	58.9	QX30 PURE low body		
Infiniti QX4	普通		SUV	1997-2003	183.9	72.4	70.7	1999.5/2003 Infiniti QX4		
Infiniti QX50	普通		SUV old	2014-2015	182.3	71	61.9	QX50 old short body		
Infiniti QX50	普通		SUV old	2016-2017	186.8	71	62.7	QX50 old long body		
Infiniti QX50	普通		未在美国销售/无数据	2018				redesign gap		
Infiniti QX50	普通		SUV new	2019-2025	184.7	74.9	66	QX50 new body		
Infiniti QX55	普通		SUV coupe	2022-2025	186.3	74.9	63.8	QX55 AWD		
Infiniti QX56	普通		SUV	2004-2010	206.9	78.8	77.8	2007 Infiniti QX56		
Infiniti QX56	普通		SUV	2011-2013	208.3	79.9	75.8	2013 Infiniti QX56		
Infiniti QX60	普通		SUV inc: hybrid	2014-2015	196.4	77.2	68.6	QX60 Hybrid / gas		
Infiniti QX60	普通		SUV	2016-2019	200.6	77.2	68.6	QX60 refreshed body		
Infiniti QX60	普通		SUV	2020	200.1	77.2	68.6	QX60 first gen late		
Infiniti QX60	普通		未在美国销售/无数据	2021				2021 gap before redesign		
Infiniti QX60	普通		SUV	2022-2025	198.2	78	69.7	QX60 second gen		
Infiniti QX60	普通		SUV	2026	198.1	78	69.7	QX60 refreshed second gen		
Infiniti QX70	普通		SUV	2014-2017	191.3	75.9	66.1	QX70		
Infiniti QX80	普通		SUV old	2014-2017	208.3	79.9	75.8	QX80 old front		
Infiniti QX80	普通		SUV old	2018	208.9	79.9	75.8	QX80 facelift		
Infiniti QX80	普通		SUV old	2019-2024	210.2	79.9	75.8	QX80 late old body		
Infiniti QX80	普通		SUV new	2025	211.2	83.3	77.9	QX80 redesigned		
Infiniti QX80	普通		SUV new	2026	211.2	83.3	78	QX80 Sport / Autograph height max		
Jaguar E-Pace	普通		SUV / P250、P300、R-Dynamic、First Edition检查	2018-2024	173	78.1	64.9	2018 Jaguar E-Pace P250 First Edition		
Jaguar F-Pace	普通		SUV / 普通版、S、R-Sport、SVR检查	2017-2023	186.3	81.5	65	2017 Jaguar F-Pace First Edition / S		
Jaguar F-Pace	普通		SUV / SVR 575 Edition检查	2024-2026	187.5	81.5	65.7	2026 Jaguar F-Pace SVR 575 Edition		
