Dodge Neon	普通		sedan	2000-2005	174.4	67.4	56	2005 Dodge Neon		
Dodge Nitro	普通		SUV	2007-2011	178.9	73.1	70.5	2011 Dodge Nitro		
Dodge Ramcharger	老爷	gen1 full-size SUV	2dr SUV early 4WD	1974-1987	184.6	79.5	72	1974 Dodge Ramcharger 400 V8 4WD	方正短轴SUV	待终核: 1975-1987
Dodge Ramcharger	老爷	gen1 full-size SUV	2dr SUV mid 2WD	1988-1990	184.6	79.5	69.7	1988-1990 Dodge Ramcharger 2WD cross-ref	2WD车高较低	待终核: 1988-1990
Dodge Ramcharger	老爷	gen1 full-size SUV	2dr SUV mid 4WD	1988-1990	184.6	79.5	73.1	1988-1990 Dodge Ramcharger 4WD cross-ref	4WD高度更高	待终核: 1988-1990
Dodge Ramcharger	老爷	gen1 full-size SUV	2dr SUV late 2WD	1991-1993	188.8	79.5	70.6	1991/1993 Dodge Ramcharger 2WD	2WD低车高	可入库
Dodge Ramcharger	老爷	gen1 full-size SUV	2dr SUV late 4WD	1991-1993	188.8	79.5	74.1	1991/1993 Dodge Ramcharger 4WD	4WD高车身	可入库
Dodge Stealth	普通		coupe	1991-1996	179.7	72.4	49.3	1996 Dodge Stealth R/T Turbo		
Dodge Stratus	普通		sedan	1995-2000	187	71.7	54.3	2000 Dodge Stratus / Chrysler Cirrus platform max		
Dodge Stratus	普通		sedan/coupe	2001-2006	191.2	70.6	54.9	2006 Dodge Stratus Sedan		
Dodge Viper	普通		roadster/coupe	1992-2002	175.1	75.7	53.9	1996 Dodge Viper GTS		
Dodge Viper	普通		roadster/coupe	2003-2010	175.7	75.2	48.6	2008 Dodge Viper SRT-10		
Dodge Viper	普通		coupe	2013-2017	175.7	76.4	49.1	2017 Dodge Viper ACR		
Fiat 124 Spider	普通		convertible	2017-2020	159.6	68.5	48.5	Fiat 124 Spider Abarth		
Fiat 500	普通		hb/conv inc: EV	2012-2019	144.4	64.1	59.8	Fiat 500e Hatchback		
Fiat 500L	普通		wagon/MPV	2014-2020	167.1	70.2	65.7	Fiat 500L Trekking		
FIAT 500L	普通		hatchback/wagon	2014-2020	167.3	69.8	65.7	2017 FIAT 500L		
Fiat 500X	普通		SUV	2016-2023	167.2	70.7	64	Fiat 500X Trekking AWD		
Ford Bronco	普通		2door classic compact	1966-1977	152.1	68.8	73.2	1st gen Bronco specs，AutoEvolution / Kincer / CJ Pony Parts		
