Mercedes-Benz GL-Class	普通		SUV early	2007-2012	200.6	75.6	72.4	GL450 SUV / GL550 SUV		
Mercedes-Benz GL-Class	普通		SUV late inc: AMG	2013-2016	202.6	76.1	72.8	GL450 SUV / GL550 SUV / GL63 AMG SUV		
Mercedes-Benz GLE-Class	普通		SUV	2016-2019	189.1	75.8	70.7	GLE 350 SUV / GLE 450 SUV		
Mercedes-Benz GLE-Class	普通		SUV coupe	2016-2019	192.6	78.9	67.7	AMG GLE 43 Coupe / AMG GLE 63 S Coupe		
Mercedes-Benz GLE-Class	普通		SUV	2020-2026	194.3	76.7	70.8	GLE 350 SUV / GLE 450 SUV		
Mercedes-Benz GLE-Class	普通		SUV coupe	2021-2026	195.3	79.4	67.7	AMG GLE 53 Coupe / AMG GLE 63 S Coupe		
Mercedes-Benz GLK-Class	普通		SUV	2010-2015	178.3	74.3	66.9	GLK 350 SUV / GLK 350 4MATIC SUV		
Mercedes-Benz GLS-Class	普通		SUV inc: AMG/Maybach	2017-2019	202.6	76.1	72.8	GLS 450 SUV / AMG GLS 63 SUV		
Mercedes-Benz GLS-Class	普通		SUV inc: AMG/Maybach	2020-2026	206.4	79.9	71.8	GLS 450 SUV / AMG GLS 63 SUV / Maybach GLS 600 SUV		
Mercedes-Benz M-Class	普通		SUV early	1998-2001	180.6	72.2	69.9	1998 Mercedes-Benz ML320, Edmunds		
Mercedes-Benz M-Class	普通		SUV early facelift	2002-2005	182.6	72.4	71.7	2002 Mercedes-Benz M-Class, Edmunds / KBB		
Mercedes-Benz M-Class	普通		SUV mid	2006-2007	188.5	75.2	69.8	2006/2007 Mercedes-Benz M-Class, Edmunds		
Mercedes-Benz M-Class	普通		SUV mid	2008-2009	188.5	75.2	71.5	2009 Mercedes-Benz M-Class Diesel/trims, Edmunds		
Mercedes-Benz M-Class	普通		SUV mid AMG/high roof	2010-2011	188.2	76.8	73.3	2010/2011 Mercedes-Benz M-Class ML63 AMG/trims, Edmunds		
Mercedes-Benz M-Class	普通		SUV later	2012-2015	189.1	75.8	70.7	2012-2015 M-Class, Edmunds / MBUSA / C&D width correction		
Mercedes-Benz ML-Class	普通		SUV early	1998-2005	182.6	72.4	71.7	ML320 SUV / ML350 SUV		
Mercedes-Benz ML-Class	普通		SUV mid	2006-2011	188.5	75.2	71.5	ML350 SUV / ML550 SUV		
Mercedes-Benz ML-Class	普通		SUV late	2012-2015	189.1	75.8	70.7	ML350 SUV / ML400 SUV / ML63 AMG SUV		
Mercury Cougar	老爷	gen6 personal luxury	coupe	1983	197.6	70.1	53.8	1983 Mercury Cougar brochure / Cool Cats baseline	Fox平台双门	可入库
Mercury Cougar	老爷	gen1 pony car	coupe	1967-1970	190	71.2	51.8	1967/1969 Mercury Cougar XR-7	pony coupe	可入库
Mercury Cougar	老爷	gen1 pony car	convertible	1969-1970	190	71.2	52.8	1969/1970 Mercury Cougar Convertible	软顶更高	可入库
Mercury Cougar	老爷	gen2 personal luxury	coupe	1971-1973	199.5	75.8	52	1971/1973 Mercury Cougar XR-7	更长更宽	可入库
Mercury Cougar	老爷	gen2 personal luxury	convertible	1971-1973	199.5	75.8	53.2	1971/1973 Mercury Cougar Convertible	软顶更高	可入库
Mercury Cougar	老爷	gen3 personal luxury	XR-7 coupe	1974-1976	216	78.5	52.4	1974/1976 Mercury Cougar XR-7	大型coupe	可入库
Mercury Cougar	老爷	gen4 midsize/full-size	cou/sdn	1977-1979	219.5	78.6	53	1977/1979 Mercury Cougar XR-7 / Sedan	downsized Cougar	可入库
Mercury Cougar	老爷	gen4 midsize/full-size	wagon	1977-1979	221.3	78.6	54.2	1978/1979 Mercury Cougar Wagon	wagon更长高	可入库
Mercury Cougar	老爷	gen5 midsize	cou/sdn/wgn	1980-1982	200.3	73.3	54	1980/1982 Mercury Cougar	downsized midsize	可入库
Mercury Cougar	老爷	gen6 personal luxury	coupe	1984-1988	200.8	70.1	53.6	1984/1988 Mercury Cougar XR7	Fox coupe	可入库
Mercury Cougar	老爷	gen7 personal luxury	coupe	1989-1997	199.9	72.7	52.7	1991/1994/1997 Mercury Cougar XR7	MN12 coupe	可入库
Mercury Cougar	老爷	gen8 compact sport	hatchback coupe	1999-2002	185	69.6	52.2	1999 Mercury Cougar Edmunds	前驱掀背化	待终核: 2000-2002
Mercury Grand Marquis	老爷	gen0 full-size	Marquis trim sedan/coupe/wagon	1975-1982				Mercury Marquis / Grand Marquis trim	早期仍属Marquis高配	缺具体L/W/H
Mercury Grand Marquis	老爷	gen3 Panther full-size	sedan	1998-2005	212	78.2	56.8	1998/1999/2000/2001/2002/2003/2004/2005 Mercury Grand Marquis Edmunds	后期更宽	可入库
Mercury Grand Marquis	老爷	gen4 Panther full-size	sedan	2007-2011	212	78.3	56.8	2007/2008/2009/2011 Mercury Grand Marquis Edmunds	末代全尺寸轿车	可入库
Mercury Grand Marquis	老爷	gen1 Panther full-size	sedan/coupe	1983-1991	214	77.5	55.5	1983/1988/1991 Mercury Grand Marquis	方正Panther	可入库
Mercury Grand Marquis	老爷	gen2 Panther full-size	sedan	1992-1997	212.4	77.8	56.9	1992/1995 Mercury Grand Marquis	圆润Panther	可入库
Mercury Grand Marquis	老爷	gen4 Panther full-size	sedan	2006-2011	212	78.3	56.3	2006/2009 Mercury Grand Marquis GS / LS	高度回调	可入库
Mercury Marauder	普通		sedan	2003-2004	212	78.2	58.3	2004 Mercury Marauder, Edmunds / KBB		
Mercury Mariner	普通		SUV	2005-2007	174.9	70.1	70.2	2007 Mercury Mariner, Edmunds		
Mercury Mariner	普通		SUV	2008-2011	175.2	71.1	70.3	2011 Mercury Mariner, Edmunds		
Mercury Marquis	老爷	gen5 midsize	sedan	1983-1986	196.5	71	53.8	1986 Mercury Marquis brochure / Mercury Marquis specs	中型四门	可入库
Mercury Marquis	老爷	gen5 midsize	wagon	1983-1986	196.5	71	54.4	1986 Mercury Marquis brochure / Mercury Marquis specs	中型旅行车更高	可入库
Mercury Marquis	老爷	gen1 full-size	2dr hardtop/sdn	1967-1968	218.5	77.9	55.1	1967 Mercury Marquis 2-Door Hardtop	早期full-size	可入库
Mercury Marquis	老爷	gen2 full-size	sdn/cou	1969-1972	224.8	79.3	53.1	1972 Mercury Marquis Brougham 2-Door Hardtop	更长更低	可入库
Mercury Marquis	老爷	gen3 full-size	sdn/cou	1973-1978	229	79.6	54.7	1975/1977 Mercury Marquis Brougham Sedan	full-size sedan/coupe	可入库
Mercury Marquis	老爷	gen3 full-size	wagon	1973-1978	231	79.6	55	1975/1978 Mercury Marquis Colony Park Wagon	wagon超长	可入库
Mercury Marquis	老爷	gen4 full-size	sdn/cou/wgn	1979-1982	220.4	78.1	55	1979-1982 Mercury Marquis reference	downsized全尺寸	待终核: 1979-1982逐年
Mercury Milan	普通		sedan	2006-2009	191.4	72.2	57.2	2009 Mercury Milan, Edmunds		
Mercury Milan	普通		sedan facelift	2010-2011	191.8	72.2	57.2	2011 Mercury Milan, Edmunds		
Mercury Montego	普通		sedan	2005-2007	200.4	74.5	61.5	2007 Mercury Montego, Edmunds / C&D		
Mercury Monterey	老爷	gen1 full-size	cou/sdn/conv	1952-1954	202.2	73.5	63	1952/1954 Mercury Monterey	高车身50年代full-size	可入库
