Jaguar F-Type	普通		convertible only / V6、V6 S、V8 S检查	2014	176	75.7	51.5	2014 Jaguar F-Type Convertible		
Jaguar F-Type	普通		cou/conv / Base、S、R、SVR检查	2015-2020	176	75.7	52	2015 Jaguar F-Type Coupe / Convertible		
Jaguar F-Type	普通		cou/conv / P450、P575、R75检查	2021-2024	176	75.7	51.6	2024 Jaguar F-Type P575 R75		
Jaguar I-Pace	普通		SUV EV / S、SE、HSE、R-Dynamic检查	2019-2024	184.3	79.2	61.3	2024 Jaguar I-Pace		
Jaguar S-Type	普通		sedan early	2000-2004	192	71.6	56	2003/2004 Jaguar S-Type length/height; width corrected by 2008 S-Type / KBB mirror-width check		
Jaguar S-Type	普通		sedan later	2005-2008	193.1	71.6	57	2008 Jaguar S-Type, Edmunds		
Jaguar XE	普通		sedan / 25t、35t、R-Sport检查	2017-2019	183.9	77.4	55.7	2017 Jaguar XE		
Jaguar XE	普通		sedan / R-Dynamic S检查	2020	184.2	77.4	56.1	2020 Jaguar XE R-Dynamic S		
Jaguar XF	普通		sedan / XF、XFR检查	2009-2015	195.3	73.9	57.5	2010 Jaguar XF XFR		
Jaguar XF	普通		sedan / 25t、30t、S检查	2016-2020	195	78.2	57.4	2020 Jaguar XF Sedan		
Jaguar XF	普通		sedan / P250、P300、R-Dynamic检查	2021-2024	195.4	78	57.3	2024 Jaguar XF R-Dynamic SE		
Jaguar XF	普通		wagon / Sportbrake检查	2018-2020	195.1	78.2	58.9	2020 Jaguar XF Sportbrake Prestige		
Jaguar XJ	老爷	gen1 full-size	Series III sedan	1979-1992	199.5	69.7	54.3	1987/1990 Jaguar XJ6 Series III 美规	美规保险杠长度	可入库
Jaguar XJ	老爷	gen2 full-size	XJ40 sedan	1988-1994	196.4	70.8	54.3	1990 Jaguar XJ6 / Automobile-Catalog width correction	宽度已修正为w/o mirrors	待终核: 1988/1989/1991-1994
Jaguar XJ	老爷	gen3 full-size	X300 SWB sedan	1995-1997	197.8	70.8	51.7	1995/1997 Jaguar XJ6 SWB	低矮SWB	可入库
Jaguar XJ	老爷	gen3 full-size	X300 LWB sedan	1995-1997	202.8	70.9	52.4	1995/1997 Jaguar Vanden Plas	长轴更长	可入库
Jaguar XJ	老爷	gen4 full-size	X308 SWB sedan	1998-2003	197.8	70.8	52.7	1998/2001 Jaguar XJ8 SWB	采用w/o mirrors	可入库
Jaguar XJ	老爷	gen4 full-size	X308 LWB sedan	1998-2003	202.7	70.8	53.3	1998/2001 Jaguar XJ Vanden Plas	81.7判定含镜宽	可入库
Jaguar XJ	老爷	gen5 full-size	X350/X358 SWB sedan	2004-2009	200.4	73.2	57	2004/2007 Jaguar XJ8 SWB	铝车身	可入库
Jaguar XJ	老爷	gen5 full-size	X350/X358 LWB sedan	2004-2009	205.4	73.2	57.3	2005/2008 Jaguar XJ Vanden Plas	LWB更长	可入库
Jaguar XJ	老爷	gen6 full-size	X351 SWB sedan	2011-2019	201.9	74.8	57.4	2011/2015 Jaguar XJ SWB	现代fastback轮廓	待终核: 2012-2014/2016-2019
Jaguar XJ	老爷	gen6 full-size	X351 LWB sedan	2011-2019	206.8	74.8	57.4	2011 Jaguar XJL Supersport / 2015 XJL Portfolio	长轴现代旗舰	待终核: 2012-2014/2016-2019
Jaguar XJ Series	普通		sedan SWB / XJ8、XJR、Vanden Plas检查	2004-2009	200.4	76.5	57	2009 Jaguar XJ SWB		
Jaguar XJ Series	普通		sedan LWB / Vanden Plas、Super V8检查	2004-2009	205.3	76.5	57.3	2009 Jaguar XJ LWB		
Jaguar XJ Series	普通		sedan SWB / XJ、Supercharged、Supersport检查	2010-2015	201.7	74.6	57	2011 Jaguar XJ SWB		
Jaguar XJ Series	普通		sedan LWB/XJL / XJL、XJL Supercharged检查	2010-2015	206.6	74.6	57	2011 Jaguar XJL Supercharged		
Jaguar XJ Series	普通		sedan SWB / XJ R-Sport、XJR检查	2016-2019	202	74.8	57.5	2019 Jaguar XJ SWB		
Jaguar XJ Series	普通		sedan LWB/XJL / XJL Portfolio、XJL Supercharged检查	2016-2019	206.9	74.8	57.5	2019 Jaguar XJL		
Jaguar XJS	老爷	gen1 grand tourer	XJ-S coupe early	1975-1991	191.8	70.6	50.4	Jaguar XJ-S 5.3 HE / 1991 Edmunds	长车鼻低矮coupe	待终核: 1975-1989/1990
Jaguar XJS	老爷	gen1 grand tourer	XJ-SC/convertible early	1984-1991	191.8	70.6	50.4	Jaguar XJ-SC / 1991 XJS Convertible	软顶后舱不同	待终核: 1984-1990
Jaguar XJS	老爷	gen1 grand tourer	facelift coupe	1992-1996	191.2	70.6	48.7	1994/1996 Jaguar XJS Coupe	facelift GT coupe	可入库
Jaguar XJS	老爷	gen1 grand tourer	facelift convertible	1992-1996	191.2	70.6	48.7	1994/1996 Jaguar XJS Convertible	软顶GT	可入库
Jaguar XK	普通		cou/conv / XK8、XKR检查	1997-2004	187.4	72	51.4	1997 Jaguar XK8 Convertible		
Jaguar XK	普通		cou/conv / XK8、XKR检查；Edmunds宽度异常，未采用81.7	2005-2006	188	72	51.4	2006 Jaguar XK-Series XKR		
Jaguar XK	普通		cou/conv / XK、XKR、XKR-S检查	2007-2015	188.7	74.5	52.3	2015 Jaguar XK / XKR		
Jaguar X-Type	普通		sedan	2002-2008	184	70.4	56.9	2007 Jaguar X-Type Sedan, Edmunds		
Jaguar X-Type	普通		wagon	2005-2008	185.5	70.4	58.4	2005 Jaguar X-Type Wagon, Edmunds; width corrected		
Jeep Cherokee	普通		2dr/4dr SUV SJ	1974-1983	189	79	70.3	Jeep Cherokee Chief / SJ		
Jeep Cherokee	普通		2dr/4dr SUV XJ	1984-1990	165.3	70.5	64	Cherokee XJ		
Jeep Cherokee	普通		2dr/4dr SUV XJ	1991-1993	168.8	70.5	64	1994 / XJ source		
Jeep Cherokee	普通		2dr/4dr SUV XJ	1994-1996	168.8	67.7	64	1994 Jeep Cherokee		
Jeep Cherokee	普通		2dr/4dr SUV XJ	1997-1999	167.5	67.9	64	1998 Jeep Cherokee		
Jeep Cherokee	普通		2dr/4dr SUV XJ	2000-2001	167.5	69.4	64	Cherokee XJ		
Jeep Cherokee	普通		SUV KL	2014-2023	182	73.2	66.2	2014/2023 Jeep Cherokee		
Jeep Cherokee	普通		未在美国销售/无数据	2024-2025				Cherokee discontinued gap		
Jeep Cherokee	普通		SUV inc: HEV	2026	188.1	74.7	67.5	2026 Jeep Cherokee		
Jeep Commander	普通		SUV	2006-2010	188.5	74.8	71.9	2006/2010 Jeep Commander, Edmunds / C&D		
Jeep Compass	普通		SUV early	2007-2010	173.4	71.3	65.2	2007 Jeep Compass		
Jeep Compass	普通		SUV early facelift	2011-2016	175.1	71.4	65	2016 Jeep Compass		
Jeep Compass	普通		SUV	2017-2026	173.4	73.8	64.8	2025/2026 Jeep Compass		
