Land Rover Discovery	普通		SUV LR4/Discovery 4	2010-2016	190.1	75.4	74.1	2015 Land Rover LR4, Edmunds / C&D width		
Land Rover Discovery	普通		SUV new body	2017-2026	195.6	81.6	74.3	2017/2025 Land Rover Discovery, Edmunds / CarsGuide width		
Land Rover Discovery Sport	普通		SUV	2015-2019	180.7	74.6	67.9	2015-2019 Land Rover Discovery Sport		
Land Rover Discovery Sport	普通		SUV	2020-2026	180.9	75	67.9	2020-2026 Land Rover Discovery Sport		
Land Rover Evoque	普通		SUV/coupe first gen	2012-2018	172	78.1	64.4	2012/2016 Range Rover Evoque, Edmunds		
Land Rover Evoque	普通		SUV second gen	2020-2026	172.1	75	64.9	2020/2026 Range Rover Evoque, Edmunds / C&D width check		
Land Rover Freelander	普通		SUV	2002-2005	175.5	71.2	71.2	2005 Land Rover Freelander SE3, Edmunds		
Land Rover LR2	普通		SUV	2008-2015	177.1	75.1	68.5	2015 Land Rover LR2, Edmunds / KBB		
Land Rover LR3	普通		SUV	2005-2009	190.9	75.4	74.5	2009 Land Rover LR3, Edmunds / C&D		
Land Rover LR4	普通		SUV	2010	190.1	75.4	74.3	2010 Land Rover LR4		
Land Rover LR4	普通		SUV	2011-2012	190.1	75.4	74.1	2011-2012 Land Rover LR4		
Land Rover LR4	普通		SUV	2013	190.1	75.4	72.5	2013 Land Rover LR4		
Land Rover LR4	普通		SUV	2014-2016	190.1	75.4	74.1	2014-2016 Land Rover LR4		
Land Rover Range Rover	普通		SUV classic SWB	1987-1992	175.2	71.6	70.9	1987-1992 Range Rover Classic SWB		
Land Rover Range Rover	普通		SUV classic LWB	1993-1994	183	71.6	72.2	1993-1994 Range Rover Classic County LWB		
Land Rover Range Rover	普通		SUV classic LWB	1995	183	71.6	72.2	1995 Range Rover Classic LWB		
Land Rover Range Rover	普通		SUV P38	1995-2002	185.6	74.4	71.6	1995-2002 Range Rover P38A		
Land Rover Range Rover	普通		SUV L322	2003-2005	194.9	75.7	73.3	2003-2005 Land Rover Range Rover HSE		
Land Rover Range Rover	普通		SUV L322	2006-2012	195.7	80.1	74.3	2012 Land Rover Range Rover HSE / Supercharged		
Land Rover Range Rover	普通		SUV standard excl: LWB	2013	196.8	81.6	72.3	2013 Land Rover Range Rover		
Land Rover Range Rover	普通		SUV standard excl: LWB	2014-2021	196.8	81.6	72.3	2017 Land Rover Range Rover SWB		
Land Rover Range Rover	普通		SUV LWB	2014-2019	204.7	81.6	72.4	2017 Land Rover Range Rover SVAutobiography LWB		
Land Rover Range Rover	普通		SUV LWB	2020-2021	204.7	78.1	73.5	2020 Land Rover Range Rover Autobiography LWB		
Land Rover Range Rover	普通		SUV standard excl: LWB	2022-2026	198.9	80.6	73.6	2025-2026 Land Rover Range Rover SWB		
Land Rover Range Rover	普通		SUV LWB	2022-2026	206.8	80.6	73.6	2025-2026 Land Rover Range Rover LWB		
Land Rover Range Rover Evoque	普通		SUV inc: 2dr	2012-2016	171.9	77.4	64.4	2012-2016 Land Rover Range Rover Evoque 5D / Coupe checked		
Land Rover Range Rover Evoque	普通		SUV inc: conv	2017-2019	172	78.1	64.4	2017-2019 Land Rover Range Rover Evoque 5D / Convertible checked		
Land Rover Range Rover Evoque	普通		SUV	2020-2026	172.1	75	64.9	2020-2026 Land Rover Range Rover Evoque		
Land Rover Range Rover Sport	普通		SUV early	2006-2008	188.5	75.9	69.6	2006-2008 Range Rover Sport HSE / Supercharged		
Land Rover Range Rover Sport	普通		SUV early	2009	188.5	75.9	71.5	2009 Range Rover Sport HSE		
Land Rover Range Rover Sport	普通		SUV early wide	2010	188.3	76.1	70.2	2010 Range Rover Sport HSE		
Land Rover Range Rover Sport	普通		SUV early wide	2011-2013	188.3	78.8	70.4	2011-2013 Range Rover Sport HSE / Luxury		
Land Rover Range Rover Sport	普通		SUV mid inc: SVR	2014	191	78.1	70.1	2014 Range Rover Sport HSE / Supercharged		
Land Rover Range Rover Sport	普通		SUV mid inc: SVR	2015-2016	191.8	81.6	70.1	2015-2016 Range Rover Sport SVR		
