Cadillac XT4	普通	gen1 compact SUV	SUV	2019–2024	181.1	76.7	64.1	2020 Cadillac XT4 Sport	紧凑SUV	可入库
Cadillac XT4	普通	gen1 compact SUV	SUV facelift	2025–2026	180.1	76.7	64.1	2025 Cadillac XT4	紧凑SUV	可入库
Cadillac XT5	普通	gen1 midsize SUV	SUV	2017–2019	189.5	75	66	2017 Cadillac XT5	中型SUV	可入库
Cadillac XT5	普通	gen1 midsize SUV	SUV	2020–2026	189.6	74.9	66.1	2025 Cadillac XT5 Sport	中型SUV	可入库
Cadillac XT6	普通	gen1 midsize 3-row SUV	3-row SUV	2020–2025	198.5	77.3	69.9	2020/2025 Cadillac XT6	三排SUV	可入库
Cadillac XTS	普通	full-size sedan	sedan	2013–2019	202	72.9	59.5	2013/2018/2019 Cadillac XTS	大型轿车	可入库
Chevrolet Aveo	普通		sedan	2004-2011	169.7	67.3	58.9	2008 Chevrolet Aveo Sedan		
Chevrolet Aveo	普通		hatchback	2004-2011	152.7	65.7	58.8	2008 Chevrolet Aveo Hatchback		
Chevrolet Bel Air	老爷	gen2 full-size	sdn/cou/wgn	1955	195.6	73	59	1955 Chevrolet Bel Air, ConceptCarz	Tri-Five短车身	可入库
Chevrolet Bel Air	老爷	gen2 full-size	cou	1957	200	73.9	59.9	1957 Chevrolet full-size / Bel Air	Tri-Five尾鳍	可入库
Chevrolet Bel Air	老爷	gen4 full-size	sdn/cou	1959	210.9	79.9	58.1	1959 Chevrolet Bel Air / full-size	宽体尾鳍	可入库
Chevrolet Bel Air	老爷	gen4 full-size	wagon	1959	210.9	79.9	56.3	1959 Chevrolet Station Wagon	wagon车顶不同	可入库
Chevrolet Bel Air	老爷	gen5 full-size	sedan	1964	213.1	79.6	55.4	1964 Chevrolet Bel Air Sedan / full-size	早60s full-size	可入库
Chevrolet Bel Air	老爷	gen6 full-size	sedan	1965	213.1	79.6	55.4	1965 Chevrolet Range brochure	B-body拉长	可入库
Chevrolet Bel Air	老爷	gen6 full-size	sedan	1966	213.2	80	55.4	1966 Chevrolet full-size Bel Air	宽80in	可入库
Chevrolet Bel Air	老爷	gen6 full-size	sedan	1970	216	79.8	55.5	1970 Chevrolet Bel Air 4 Door Sedan	前脸变化	可入库
Chevrolet Bel Air	老爷	gen7 full-size	sedan	1975	222.8	79.5	54.5	1975 Chevrolet Bel Air 4-door sedan	后期最大车长	可入库
Chevrolet Bel Air	老爷	gen2 full-size	sdn/cou/wgn	1956	197.5	73	59	1956 Chevrolet Bel Air Hardtop / Sedan	修正1956尺寸	可入库
Chevrolet Bel Air	老爷	gen2 full-size	sdn/cou/wgn	1957	200	73.9	59.9	1957 Chevrolet Bel Air Townsman Wagon / full-size fact sheet	57高点	可入库
