Subaru Outback	普通		wagon/crossover	2015-2019	189.6	72.4	66.1	2015-2019 Subaru Outback		
Subaru Outback	普通		wagon/crossover inc: Wilderness	2020-2024	191.3	74.6	66.9	2024 Subaru Outback Wilderness		
Subaru Outback	普通		wagon/crossover inc: Wilderness	2025	191.9	74.6	66.9	2025 Subaru Outback Wilderness		
Subaru Outback	普通		wagon/crossover inc: Wilderness	2026	191.7	74	67.5	2026 Subaru Outback		
Subaru Outback Sp	普通		hch/wgn Outback Sport ref	2001	172.2	67.1	60	2001 Subaru Impreza Outback Sport, Edmunds		
Subaru Outback Sp	普通		hch/wgn Outback Sport ref	2002-2003	173.4	67.3	60.2	2002/2003 Subaru Impreza Outback Sport, Edmunds		
Subaru Outback Sp	普通		hch/wgn Outback Sport ref	2004	173.4	66.7	57.7	2004 Subaru Impreza Outback Sport/Wagon, Edmunds		
Subaru Outback Sp	普通		hch/wgn Outback Sport ref	2005	173.8	67.3	58.9	2005 Subaru Impreza Outback Sport, Edmunds		
Subaru Outback Sp	普通		hch/wgn Outback Sport ref	2006	175.4	66.7	58.9	2006 Subaru Impreza Outback Sport, Edmunds		
Subaru Outback Sp	普通		hch/wgn Outback Sport ref	2007	175.8	67.3	60.6	2007 Subaru Impreza Outback Sport, Edmunds		
Subaru Outback Sp	普通		hch/wgn Outback Sport ref	2008-2011	173.8	68.5	58.3	2008-2011 Subaru Impreza Outback Sport, Edmunds		
Subaru Solterra	普通		EV SUV	2023-2026	184.6	73.2	65	2026 Subaru Solterra Limited / Touring XT		
Subaru Tribeca	普通		SUV	2006-2014	191.5	73.9	67.7	2014 Subaru Tribeca, Edmunds / C&D		
Subaru WRX	普通		sdn/hch performance	2002-2003	173.4	68.1	56.7	2002 Subaru Impreza WRX sedan/wagon		
Subaru WRX	普通		sdn/hch performance	2004-2007	175.8	68.5	56.3	2007 Subaru Impreza WRX STI		
Subaru WRX	普通		hch performance	2008-2014	173.8	70.7	58.1	2008-2014 Subaru WRX STI hatchback		
Subaru WRX	普通		sdn performance	2008-2014	180.3	70.7	58.1	2014 Subaru Impreza WRX sedan		
Subaru WRX	普通		sedan	2015-2021	180.9	70.7	58.1	2015-2021 Subaru WRX / STI sedan		
Subaru WRX	普通		sedan	2022-2026	183.8	71.9	57.8	2022-2026 Subaru WRX sedan		
Suzuki Aerio	普通		sedan/wagon	2002	171.3	67.7	60.8	2002 Suzuki Aerio, Edmunds		
Suzuki Aerio	普通		wagon	2003-2005	166.5	67.7	61	2003-2005 Suzuki Aerio Wagon, Edmunds		
Suzuki Aerio	普通		sedan	2006-2007	171.3	67.7	60.8	2006/2007 Suzuki Aerio, Edmunds		
Suzuki Forenza	普通		sedan	2004-2008	177.2	67.9	56.9	2004-2008 Suzuki Forenza Sedan, Edmunds / C&D		
Suzuki Forenza	普通		wagon	2004-2008	179.7	67.9	59.1	2004-2008 Suzuki Forenza Wagon, Edmunds / C&D / JD Power		
Suzuki Grand Vitara	普通		SUV early	1999	164.6	70.1	68.5	1999 Suzuki Grand Vitara, Edmunds		
Suzuki Grand Vitara	普通		SUV early	2000	164.6	70	68.5	2000 Suzuki Grand Vitara, Edmunds		
Suzuki Grand Vitara	普通		SUV early	2001	164.6	70.1	67.3	2001 Suzuki Grand Vitara, Edmunds		
Suzuki Grand Vitara	普通		SUV early	2002-2003	164.5	70.1	67.8	2002/2003 Suzuki Grand Vitara, Edmunds		
Suzuki Grand Vitara	普通		SUV early	2004	164.5	70.1	67.3	2004 Suzuki Grand Vitara EX, Edmunds		
Suzuki Grand Vitara	普通		SUV early	2005	164.5	70.1	67.8	2005 Suzuki Grand Vitara LX, Edmunds / KBB		
Suzuki Grand Vitara	普通		SUV later	2006	176	71.3	66.7	2006 Suzuki Grand Vitara XSport/Luxury, Edmunds / KBB		
Suzuki Grand Vitara	普通		SUV later	2007-2008	176	71.3	66.3	2007/2008 Suzuki Grand Vitara, Edmunds / C&D		
Suzuki Grand Vitara	普通		SUV later	2009	177.1	71.3	66.7	2009 Suzuki Grand Vitara Premium, Edmunds		
Suzuki Grand Vitara	普通		SUV later	2011-2013	177.2	71.3	66.7	2011/2012/2013 Suzuki Grand Vitara Limited, Edmunds / brochure		
Suzuki Sidekick	普通		SUV 2dr	1989-1991	142.5	64.2	65.6	1989 AutoDetective/Automobile-Catalog; 1990/1991 Edmunds		
