Volvo Cars C70	普通		convertible	1998	185.7	71.5	55.7	1998 Volvo C70 Convertible, Edmunds		
Volvo Cars C70	普通		convertible	1999-2004	185.7	71.5	56.3	1999-2004 Volvo C70, Edmunds / TheCarConnection / CarsGuide		
Volvo Cars C70	普通		convertible	2006-2010	180.4	72.3	55.1	2006/2008/2009/2010 Volvo C70, Edmunds		
Volvo Cars C70	普通		convertible	2011	181.7	72.3	55.1	2011 Volvo C70 Convertible, Edmunds		
Volvo Cars C70	普通		convertible	2012-2013	180.4	72.3	55.1	2012/2013 Volvo C70, Edmunds		
Volvo Cars EC40	普通		electric crossover coupe	2025-2026	174.8	73.7	62.8	2025/2026 Volvo EC40		
Volvo Cars EX30	普通		electric subcompact SUV	2025	166.7	72.4	61.2	2025 Volvo EX30 Twin Motor Performance		
Volvo Cars EX30	普通		electric subcompact SUV inc: Cross Country	2026	166.7	72.8	61.7	2026 Volvo EX30 Cross Country		
Volvo Cars EX40	普通		electric SUV	2025-2026	174.8	73.7	65	2025 Volvo EX40 Twin Motor / Single Motor		
Volvo Cars EX90	普通		electric 3-row SUV	2025-2026	198.3	77.3	68.8	2025 Volvo EX90 Twin Motor		
Volvo Cars S40	普通		sedan	2000	176.4	67.7	55.5	2000 Volvo S40, Edmunds		
Volvo Cars S40	普通		sedan	2001-2003	177.8	67.6	56	2001/2002/2003 Volvo S40, Edmunds / TheCarConnection		
Volvo Cars S40	普通		sedan	2004-2007	175.9	69.7	57.2	2004/2005/2006/2007 Volvo S40, Edmunds		
Volvo Cars S40	普通		sedan	2008-2011	176.2	69.7	57.2	2008/2009/2010/2011 Volvo S40, Edmunds / C&D		
Volvo Cars S60	普通		sedan early	2001-2009	181.2	71.4	56.2	2007 Volvo S60		
Volvo Cars S60	普通		sedan mid	2011-2018	182.5	73.4	58.4	2018 Volvo S60		
Volvo Cars S60	普通		sedan current inc: PHEV	2019-2025	188.1	72.8	56.6	2025 Volvo S60 T8		
Volvo Cars S70	老爷	gen1 midsize	sedan	1998-2000	185.9	69.3	57	1998/1999 S70;2000 Base	中型sedan	可入库
Volvo Cars S80	普通		sedan early	1999-2005	189.8	72.1	57.2	Volvo S80 early body		
Volvo Cars S80	普通		sedan early	2006	190.9	72.1	57.2	2006 Volvo S80 2.5T		
