Maserati Ghibli	普通		sedan	2015-2017	195.7	76.8	57.5	Maserati Ghibli sedan		
Maserati Ghibli	普通		sedan	2018-2020	195.7	76.6	57.5	2018 Maserati Ghibli / GranSport		
Maserati Ghibli	普通		sedan	2021	195.7	76.6	57.5	2021 Maserati Ghibli Trofeo		
Maserati Ghibli	普通		sedan	2022-2024	195.7	76.6	57.5	2022-2024 Maserati Ghibli Trofeo		
Maserati GranTurismo	普通		coupe inc: EV	2008-2012	192.2	75.4	53.3	2012 Maserati GranTurismo S Automatic		
Maserati GranTurismo	普通		coupe inc: EV	2013-2016	192.2	75.4	53.3	2013 Maserati GranTurismo Sport		
Maserati GranTurismo	普通		coupe inc: EV	2017-2018	194.2	75.4	53.3	2017-2018 Maserati GranTurismo MC		
Maserati GranTurismo	普通		coupe inc: EV	2019	193.3	75.4	53.3	2019 Maserati GranTurismo / GranTurismo Convertible		
Maserati GranTurismo	普通		coupe inc: EV	2024-2026	195.2	77	53.3	2025-2026 Maserati GranTurismo Folgore		
Maserati Grecale	普通		SUV inc: EV	2023	191.3	77.9	65.7	2023 Maserati Grecale Trofeo / Modena		
Maserati Grecale	普通		SUV inc: EV	2024	191.3	77.9	65.7	2024 Maserati Grecale Trofeo / Modena		
Maserati Grecale	普通		SUV inc: EV	2025-2026	191.5	77.9	65.9	2025 Maserati Grecale Folgore / 2025-2026 Grecale Trofeo		
Maserati Levante	普通		SUV	2017-2018	197	77.5	66.1	2017 Maserati Levante SUV		
Maserati Levante	普通		SUV	2019-2020	197.6	78	66.9	2019-2020 Maserati Levante Trofeo		
Maserati Levante	普通		SUV	2021	197.6	77.9	66.8	2021 Maserati Levante Trofeo		
Maserati Levante	普通		SUV	2022-2023	197.6	77.4	66.9	2022-2023 Maserati Levante Trofeo		
Maserati Levante	普通		SUV	2024	197	77.5	66.1	2024 Maserati Levante GT Ultima		
Maserati MC20	普通		coupe/convertible	2022	183.8	77.4	48.1	2022 Maserati MC20 Coupe		
Maserati MC20	普通		coupe/convertible	2023-2025	183.8	77.4	48.1	2023-2025 Maserati MC20 Cielo		
Maserati Quattroporte	普通		sedan early	2005-2008	198.9	74.6	56.6	2005-2008 Maserati Quattroporte Base		
Maserati Quattroporte	普通		sedan early	2009-2013	200.7	74.6	56.6	2009-2013 Maserati Quattroporte Sport GT S / S		
Maserati Quattroporte	普通		sedan large	2014-2024	207.2	76.7	58.3	2014-2024 Maserati Quattroporte S Q4 / GT		
Mazda 2	普通		hatchback	2011-2014	155.5	66.7	58.1	2014 Mazda 2 Sport		
Mazda 3	普通		sdn/hch early	2004-2009	178.7	69.1	57.7	Mazda 3 Sedan / Hatchback		
Mazda 3	普通		sdn/hch mid	2010-2013	180.7	69.1	57.9	Mazda 3 Sedan / Hatchback		
Mazda 3	普通		sdn/hch late	2014-2018	180.3	70.7	57.3	Mazda 3 Sedan / Hatchback		
Mazda 3	普通		sedan	2019-2026	183.5	70.7	56.9	2026 Mazda 3 Sedan		
Mazda 3	普通		hatchback	2019-2026	175.6	70.7	56.7	2026 Mazda 3 Hatchback		
Mazda 5	普通		wagon/MPV	2006-2015	181.5	69.1	64.2	2015 Mazda 5, Edmunds / C&D		
Mazda 6	普通		sdn/hch	2003-2008	186.8	70.1	56.7	2006 Mazda 6 Hatchback		
Mazda 6	普通		wagon	2004-2007	187.8	70.1	57.3	2007 Mazda 6 s Touring Wagon		
Mazda 6	普通		sedan	2009-2013	193.7	72.4	57.9	2009 Mazda 6 Sedan		
Mazda 6	普通		sedan	2014-2021	192.7	72.4	57.1	2021 Mazda 6 Sedan		
Mazda CX-3	普通		SUV	2016-2021	168.3	69.6	60.7	2021 Mazda CX-3		
Mazda CX-30	普通		SUV	2020-2024	173	70.7	61.7	2020 Mazda CX-30 Select		
Mazda CX-30	普通		SUV	2025-2026	173	70.7	61.4	2026 Mazda CX-30		
Mazda CX-5	普通		SUV early	2013-2016	179.3	72.4	67.3	2013 Mazda CX-5 Touring		
Mazda CX-5	普通		SUV mid	2017-2025	180.1	72.6	66.3	2025 Mazda CX-5		
Mazda CX-5	普通		SUV current	2026-2026	184.6	73.2	66.7	2026 Mazda CX-5		
Mazda CX-50	普通		SUV	2023-2024	185.8	75.6	63.9	Mazda CX-50		
Mazda CX-50	普通		SUV inc: Hybrid	2025-2026	186.1	75.6	65.6	Mazda CX-50 Hybrid		
Mazda CX-7	普通		SUV	2007-2012	184.3	73.7	64.8	2012 Mazda CX-7, Edmunds		
Mazda CX-70	普通		SUV inc: PHEV	2025-2026	200.8	78.5	68.7	2026 Mazda CX-70 PHEV / CX-70		
Mazda CX-9	普通		SUV gen1	2007-2015	200.6	76.2	68.3	2015 Mazda CX-9		
Mazda CX-9	普通		SUV gen2	2016-2023	199.4	77.5	69	2023 Mazda CX-9		
Mazda CX-90	普通		SUV inc: PHEV	2024-2026	200.8	78.5	68.7	2026 Mazda CX-90 / CX-90 PHEV		
Mazda Miata	普通		roadster NA	1990-1997	155.4	65.9	48.2	1990/1995 Mazda MX-5 Miata, Edmunds		
Mazda Miata	普通		roadster NB	1999-2005	155.7	66	48.4	2005 Mazda MX-5 Miata, Edmunds / C&D		
Mazda Miata	普通		roadster NC	2006-2015	158.3	67.7	49	2015 Mazda MX-5 Miata, Edmunds		
Mazda Miata	普通		roadster soft top ND	2016-2026	154.1	68.3	48.8	2024 Mazda MX-5 Miata Club, Edmunds		
