Volkswagen Atlas	普通		SUV Cross Sport	2020-2023	195.5	78.3	67.8	2024 Volkswagen Atlas Cross Sport SE w/Technology Specs & Features		
Volkswagen Atlas	普通		SUV Cross Sport	2024-2026	195.6	78.3	68.1	2026 Volkswagen Atlas Cross Sport SEL Specs & Features		
Volkswagen Atlas Cross	普通		SUV Cross Sport	2020-2026	195.6	78.3	68.1	2026 VW Atlas Cross Sport, Edmunds / C&D		
Volkswagen Beetle	普通		hch/convertible compact	1998-2010	161.1	67.9	59.1	2010 Volkswagen New Beetle Specs & Features		
Volkswagen Beetle	普通		hch/convertible large	2012-2019	168.8	71.9	58.6	2019 Volkswagen Beetle Specs & Features		
Volkswagen Eos	普通		convertible	2007-2011	173.5	70.5	56.8	2007 Volkswagen Eos Base Specs & Features		
Volkswagen Eos	普通		convertible	2012-2016	174.1	70.5	56.9	2016 Volkswagen Eos Specs & Features		
Volkswagen Golf	普通		hch early	1999	160.4	66.7	56.2	1999 Volkswagen Golf GL Specs & Features		
Volkswagen Golf	普通		hch	1999-2006	164.9	68.3	56.7	2006 Volkswagen Golf Hatchback Specs & Features		
Volkswagen Golf	普通		hch	2010-2014	165.4	70.3	58.3	2010 Volkswagen Golf Specs & Features		
Volkswagen Golf	普通		hch inc: GTI	2015-2021	168	70.8	58.2	2021 Volkswagen Golf Specs & Features		
Volkswagen Golf	普通		hch inc: GTI/R	2022-2026	169.1	70.4	57.8	2025 Volkswagen Golf R Specs & Features		
Volkswagen Golf	普通		wagon inc: SportWagen	2015-2017	179.6	70.8	58.3	2015 Volkswagen Golf SportWagen TDI S Specs & Features		
Volkswagen Golf	普通		wagon inc: Alltrack	2017-2019	179.6	70.8	59.7	2018 Volkswagen Golf Alltrack Specs & Features		
Volkswagen ID.4	普通		SUV EV	2021-2022	180.5	72.9	64.4	2021 Volkswagen ID.4 Specs & Features		
Volkswagen ID.4	普通		SUV EV	2023	180.5	72.9	65.1	2023 Volkswagen ID.4 AWD Pro Specs & Features		
Volkswagen ID.4	普通		SUV EV	2024-2026	180.5	72.9	65.2	2025 Volkswagen ID.4 AWD Pro S Specs & Features		
Volkswagen Jetta	普通		sedan compact	1993-1999	173.4	66.7	56.1	1999 Volkswagen Jetta Sedan GL Specs & Features		
Volkswagen Jetta	普通		sedan compact old body	2000-2005	172.3	68.3	56.7	2005 Volkswagen Jetta Specs & Features		
Volkswagen Jetta	普通		sedan midsize new body	2005-2010	179.3	69.3	57.5	2005 Volkswagen Jetta Sedan 2.5 Specs & Features		
Volkswagen Jetta	普通		sedan large	2011-2018	182.2	70	57.2	2011 Volkswagen Jetta Specs & Features		
Volkswagen Jetta	普通		sedan large inc: GLI	2019-2022	186.5	70.8	57.7	2023 Volkswagen Jetta Specs & Features		
Volkswagen Jetta	普通		sedan large inc: GLI	2023-2026	186.9	70.8	57.9	2023 Volkswagen Jetta GLI Sedan Specs & Features		
Volkswagen Jetta	普通		wagon	2005-2010	173.6	68.3	58.5	2005 Volkswagen Jetta Wagon GLS TDI Specs & Features		
Volkswagen Jetta	普通		wagon	2011-2014	179.4	70.1	59.2	2011 Volkswagen Jetta SportWagen S Specs & Features		
