Scion xD	普通		hatchback	2008-2010	154.7	67.9	60	2009 Scion xD Base / 2010 Scion xD Base		
Scion xD	普通		hatchback	2011-2014	154.7	67.9	59.4	2011 Scion xD / 2014 Scion xD Base		
smart fortwo	普通		coupe/cabrio 451	2008-2015	106.1	61.4	60.7	smart fortwo passion / electric drive		
smart fortwo	普通		coupe/cabrio 451	2016	106.1	61.4	60.7	smart fortwo electric drive		
smart fortwo	普通		coupe/cabrio 453/EQ	2016-2019	106.1	65.5	61.2	smart fortwo pure / passion / proxy		
Subaru Ascent	普通		SUV	2019-2021	196.8	76	71.6	2019-2021 Subaru Ascent		
Subaru Ascent	普通		SUV	2022-2024	196.8	76	71.6	2022-2024 Subaru Ascent		
Subaru Ascent	普通		SUV	2025-2026	196.8	76	71.6	2026 Subaru Ascent Touring		
Subaru BRZ	普通		coupe	2013-2021	166.7	69.9	50.6	2013 Subaru BRZ Premium		
Subaru BRZ	普通		coupe	2022-2026	167.9	69.9	51.6	2026 Subaru BRZ tS		
Subaru Crosstrek	普通		CUV inc: Hybrid/Wilderness	2013-2017	175.2	70.1	63.6	2013 Subaru XV Crosstrek		
Subaru Crosstrek	普通		CUV inc: Hybrid/Wilderness	2018-2023	175.8	71	63.6	2018 Subaru Crosstrek		
Subaru Crosstrek	普通		CUV inc: Hybrid/Wilderness	2024-2026	176.4	71.7	63.6	2024-2026 Subaru Crosstrek Wilderness		
Subaru Forester	普通		SUV compact early	1998-2002	175.2	68.3	65	1998 Subaru Forester		
Subaru Forester	普通		SUV compact early	2003-2008	176.6	68.3	65	2008 Subaru Forester		
Subaru Forester	普通		SUV	2009-2013	179.5	70.1	66.9	2009 Subaru Forester		
Subaru Forester	普通		SUV	2014-2018	181.5	70.7	68.2	2018 Subaru Forester		
Subaru Forester	普通		SUV	2019-2021	182.1	71.5	68.1	2019 Subaru Forester		
Subaru Forester	普通		SUV	2022-2024	182.7	72.2	68.9	2024 Subaru Forester Wilderness		
Subaru Forester	普通		SUV	2025	183.3	72	68.1	2025 Subaru Forester		
Subaru Forester	普通		SUV	2026	183.3	72.4	69.3	2026 Subaru Forester Wilderness		
Subaru Impreza	普通		sdn	1993-1994	172	67.1	55.1	1993 Subaru Impreza Base sedan		
Subaru Impreza	普通		cou	1995-2001	172.2	67.1	55.5	2001 Subaru Impreza Coupe 2.5 RS		
Subaru Impreza	普通		sdn	1995-2001	172.2	67.1	55.5	1997-2001 Subaru Impreza L sedan		
Subaru Impreza	普通		hch/wgn	1993-1996	172.2	67.1	55.5	1993 Subaru Impreza wagon		
Subaru Impreza	普通		hch/wgn	1997-2001	172.2	67.1	60	1997 Subaru Impreza Outback Sport wagon		
Subaru Impreza	普通		sdn	2002-2007	175.8	68.1	56.7	2002-2007 Subaru Impreza sedan		
Subaru Impreza	普通		hch/wgn	2002-2007	175.8	66.7	58.5	2007 Subaru Impreza 2.5i wagon		
Subaru Impreza	普通		sdn	2008-2011	180.3	68.5	58.1	2008 Subaru Impreza Sedan 2.5i		
Subaru Impreza	普通		hch/wgn	2008-2011	173.8	68.5	58.1	2008 Subaru Impreza hatchback		
Subaru Impreza	普通		sdn	2012-2016	180.3	68.5	57.7	2014 Subaru Impreza Sedan 2.0i		
Subaru Impreza	普通		hch/wgn	2012-2016	173.8	68.5	59.5	2014 Subaru Impreza hatchback		
Subaru Impreza	普通		sdn	2017-2023	182.7	70	57.3	2020-2023 Subaru Impreza sedan		
Subaru Impreza	普通		hch/wgn	2017-2023	175.6	70	58.9	2022 Subaru Impreza hatchback		
Subaru Impreza	普通		hch/wgn	2024-2026	176.2	70.1	58.3	2025-2026 Subaru Impreza hatchback		
Subaru Legacy	普通		sedan compact	1990-1994	178.9	66.5	55.1	1990-1994 Subaru Legacy sedan		
Subaru Legacy	普通		wagon	1990-1994	181.9	66.5	56.7	1990-1994 Subaru Legacy wagon		
Subaru Legacy	普通		sedan compact	1995-1999	181.5	67.5	55.7	1997 Subaru Legacy sedan		
Subaru Legacy	普通		wagon	1995-1999	183.9	67.5	57.1	1995-1999 Subaru Legacy wagon		
Subaru Legacy	普通		sedan compact	2000-2004	184.4	68.7	55.7	2004 Subaru Legacy sedan		
Subaru Legacy	普通		wagon	2000-2004	187.4	68.7	59.6	2004 Subaru Legacy wagon		
Subaru Legacy	普通		sedan compact	2005-2009	185	68.1	56.1	2009 Subaru Legacy sedan		
Subaru Legacy	普通		wagon	2005-2007	188.7	68.1	58.1	2007 Subaru Legacy wagon		
Subaru Legacy	普通		sedan large	2010-2014	187.2	71.7	59.3	2014 Subaru Legacy sedan		
Subaru Legacy	普通		sedan large	2015-2019	189.1	72.4	59	2019 Subaru Legacy sedan		
Subaru Legacy	普通		sedan large	2020-2025	191.1	72.4	59.1	2025 Subaru Legacy sedan		
Subaru Outback	普通		wagon/crossover early	1995-1999	186.6	68.3	63	1998-1999 Subaru Outback wagon		
Subaru Outback	普通		wagon/crossover early	2000-2004	187.4	68.7	63.2	2004 Subaru Outback wagon		
Subaru Outback	普通		wagon/crossover early	2005-2009	189	69.7	63.2	2009 Subaru Outback wagon		
Subaru Outback	普通		wagon/crossover	2010-2014	188.2	71.7	65.7	2010 Subaru Outback 2.5i / 3.6R		
