Jeep Grand Cherokee	普通		SUV ZJ	1993-1995	176.7	69.2	64.9	1993 Jeep Grand Cherokee		
Jeep Grand Cherokee	普通		SUV ZJ facelift	1996-1998	177.2	69.2	64.9	1998 Jeep Grand Cherokee		
Jeep Grand Cherokee	普通		SUV WJ	1999-2000	181.5	72.3	69.4	1999 Jeep Grand Cherokee		
Jeep Grand Cherokee	普通		SUV WJ	2001-2003	181.6	72.6	70.3	WJ spec table		
Jeep Grand Cherokee	普通		SUV WJ	2004	181.3	72.3	69.4	2004 Jeep Grand Cherokee		
Jeep Grand Cherokee	普通		SUV WK	2005-2009	186.7	73.6	69.7	2005-2009 Jeep Grand Cherokee		
Jeep Grand Cherokee	普通		SUV WK	2010	188	73.6	68.9	2010 Jeep Grand Cherokee		
Jeep Grand Cherokee	普通		SUV WK2	2011-2013	189.8	76.3	69.4	2011 Jeep Grand Cherokee		
Jeep Grand Cherokee	普通		SUV WK2 facelift	2014-2021	189.8	76.5	69.3	2014/2021 Jeep Grand Cherokee		
Jeep Grand Cherokee	普通		SUV L	2021	204.9	77.3	71.5	2021 Jeep Grand Cherokee L		
Jeep Grand Cherokee	普通		SUV excl: L inc: 4xe	2022-2026	193.5	77.5	70.9	2023/2025 Jeep Grand Cherokee		
Jeep Grand Cherokee	普通		SUV L	2022-2026	204.9	77.9	71.5	2025 Jeep Grand Cherokee L		
Jeep Grand Wagoneer	普通		SUV classic SJ	1984-1991	186.4	74.8	66.4	1991 Jeep Grand Wagoneer		
Jeep Grand Wagoneer	普通		未在美国销售/无数据	1992-2021				nameplate gap		
Jeep Grand Wagoneer	普通		SUV excl: L	2022-2026	214.7	83.6	75.6	2022/2025/2026 Jeep Grand Wagoneer		
Jeep Grand Wagoneer	普通		SUV L	2023-2026	226.7	83.6	75.6	2025 Jeep Grand Wagoneer L		
Jeep Liberty	普通		SUV early	2002	174.2	71.1	73.2	2002 Jeep Liberty Limited/Renegade, Edmunds		
Jeep Liberty	普通		SUV early	2003-2005	174.4	71.6	71.9	2003-2005 Jeep Liberty Limited, Edmunds		
Jeep Liberty	普通		SUV early	2006-2007	174.7	71.8	71.9	2006/2007 Jeep Liberty Limited/Renegade, Edmunds		
Jeep Liberty	普通		SUV later	2008-2010	176.9	72.4	71.1	2008/2010 Jeep Liberty Limited, Edmunds		
Jeep Liberty	普通		SUV later	2011	176.1	73.1	71.3	2011 Jeep Liberty Limited, Edmunds		
Jeep Liberty	普通		SUV later	2012	176.9	72.3	71	2012 Jeep Liberty Limited, Edmunds		
Jeep Patriot	普通		SUV	2007-2010	173.6	69.1	65.6	2007 Jeep Patriot Limited		
Jeep Patriot	普通		SUV	2011-2017	173.8	69.2	65.5	2017 Jeep Patriot		
Jeep Renegade	普通		SUV	2015-2018	166.6	71	66.5	2015 Jeep Renegade		
Jeep Renegade	普通		SUV	2019-2023	166.6	74.2	66.5	2023 Jeep Renegade		
Jeep Renegade	普通		未在美国销售/无数据	2024-2026				U.S. discontinued after 2023		
Jeep Wagoneer	普通		2dr/4dr SUV classic SJ	1963-1991	186.4	74.8	66.4	Jeep Wagoneer SJ / 1991 Grand Wagoneer		
Jeep Wagoneer	普通		未在美国销售/无数据	1992-2021				nameplate gap		
Jeep Wagoneer	普通		SUV excl: L	2022	214.7	83.6	75.6	2022 Jeep Wagoneer		
Jeep Wagoneer	普通		SUV excl: L	2023-2025	214.7	83.6	79.7	2023 Jeep Wagoneer		
Jeep Wagoneer	普通		SUV L	2023-2025	226.7	83.6	79.6	2023/2025 Jeep Wagoneer L		
Jeep Wagoneer S	普通		EV SUV	2025-2026	192.4	74.8	64.8	2025 Jeep Wagoneer S		
Jeep Wrangler	普通		2dr SUV YJ	1987-1995	151.9	66	68.7	1987 Jeep Wrangler Hard-Top		
Jeep Wrangler	普通		2dr SUV TJ	1997-2003	151.8	66.7	68.9	1997 Jeep Wrangler		
Jeep Wrangler	普通		2dr SUV TJ	2004-2006	155.4	68.2	72	2006 Jeep Wrangler Rubicon		
Jeep Wrangler	普通		SUV TJ Unlimited	2004-2006	167	68.2	72.1	2006 Jeep Wrangler Unlimited Rubicon		
Jeep Wrangler	普通		2dr SUV JK	2007-2011	152.8	73.7	70.9	2007 Jeep Wrangler		
Jeep Wrangler	普通		4dr SUV JK Unlimited	2007-2011	173.4	73.9	70.9	2007 Jeep Wrangler Unlimited		
Jeep Wrangler	普通		2dr SUV JK	2012-2017	152.8	73.7	71.9	2012 Jeep Wrangler		
Jeep Wrangler	普通		4dr SUV JK Unlimited	2012-2018	184.9	73.7	72.6	2018 Jeep Wrangler JK		
Jeep Wrangler	普通		2dr SUV JK final	2018	164.3	73.7	72.6	2018 Jeep Wrangler JK Sport S		
Jeep Wrangler	普通		2dr SUV JL	2018-2026	166.8	73.9	73.6	2026 Jeep Wrangler Willys		
Jeep Wrangler	普通		4dr SUV JL Unlimited inc: 4xe/392	2018-2026	188.4	73.9	73.6	2025/2026 Jeep Wrangler		
Karma Automotive GS-6	普通		sedan	2021-2022	199.4	78.1	52.4	2021-2022 Karma GS-6 Luxury/Sport		
Karma Automotive Revero	普通		sedan inc: GT/GTS	2017-2020	196.8	78.1	52.4	Karma Revero / Revero GT		
Karma Automotive Revero	普通		sedan inc: GT/GTS	2021	199.4	78.1	52.4	2021 Karma Revero GT Luxury		
Karma Automotive Revero	普通		sedan	2025	199.4	78.1	52.4	2025 Karma Revero		
Kia Amanti	普通		sedan	2004-2009	196.9	72.8	58.5	2009 Kia Amanti, Edmunds / KBB		
Kia Borrego	普通		SUV	2009	192.1	75.4	71.3	2009 Kia Borrego, Edmunds		
