DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-SMART-FORFOUR-II-HATCHBACK-STANDARD-01	3495	1665	1554	Auto-Data vehicle specification	https://www.auto-data.net/en/smart-forfour-ii-w453-0.9-90hp-automatic-23819
EU-SMART-FORTWO-I-COUPE-CITY-01	2500	1515	1549	Auto-Data generation specification	https://www.auto-data.net/en/smart-fortwo-coupe-c450-generation-3290
EU-SMART-FORTWO-I-CONVERTIBLE-CABRIO-01	2500	1515	1549	Auto-Data generation specification	https://www.auto-data.net/en/smart-fortwo-cabrio-a450-generation-3289
EU-SMART-FORTWO-II-COUPE-STANDARD-01	2695	1559	1542	Auto-Data vehicle specification	https://www.auto-data.net/en/smart-fortwo-ii-coupe-c451-1.0i-61hp-14863
EU-SMART-FORTWO-II-CONVERTIBLE-CABRIO-01	2695	1559	1565	Auto-Data vehicle specification	https://www.auto-data.net/fr/smart-fortwo-ii-cabrio-a451-17.6-kwh-75hp-electric-drive-23822
EU-SMART-FORTWO-III-COUPE-STANDARD-01	2695	1663	1555	Auto-Data vehicle specification	https://www.auto-data.net/en/smart-fortwo-iii-coupe-c453-0.9-90hp-24038
EU-SMART-FORTWO-III-CONVERTIBLE-CABRIO-01	2695	1663	1552	Auto-Data vehicle specification	https://www.auto-data.net/en/smart-fortwo-iii-cabrio-a453-1.0-71hp-automatic-23818
EU-SMART-ROADSTER-I-COUPE-STANDARD-01	3427	1615	1207	Auto-Data generation specification	https://www.auto-data.net/en/smart-roadster-coupe-generation-3292
EU-SMART-ROADSTER-I-CONVERTIBLE-STANDARD-01	3427	1615	1207	Auto-Data generation specification	https://www.auto-data.net/en/smart-roadster-cabrio-generation-3291
EU-SPIJKSTAAL-IONA-XS-PICKUP-STANDARD-01	3610	1470	2050	Van Nierop vehicle specification	https://nieropbv.nl/en/stock/spijkstaal-iona-xs-kieper-200km-bereik-100-elektrisch-600kg-laadvermogen-nieuw-45969211
EU-SPORTEQUIPE-S5-I-SUV-STANDARD-01	4320	1830	1670	Auto-Data vehicle specification	https://www.auto-data.net/en/sportequipe-5-1.5-t-154hp-cvt-48647
EU-SPORTEQUIPE-S6-I-SUV-STANDARD-01	4500	1842	1740	Sportequipe technical characteristics	https://sportequipe.it/en/technical-characteristics-2/
EU-SPORTEQUIPE-S6-GT-I-SUV-STANDARD-01	4590	1900	1685	Auto-Data vehicle specification	https://www.auto-data.net/en/sportequipe-6-gt-1.6-t-gdi-186hp-dct-53944
EU-SPORTEQUIPE-S7-I-SUV-STANDARD-01	4700	1860	1705	Auto-Data vehicle specification	https://www.auto-data.net/en/sportequipe-7-1.5-t-160hp-dct-48651
EU-SPORTEQUIPE-S7-GTW-I-SUV-STANDARD-01	4724	1900	1720	Auto-Data vehicle specification	https://www.auto-data.net/en/sportequipe-7-gtw-1.6-t-gdi-186hp-dct-53954
EU-SPORTEQUIPE-S8-I-SUV-PHEV-01	4700	1860	1705	Auto-Data vehicle specification	https://www.auto-data.net/en/sportequipe-8-1.5-317hp-plug-in-hybrid-dht-52359
EU-SPORTEQUIPE-S8-GT-I-SUV-STANDARD-01	4738	1968	1708	Sportequipe official specification	https://sportequipe.it/en/sportequipe-8-gt/
EU-SPYKER-C8-PRELIATOR-COUPE-STANDARD-01	4628	1953	1202	Auto-Data vehicle specification	https://www.auto-data.net/en/spyker-c8-preliator-4.2-v8-40v-525hp-31691
EU-SSANGYONG-ACTYON-I-SUV-C100-01	4455	1880	1740	Auto-Data vehicle specification	https://www.auto-data.net/en/ssangyong-actyon-2.0-xdi-141hp-automatic-24350
EU-SSANGYONG-ACTYON-SPORTS-I-PICKUP-Q100-01	4965	1900	1755	Auto-Data vehicle specification	https://www.auto-data.net/en/ssangyong-actyon-sports-2.0xdi-141hp-15989
EU-SSANGYONG-ACTYON-SPORTS-II-PICKUP-Q150-01	4990	1910	1790	CarsGuide vehicle dimensions	https://www.carsguide.com.au/ssangyong/actyon-sports/car-dimensions/2015
EU-SSANGYONG-KORANDO-I-SUV-K4-01	3860	1700	1850	Auto-Data vehicle specification	https://www.auto-data.net/en/ssangyong-korando-i-k4-2.2-d-68hp-16002
EU-SSANGYONG-KORANDO-II-SUV-KJ-01	4330	1841	1940	DrivePlace vehicle specification	https://ssang-yong.drive.place/korando/ii/group_offroad_3d/257739
EU-SSANGYONG-KORANDO-II-CONVERTIBLE-KJ-01	4330	1830	1840	Automobile-Catalog vehicle specification	https://www.automobile-catalog.com/car/1999/3161135/ssangyong_korando_soft_top_290sr_auto.html
EU-SSANGYONG-KORANDO-III-SUV-C200-01	4410	1830	1675	Auto-Data generation specification	https://www.auto-data.net/en/ssangyong-korando-iii-c-facelift-2013-generation-5516
EU-SSANGYONG-KORANDO-IV-SUV-C300-01	4450	1870	1620	CarExpert vehicle specification	https://www.carexpert.com.au/car-news/2021-ssangyong-korando-price-and-specs
EU-SSANGYONG-KORANDO-IV-SUV-C300-EV-01	4465	1870	1635	Auto-Data vehicle specification	https://www.auto-data.net/en/kgm-korando-e-motion-61.5-kwh-190hp-50482
EU-SSANGYONG-KYRON-I-SUV-DJ-01	4660	1880	1755	DrivePlace vehicle specification	https://ssang-yong.drive.place/kyron/i/group_offroad_5d/257991
EU-SSANGYONG-MUSSO-I-SUV-FJ-01	4656	1864	1735	DrivePlace vehicle specification	https://ssang-yong.drive.place/musso/i_res/group_offroad_5d/258034
