id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
127352	127352	Hatchback	II	W453	5	EU-SMART-FORFOUR-II-HATCHBACK-STANDARD-01	HIGH		READY
18142	18142	Coupe	I	C450	2	EU-SMART-FORTWO-I-COUPE-CITY-01	HIGH		READY
18143	18143	Coupe	I	C450	2	EU-SMART-FORTWO-I-COUPE-CITY-01	HIGH		READY
18144	18144	Coupe	I	C450	2	EU-SMART-FORTWO-I-COUPE-CITY-01	HIGH		READY
117047	117047	Coupe	I	C450	2	EU-SMART-FORTWO-I-COUPE-CITY-01	HIGH		READY
107960	107960	Coupe	III	C453	2	EU-SMART-FORTWO-III-COUPE-STANDARD-01	HIGH		READY
116794	116794	Convertible	III	A453	2	EU-SMART-FORTWO-III-CONVERTIBLE-CABRIO-01	HIGH		READY
107340	107340	Coupe	III	C453	2	EU-SMART-FORTWO-III-COUPE-STANDARD-01	HIGH		READY
108765	108765	Coupe	III	C453	2	EU-SMART-FORTWO-III-COUPE-STANDARD-01	HIGH		READY
116792	116792	Convertible	III	A453	2	EU-SMART-FORTWO-III-CONVERTIBLE-CABRIO-01	HIGH		READY
18145	18145	Coupe	I	C450	2	EU-SMART-FORTWO-I-COUPE-CITY-01	HIGH		READY
119981	119981	Coupe	III	C453	2	EU-SMART-FORTWO-III-COUPE-STANDARD-01	HIGH		READY
119985	119985	Convertible	III	A453	2	EU-SMART-FORTWO-III-CONVERTIBLE-CABRIO-01	HIGH		READY
33856	33856	Coupe	II	C451	2	EU-SMART-FORTWO-II-COUPE-STANDARD-01	HIGH		READY
58952	58952	Coupe	II	C451	2	EU-SMART-FORTWO-II-COUPE-STANDARD-01	HIGH		READY
58953	58953	Coupe	II	C451	2	EU-SMART-FORTWO-II-COUPE-STANDARD-01	HIGH		READY
58958	58958	Coupe	II	C451	2	EU-SMART-FORTWO-II-COUPE-STANDARD-01	HIGH		READY
127350	127350	Coupe	III	C453	2	EU-SMART-FORTWO-III-COUPE-STANDARD-01	HIGH		READY
127348	127348	Coupe	III	C453	2	EU-SMART-FORTWO-III-COUPE-STANDARD-01	HIGH		READY
127355	127355	Convertible	III	A453	2	EU-SMART-FORTWO-III-CONVERTIBLE-CABRIO-01	HIGH		READY
58954	58954	Coupe	II	C451	2	EU-SMART-FORTWO-II-COUPE-STANDARD-01	HIGH		READY
121536	121536	Convertible	I	A450	2	EU-SMART-FORTWO-I-CONVERTIBLE-CABRIO-01	HIGH		READY
18146	18146	Convertible	I	A450	2	EU-SMART-FORTWO-I-CONVERTIBLE-CABRIO-01	HIGH		READY
18147	18147	Convertible	I	A450	2	EU-SMART-FORTWO-I-CONVERTIBLE-CABRIO-01	HIGH		READY
18148	18148	Convertible	I	A450	2	EU-SMART-FORTWO-I-CONVERTIBLE-CABRIO-01	HIGH		READY
55395	55395	Convertible	II	A451	2	EU-SMART-FORTWO-II-CONVERTIBLE-CABRIO-01	HIGH		READY
33859	33859	Convertible	II	A451	2	EU-SMART-FORTWO-II-CONVERTIBLE-CABRIO-01	HIGH		READY
58956	58956	Convertible	II	A451	2	EU-SMART-FORTWO-II-CONVERTIBLE-CABRIO-01	HIGH		READY
58957	58957	Convertible	II	A451	2	EU-SMART-FORTWO-II-CONVERTIBLE-CABRIO-01	HIGH		READY
58959	58959	Convertible	II	A451	2	EU-SMART-FORTWO-II-CONVERTIBLE-CABRIO-01	HIGH		READY
58955	58955	Convertible	II	A451	2	EU-SMART-FORTWO-II-CONVERTIBLE-CABRIO-01	HIGH		READY
17106	17106	Convertible	I	452	2	EU-SMART-ROADSTER-I-CONVERTIBLE-STANDARD-01	HIGH		READY
17107	17107	Coupe	I	452	2	EU-SMART-ROADSTER-I-COUPE-STANDARD-01	HIGH		READY
17202	17202	Convertible	I	452	2	EU-SMART-ROADSTER-I-CONVERTIBLE-STANDARD-01	HIGH		READY
18006	18006	Convertible	I	452	2	EU-SMART-ROADSTER-I-CONVERTIBLE-STANDARD-01	HIGH		READY
18007	18007	Coupe	I	452	2	EU-SMART-ROADSTER-I-COUPE-STANDARD-01	HIGH		READY
162883	162883	Pickup	XS		2	EU-SPIJKSTAAL-IONA-XS-PICKUP-STANDARD-01	MEDIUM	按2025 IONA XS开放载台量产外廓归组	READY
154927	154927	SUV	I		5	EU-SPORTEQUIPE-S5-I-SUV-STANDARD-01	HIGH		READY
154928	154928	SUV	I		5	EU-SPORTEQUIPE-S5-I-SUV-STANDARD-01	HIGH		READY
154929	154929	SUV	I		5	EU-SPORTEQUIPE-S6-I-SUV-STANDARD-01	HIGH		READY
154930	154930	SUV	I		5	EU-SPORTEQUIPE-S6-I-SUV-STANDARD-01	HIGH		READY
801245	801245	SUV	I		5	EU-SPORTEQUIPE-S6-I-SUV-STANDARD-01	HIGH		READY
802926	802926	SUV	I		5	EU-SPORTEQUIPE-S6-I-SUV-STANDARD-01	HIGH		READY
802694	802694	SUV	I		5	EU-SPORTEQUIPE-S6-I-SUV-STANDARD-01	HIGH		READY
801246	801246	SUV	I		5	EU-SPORTEQUIPE-S6-I-SUV-STANDARD-01	HIGH		READY
164336	164336	SUV	I		5	EU-SPORTEQUIPE-S6-GT-I-SUV-STANDARD-01	HIGH		READY
164340	164340	SUV	I		5	EU-SPORTEQUIPE-S6-GT-I-SUV-STANDARD-01	HIGH		READY
164341	164341	SUV	I		5	EU-SPORTEQUIPE-S6-GT-I-SUV-STANDARD-01	HIGH		READY
154931	154931	SUV	I		5	EU-SPORTEQUIPE-S7-I-SUV-STANDARD-01	HIGH		READY
154932	154932	SUV	I		5	EU-SPORTEQUIPE-S7-I-SUV-STANDARD-01	HIGH		READY
802928	802928	SUV	I		5	EU-SPORTEQUIPE-S7-I-SUV-STANDARD-01	HIGH		READY
801247	801247	SUV	I		5	EU-SPORTEQUIPE-S7-I-SUV-STANDARD-01	HIGH		READY
164339	164339	SUV	I		5	EU-SPORTEQUIPE-S7-GTW-I-SUV-STANDARD-01	HIGH		READY
164342	164342	SUV	I		5	EU-SPORTEQUIPE-S7-GTW-I-SUV-STANDARD-01	HIGH		READY
802549	802549	SUV	I		5	EU-SPORTEQUIPE-S8-GT-I-SUV-STANDARD-01	HIGH		READY
802550	802550	SUV	I		5	EU-SPORTEQUIPE-S8-GT-I-SUV-STANDARD-01	HIGH		READY
157045	157045	SUV	I		5	EU-SPORTEQUIPE-S8-I-SUV-PHEV-01	HIGH		READY
121228	121228	Coupe	Preliator		2	EU-SPYKER-C8-PRELIATOR-COUPE-STANDARD-01	HIGH		READY
100659	100659	SUV	II	C200	5	EU-SSANGYONG-KORANDO-III-SUV-C200-01	MEDIUM	第二代Actyon按Korando C/C200同外廓归组	READY
14629	14629	SUV	I	C100	5	EU-SSANGYONG-ACTYON-I-SUV-C100-01	HIGH		READY
55139	55139	Pickup	II	Q150	4	EU-SSANGYONG-ACTYON-SPORTS-II-PICKUP-Q150-01	MEDIUM		READY
58684	58684	Pickup	II	Q150	4	EU-SSANGYONG-ACTYON-SPORTS-II-PICKUP-Q150-01	MEDIUM		READY
59019	59019	Pickup	I	Q100	4	EU-SSANGYONG-ACTYON-SPORTS-I-PICKUP-Q100-01	HIGH		READY
100657	100657	SUV	II	C200	5	EU-SSANGYONG-KORANDO-III-SUV-C200-01	MEDIUM	第二代Actyon按Korando C/C200同外廓归组	READY
17124	17124	Pickup	II	Q150	4	EU-SSANGYONG-ACTYON-SPORTS-II-PICKUP-Q150-01	MEDIUM		READY
121780	121780	Pickup	II	Q150	4	EU-SSANGYONG-ACTYON-SPORTS-II-PICKUP-Q150-01	MEDIUM		READY
121782	121782	Pickup	II	Q150	4	EU-SSANGYONG-ACTYON-SPORTS-II-PICKUP-Q150-01	MEDIUM		READY
14644	14644	SUV	I	C100	5	EU-SSANGYONG-ACTYON-I-SUV-C100-01	HIGH		READY
146700	146700	SUV	IV	C300	5	EU-SSANGYONG-KORANDO-IV-SUV-C300-01	MEDIUM		READY
57465	57465	SUV	III	C200	5	EU-SSANGYONG-KORANDO-III-SUV-C200-01	HIGH		READY
18282	18282	Convertible	II	KJ	3	EU-SSANGYONG-KORANDO-II-CONVERTIBLE-KJ-01	MEDIUM		READY
18283	18283	SUV	II	KJ	3	EU-SSANGYONG-KORANDO-II-SUV-KJ-01	MEDIUM		READY
17338	17338	SUV	II	KJ	3	EU-SSANGYONG-KORANDO-II-SUV-KJ-01	MEDIUM		READY
17339	17339	Convertible	II	KJ	3	EU-SSANGYONG-KORANDO-II-CONVERTIBLE-KJ-01	MEDIUM		READY
18284	18284	SUV	II	KJ	3	EU-SSANGYONG-KORANDO-II-SUV-KJ-01	MEDIUM		READY
18285	18285	Convertible	II	KJ	3	EU-SSANGYONG-KORANDO-II-CONVERTIBLE-KJ-01	MEDIUM		READY
147255	147255	SUV	IV	C300	5	EU-SSANGYONG-KORANDO-IV-SUV-C300-01	MEDIUM		READY
153492	153492	SUV	IV	C300	5	EU-SSANGYONG-KORANDO-IV-SUV-C300-01	MEDIUM		READY
