主车型	品牌	分类	结构	版本	代际	年份	max_length_in	max_width_in (w/o)	max_height_in	参考车型	备注	迭代状态
Mazda Miata	Mazda	跑车	Roadster	Std.	gen1 NA	1990-1997	155.4 	65.9 	48.2 	1990/1995 Mazda MX-5 Miata, Edmunds	软顶小型跑车	待补强: 1991-1994/1996-1997
Mazda Miata	Mazda	跑车	Roadster	Std.	gen2 NB	1999-2005	155.7 	66.0 	48.4 	2005 Mazda MX-5 Miata, Edmunds / C&D	软顶小型跑车	待补强: 1999-2004
Mazda Miata	Mazda	跑车	Roadster	Std.	gen3 NC	2006-2015	158.3 	67.7 	49.0 	2015 Mazda MX-5 Miata, Edmunds	软顶小型跑车	待补强: 2006-2014
Mazda Miata	Mazda	跑车	Roadster	soft top	gen4 ND	2016-2026	154.1 	68.3 	48.8 	2024 Mazda MX-5 Miata Club, Edmunds	软顶小型跑车	待补强: 2016-2023/2025-2026
Mazda Miata	Mazda	跑车	Roadster	RF hardtop	gen4 ND	2017-2026	154.1 	68.3 	49.0 	2024 Mazda MX-5 Miata RF Grand Touring, Edmunds	硬顶敞篷结构	待补强: 2017-2023/2025-2026
Mazda Millenia	Mazda	三厢车	Sedan	Std.	gen1 midsize sedan	1995-2002	190.4 	69.7 	54.9 	2002 Mazda Millenia, Edmunds	中型轿车	待补强: 1995-2001
Mazda MX-30	Mazda	越野车	SUV	EV	gen1 compact SUV	2022-2023	173.3 	70.7 	61.5 	2023 Mazda MX-30 EV		待补强: 2022
Mazda MX-5	Mazda	跑车	Convertible	Std.	gen1 NA	1990-1997	155.4 	65.9 	48.2 	1997 Mazda MX-5 Miata, Edmunds		待补强: 1990-1996
Mazda MX-5	Mazda	跑车	Convertible	Std.	gen2 NB	1999-2005	155.7 	66.1 	48.3 	2005 Mazda MX-5 Miata / Mazdaspeed MX-5 Miata, Edmunds	取NB最大覆盖	待补强: 1999-2004
Mazda MX-5	Mazda	跑车	Convertible	Std.	gen3 NC	2006-2015	157.3 	67.7 	49.4 	2015 Mazda MX-5 Miata Club/GT, Edmunds		待补强: 2006-2014
Mazda MX-5	Mazda	跑车	Convertible	Std.	gen4 ND	2016-2026	154.1 	68.3 	48.8 	2026 Mazda MX-5 Miata, Edmunds	软顶	待补强: 2016-2025
Mazda MX-5	Mazda	跑车	Convertible	RF	gen4 ND	2017-2026	154.1 	68.3 	49.0 	2026 Mazda MX-5 Miata RF, Edmunds	RF硬顶更高	待补强: 2017-2025
Mazda MX-6	Mazda	跑车	Coupe	Std.	gen1 sport coupe	1990-1992	177.0 	66.5 	53.5 	1990 Mazda MX-6, Edmunds		待补强: 1991-1992
Mazda MX-6	Mazda	跑车	Coupe	Std.	gen2 sport coupe	1993-1997	181.5 	68.9 	51.6 	1993/1997 Mazda MX-6, Edmunds		待补强: 1994-1996
Mazda RX-7	Mazda	跑车	Coupe	Std.	gen1 compact sports	1979-1980	169.0 	65.0 	50.0 	1979 Mazda RX-7 Coupe ConceptCarz / Auto-Data	SA低矮双门跑车	待补强: 1980
Mazda RX-7	Mazda	跑车	Coupe	Std.	gen2 compact sports	1986-1991	169.9 	66.5 	49.8 	1986/1988/1991 Mazda RX-7 FC	FC世代	待补强: 1987/1989-1990
Mazda RX-7	Mazda	跑车	Coupe	Std.	gen3 compact sports	1993-1995	168.5 	68.9 	48.4 	1994/1995 Mazda RX-7 Edmunds	FD宽体低车身	待补强: 1993
Mazda RX-8	Mazda	跑车	Coupe	Std.	gen1 sports coupe	2004-2011	175.6 	69.7 	52.8 	2011 Mazda RX-8, Edmunds / C&D	四门跑车轮廓	待补强: 2004-2010
Mazda Speed3	Mazda	两厢车	Hatchback	performance	gen1 compact performance hatchback	2007-2009	175.8 	69.5 	57.7 	2009 Mazda Mazdaspeed3, Edmunds	性能两厢	待补强: 2007-2008
Mazda Speed3	Mazda	两厢车	Hatchback	performance	gen2 compact performance hatchback	2010-2013	177.6 	69.1 	57.7 	2013 Mazda Mazdaspeed3, Edmunds	第二代性能两厢	待补强: 2010-2012
Mercedes-Benz 190	Mercedes-Benz	三厢车	Sedan	Std.	gen1 compact executive early	1984-1988	174.0 	66.1 	54.7 	1984 Mercedes-Benz 190 / W201 early specs / CarsGuide	紧凑四门轿车	待补强: 1985-1988
Mercedes-Benz 190	Mercedes-Benz	三厢车	Sedan	Std.	gen1 compact executive facelift	1989-1993	175.1 	66.5 	54.1 	1990-1992 Mercedes-Benz 190-Class, Edmunds / W201 facelift specs	小改款略长略宽	待补强: 1989/1993
Mercedes-Benz CLK-Class	Mercedes-Benz	跑车	Coupe	Std.	gen1 coupe	1998-2003	180.2 	67.8 	53.0 	1999 Mercedes-Benz CLK Coupe, Edmunds	低车身双门轿跑	待补强: 1998/2000-2003
Mercedes-Benz CLK-Class	Mercedes-Benz	跑车	Convertible	Std.	gen1 convertible	1999-2003	180.2 	67.8 	53.0 	1999 Mercedes-Benz CLK Convertible, Edmunds	软顶敞篷	待补强: 2000-2003
Mercedes-Benz CLK-Class	Mercedes-Benz	跑车	Coupe	Std.	gen2 coupe	2006-2008	183.2 	68.5 	55.4 	2007 Mercedes-Benz CLK Coupe, Edmunds	后期改款	待补强: 2006/2008
Mercedes-Benz CLK-Class	Mercedes-Benz	跑车	Convertible	Std.	gen2 convertible	2006-2009	183.2 	68.5 	54.4 	2005/2009 CLK Convertible structure max, Edmunds	敞篷版	待补强: 2006-2008
Mercedes-Benz G-Class	Mercedes-Benz	越野车	SUV	inc: AMG	gen1 off-road SUV	2002-2018	187.5 	76.0 	76.3 	G550 SUV / AMG G 63 SUV	方盒越野SUV	待补强: 2002-2018
