主车型	品牌	分类	结构	版本	代际	年份	max_length_in	max_width_in (w/o)	max_height_in	参考车型	备注	迭代状态
Mercury Cougar	Mercury	跑车	Coupe	Std.	gen2 personal luxury	1971-1973	199.5 	75.8 	52.0 	1971/1973 Mercury Cougar XR-7	更长更宽	待补强: 1972
Mercury Cougar	Mercury	跑车	Convertible	Std.	gen2 personal luxury	1971-1973	199.5 	75.8 	53.2 	1971/1973 Mercury Cougar Convertible	软顶更高	待补强: 1972
Mercury Cougar	Mercury	跑车	Coupe	XR-7	gen3 personal luxury	1974-1976	216.0 	78.5 	52.4 	1974/1976 Mercury Cougar XR-7	大型coupe	待补强: 1975
Mercury Cougar	Mercury	跑车	Coupe	Std.	gen4 midsize/full-size	1977-1979	219.5 	78.6 	53.0 	1977/1979 Mercury Cougar XR-7 / Sedan	downsized Cougar	待补强: 1978
Mercury Cougar	Mercury	三厢车	Sedan	Std.	gen4 midsize/full-size	1977-1979	219.5 	78.6 	53.0 	1977/1979 Mercury Cougar XR-7 / Sedan	downsized Cougar	待补强: 1978
Mercury Cougar	Mercury	两厢车	Wagon	Std.	gen4 midsize/full-size	1977-1979	221.3 	78.6 	54.2 	1978/1979 Mercury Cougar Wagon	wagon更长高	待补强: 1977
Mercury Cougar	Mercury	跑车	Coupe	Std.	gen5 midsize	1980-1982	200.3 	73.3 	54.0 	1980/1982 Mercury Cougar	downsized midsize	待补强: 1981
Mercury Cougar	Mercury	三厢车	Sedan	Std.	gen5 midsize	1980-1982	200.3 	73.3 	54.0 	1980/1982 Mercury Cougar	downsized midsize	待补强: 1981
Mercury Cougar	Mercury	两厢车	Wagon	Std.	gen5 midsize	1980-1982	200.3 	73.3 	54.0 	1980/1982 Mercury Cougar	downsized midsize	待补强: 1981
Mercury Cougar	Mercury	跑车	Coupe	Std.	gen6 personal luxury	1984-1988	200.8 	70.1 	53.6 	1984/1988 Mercury Cougar XR7	Fox coupe	待补强: 1985-1987
Mercury Cougar	Mercury	跑车	Coupe	Std.	gen7 personal luxury	1989-1997	199.9 	72.7 	52.7 	1991/1994/1997 Mercury Cougar XR7	MN12 coupe	待补强: 1989-1990/1992-1993/1995-1996
Mercury Grand Marquis	Mercury	三厢车	Sedan	Std.	gen0 full-size	1975-1978	229.0 	79.6 	54.7 	1975 Mercury Grand Marquis	早期Marquis高配长车身	待补强: 1976-1978
Mercury Grand Marquis	Mercury	三厢车	Sedan	Std.	gen1 Panther full-size	1979-1982	212.3 	77.5 	55.1 	1979/1982 Mercury Grand Marquis	downsized Panther早期	待补强: 1980-1981
Mercury Grand Marquis	Mercury	三厢车	Sedan	Std.	gen1 Panther full-size	1983-1991	214.0 	77.5 	55.5 	1983/1988/1991 Mercury Grand Marquis	方正Panther	待补强: 1984-1987/1989-1990
Mercury Grand Marquis	Mercury	三厢车	Sedan	Std.	gen2 Panther full-size	1992-1997	212.4 	77.8 	56.9 	1992/1995 Mercury Grand Marquis	圆润Panther	待补强: 1993-1994/1996-1997
Mercury Grand Marquis	Mercury	三厢车	Sedan	Std.	gen4 Panther full-size	2006-2011	212.0 	78.3 	56.3 	2006/2009 Mercury Grand Marquis GS / LS	高度回调	待补强: 2007-2008/2010-2011
Mercury Marauder	Mercury	三厢车	Sedan	Std.	gen4 full-size Panther	2003-2004	212.0 	78.2 	58.3 	2004 Mercury Marauder, Edmunds / KBB		待补强: 2003
Mercury Mariner	Mercury	越野车	SUV	Std.	gen1 compact SUV	2005-2007	174.9 	70.1 	70.2 	2007 Mercury Mariner, Edmunds	早期车身	待补强: 2005-2006
Mercury Mariner	Mercury	越野车	SUV	Std.	gen1 compact SUV facelift	2008-2011	175.2 	71.1 	70.3 	2011 Mercury Mariner, Edmunds	小改款略宽	待补强: 2008-2010
Mercury Milan	Mercury	三厢车	Sedan	Std.	gen1 midsize sedan	2006-2009	191.4 	72.2 	57.2 	2009 Mercury Milan, Edmunds	中型轿车	待补强: 2006-2008
Mercury Milan	Mercury	三厢车	Sedan	Std.	gen1 midsize sedan facelift	2010-2011	191.8 	72.2 	57.2 	2011 Mercury Milan, Edmunds	小改款略长	待补强: 2010
Mercury Montego	Mercury	三厢车	Sedan	Std.	gen1 full-size	2005-2007	200.4 	74.5 	61.5 	2007 Mercury Montego, Edmunds / C&D		待补强: 2005-2006
Mercury Monterey	Mercury	跑车	Coupe	Std.	gen1 full-size	1952-1954	202.2 	73.5 	63.0 	1952/1954 Mercury Monterey	高车身50年代full-size	待补强: 1953
Mercury Monterey	Mercury	三厢车	Sedan	Std.	gen1 full-size	1952-1954	202.2 	73.5 	63.0 	1952/1954 Mercury Monterey	高车身50年代full-size	待补强: 1953
Mercury Monterey	Mercury	跑车	Convertible	Std.	gen1 full-size	1952-1954	202.2 	73.5 	63.0 	1952/1954 Mercury Monterey	高车身50年代full-size	待补强: 1953
Mercury Monterey	Mercury	两厢车	Wagon	Std.	gen1 full-size	1952-1954	202.8 	73.5 	64.0 	1953 Mercury Monterey Wagon	wagon更高	待补强: 1952/1954
