主车型	品牌	分类	结构	版本	代际	年份	max_length_in	max_width_in (w/o)	max_height_in	参考车型	备注	迭代状态
Kia Soul	Kia	两厢车	Hatchback	Std.	gen3 wagon-like hatchback	2020-2025	165.2 	70.9 	63.0 	2025 Kia Soul	方盒高顶	待补强: 2020-2024
Kia Spectra	Kia	两厢车	Hatchback	Std.	gen1 hatchback	2002-2004	178.1 	67.9 	56.1 	2002/2004 Kia Spectra hatchback, Edmunds	两厢版	待补强: 2003
Kia Sportage	Kia	越野车	SUV	2dr	gen1 compact SUV	1995-2002	156.4 	68.1 	65.0 	2002 Kia Sportage Base 2dr	短轴双门	待补强: 1995-2001
Kia Sportage	Kia	越野车	SUV	Std.	gen1 compact SUV	1995-2002	170.3 	68.1 	65.0 	2002 Kia Sportage 4dr	四门SUV	待补强: 1995-2001
Kia Sportage	Kia	越野车	SUV	Std.	gen2 compact SUV	2005-2010	171.3 	70.9 	66.7 	2009 Kia Sportage LX/EX	紧凑SUV	待补强: 2005-2008/2010
Kia Sportage	Kia	越野车	SUV	Std.	gen3 compact SUV	2011-2016	174.8 	73.0 	64.4 	2016 Kia Sportage SUV	紧凑SUV	待补强: 2011-2015
Kia Sportage	Kia	越野车	SUV	Std.	gen4 compact SUV	2017-2022	176.4 	73.0 	64.8 	2022 Kia Sportage LX	紧凑SUV	待补强: 2017-2021
Kia Sportage	Kia	越野车	SUV	HEV	gen5 compact SUV	2023-2026	184.4 	73.4 	66.3 	2026 Kia Sportage / Sportage Hybrid	含混动	待补强: 参考车型需含2023-2026
Kia Sportage	Kia	越野车	SUV	PHEV	gen5 compact SUV	2023-2026	184.4 	73.4 	66.9 	2026 Kia Sportage Plug-In Hybrid	插混加高	待补强: 参考车型需含2023-2026
Kia Telluride	Kia	越野车	SUV	Std.	gen1 midsize SUV	2020-2026	196.9 	78.3 	70.5 	2025 Kia Telluride SX X-Line	三排SUV	待补强: 2020-2024/2026
Land Rover Discovery	Land Rover	越野车	SUV	Std.	gen1 SUV	1994-2004	185.2 	74.4 	76.4 	2004 Land Rover Discovery, Edmunds		待补强: 1994-2003
