主车型	品牌	分类	结构	版本	代际	年份	max_length_in	max_width_in (w/o)	max_height_in	参考车型	备注	迭代状态
Jeep Cherokee	Jeep	越野车	SUV	Std.	gen2 XJ	2000-2001	167.5 	69.4 	64.0 	Cherokee XJ	末期XJ	待补强: 2000-2001
Jeep Cherokee	Jeep	越野车	SUV	Std.	gen3 KL	2014-2023	182.0 	73.2 	66.2 	2014/2023 Jeep Cherokee	KL跨界SUV	待补强: 2015-2022
Jeep Cherokee	Jeep	越野车	SUV	未在美国销售/无数据	gen gap	2024-2025				Cherokee discontinued gap	停产空档	待补强: 2024-2025
Jeep Commander	Jeep	越野车	SUV	Std.	gen1 midsize SUV	2006-2010	188.5 	74.8 	71.9 	2006/2010 Jeep Commander, Edmunds / C&D	方正三排SUV	待补强: 2007-2009
Jeep Grand Cherokee	Jeep	越野车	SUV	Std.	gen1 ZJ	1993-1995	176.7 	69.2 	64.9 	1993 Jeep Grand Cherokee, Edmunds		待补强: 1994-1995
Jeep Grand Cherokee	Jeep	越野车	SUV	Std.	gen1 ZJ facelift	1996-1998	177.2 	69.2 	64.9 	1998 Jeep Grand Cherokee, Edmunds		待补强: 1996-1997
Jeep Grand Cherokee	Jeep	越野车	SUV	Std.	gen2 WJ	1999-2000	181.5 	72.3 	69.4 	1999 Jeep Grand Cherokee, Edmunds		待补强: 2000
Jeep Grand Cherokee	Jeep	越野车	SUV	Std.	gen4 WK2	2011-2013	189.8 	76.3 	69.4 	2011 Jeep Grand Cherokee		待补强: 2012-2013
Jeep Grand Cherokee	Jeep	越野车	SUV	Std.	gen4 WK2 facelift	2014-2021	189.8 	76.5 	69.3 	2014/2021 Jeep Grand Cherokee		待补强: 2015-2020
Jeep Grand Cherokee	Jeep	越野车	SUV	SRT	gen4 WK2 facelift	2014-2021	191.3 	77.1 	69.1 	2014 Jeep Grand Cherokee SRT, Edmunds	SRT更长更宽	待补强: 2015-2021
Jeep Grand Cherokee	Jeep	越野车	SUV	inc: 4xe	gen5 WL	2022-2026	193.5 	77.5 	70.9 	2025 Jeep Grand Cherokee 4xe Summit Reserve, Edmunds	不含L；4xe最高	待补强: 2022-2024/2026
Jeep Grand Cherokee	Jeep	越野车	SUV	L	gen5 WL	2022-2026	204.9 	77.9 	71.5 	2025 Jeep Grand Cherokee L, Edmunds	长轴版	待补强: 2022-2024/2026
Jeep Grand Wagoneer	Jeep	越野车	SUV	Std.	gen1 classic SJ	1984-1991	186.4 	74.8 	66.4 	1991 Jeep Grand Wagoneer, Edmunds/Automobile-Catalog	经典SJ车身	待补强: 1984-1990
Jeep Grand Wagoneer	Jeep	越野车	SUV	Std.	gen3 WS	2022-2026	214.7 	83.6 	75.6 	2022/2025 Jeep Grand Wagoneer, Edmunds	标准轴	待补强: 2023-2024/2026
Jeep Grand Wagoneer	Jeep	越野车	SUV	L	gen3 WS	2023-2026	226.7 	83.6 	75.6 	2025 Jeep Grand Wagoneer L, Stellantis/Edmunds	长轴版	待补强: 参考车型需含2023-2026
Jeep Liberty	Jeep	越野车	SUV	Std.	gen2 SUV	2008-2010	176.9 	72.4 	71.1 	2008/2010 Jeep Liberty Limited, Edmunds	换代	待补强: 2009
Jeep Patriot	Jeep	越野车	SUV	Std.	gen1 compact SUV	2007-2010	173.6 	69.1 	65.6 	2007 Jeep Patriot Limited	方正SUV	待补强: 2008-2010
Jeep Patriot	Jeep	越野车	SUV	Std.	gen1 compact SUV	2011-2017	173.8 	69.2 	65.5 	2017 Jeep Patriot	小改款尺寸微调	待补强: 2011-2016
Jeep Renegade	Jeep	越野车	SUV	未在美国销售/无数据	gen1 discontinued	2024-2026				U.S. discontinued after 2023	美国停产	待补强: 2024-2026
Jeep Wagoneer	Jeep	越野车	SUV	Std.	gen1 full-size SUV	1963-1991	186.4 	74.8 	66.4 	1991 Jeep Grand Wagoneer, Edmunds / Automobile-Catalog	经典SJ	待补强: 1963-1990
Jeep Wagoneer	Jeep	越野车	SUV	Std.	gen2 full-size SUV	1992-2021				nameplate gap	未在美国销售/无数据	待补强: 1992-2021
Jeep Wagoneer	Jeep	越野车	SUV	Std.	gen3 full-size SUV	2023-2025	214.7 	83.6 	79.7 	2023/2025 Jeep Wagoneer, Edmunds	标准轴距	待补强: 2024
Jeep Wagoneer	Jeep	越野车	SUV	L	gen3 full-size SUV	2023-2025	226.7 	83.6 	79.6 	2023/2025 Jeep Wagoneer L, Edmunds	长轴版	待补强: 2024
Jeep Wagoneer S	Jeep	越野车	SUV	EV	gen1 EV SUV	2025-2026	192.4 	74.8 	64.8 	2025 Jeep Wagoneer S	电动SUV	待补强: 2026
Jeep Wrangler	Jeep	越野车	SUV	2dr	gen1 YJ	1987-1995	151.9 	66.0 	68.7 	1987 Jeep Wrangler Hard-Top	YJ短轴	待补强: 1988-1995
Jeep Wrangler	Jeep	越野车	SUV	2dr	gen2 TJ	1997-2003	151.8 	66.7 	68.9 	1997 Jeep Wrangler	TJ短轴	待补强: 1998-2003
Jeep Wrangler	Jeep	越野车	SUV	Unlimited Rubicon	gen2 TJ LWB	2004-2006	167.0 	68.2 	72.1 	2006 Jeep Wrangler Unlimited Rubicon	TJ长轴	待补强: 2004-2005
Jeep Wrangler	Jeep	越野车	SUV	2dr	gen3 JK	2007-2011	152.8 	73.7 	70.9 	2007 Jeep Wrangler	JK短轴	待补强: 2008-2011
