id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
14125	14125	Van	S70	S70		EU-DAIHATSU-SPARCAR-S70-VAN-01	HIGH		READY
8786	8786	SUV	Terios I	J100	5	EU-DAIHATSU-TERIOS-J100-SUV-01	HIGH		READY
15551	15551	SUV	Terios I	J100	5	EU-DAIHATSU-TERIOS-J100-SUV-01	HIGH		READY
116155	116155	SUV	Terios II	J200	5	EU-DAIHATSU-TERIOS-J200-SUV-RWD-01	HIGH		READY
16823	16823	MPV	YRV	M200	5	EU-DAIHATSU-YRV-M200-MPV-01	HIGH		READY
15614	15614	MPV	YRV	M200	5	EU-DAIHATSU-YRV-M200-MPV-01	HIGH		READY
15953	15953	MPV	YRV	M200	5	EU-DAIHATSU-YRV-M200-MPV-01	HIGH		READY
16926	16926	MPV	YRV	M200	5	EU-DAIHATSU-YRV-M200-MPV-01	HIGH		READY
14332	14332	Sedan	X300	X300	4	EU-DAIMLER-XJ-X300-SEDAN-SIX-01	MEDIUM	Variant name SIX mapped to the X300 standard-wheelbase body.	READY
14333	14333	Sedan	X308	X308	4	EU-DAIMLER-XJ-X308-SEDAN-SUPER-V8-01	HIGH		READY
12685	12685	Coupe	DMC-12		2	EU-DELOREAN-DMC12-COUPE-01	HIGH		READY
124160	124160	Sedan	Deauville Series I		4	EU-DETOMASO-DEAUVILLE-SERIES1-SEDAN-01	MEDIUM		READY
162152	162152	SUV	S05 I		5	EU-DEEPAL-S05-1-SUV-01	HIGH		READY
162788	162788	SUV	S05 I		5	EU-DEEPAL-S05-1-SUV-01	HIGH		READY
159370	159370	SUV	S07 I		5	EU-DEEPAL-S07-1-SUV-01	HIGH		READY
154488	154488	SUV	580 I		5	EU-DFSK-580-1-SUV-01	HIGH		READY
142555	142555	Pickup	C31 I	C31	2	EU-DFSK-C31-1-PICKUP-01	HIGH		READY
802957	802957	Pickup	C31 I	C31	2	EU-DFSK-C31-1-PICKUP-01	HIGH		READY
142556	142556	Pickup	C31 I	C31	2	EU-DFSK-C31-1-PICKUP-01	HIGH		READY
142557	142557	Pickup	C32 I	C32	4	EU-DFSK-C32-1-PICKUP-01	HIGH		READY
142558	142558	Pickup	C32 I	C32	4	EU-DFSK-C32-1-PICKUP-01	HIGH		READY
142553	142553	Van	C35 I	C35	5	EU-DFSK-C35-1-VAN-01	HIGH		READY
142554	142554	Van	C35 I	C35	5	EU-DFSK-C35-1-VAN-01	HIGH		READY
160295	160295	SUV	E5 I		5	EU-DFSK-E5-1-SUV-01	HIGH		READY
160883	160883	SUV	E5 I		5	EU-DFSK-E5-1-SUV-01	HIGH		READY
