DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-CITROEN-XSARA-N0-PHASE-I-COUPE-01	4167	1698	1405	Auto-Data — Citroën Xsara Coupe N0 Phase I	https://www.auto-data.net/en/citroen-xsara-coupe-n0-phase-i-generation-3332
EU-CITROEN-XSARA-N0-PHASE-II-III-COUPE-01	4188	1705	1405	Auto-Data — Citroën Xsara Coupe N0 Phase II	https://www.auto-data.net/en/citroen-xsara-coupe-n0-phase-ii-2.0-16v-136hp-15145
EU-CITROEN-XSARA-N1-PHASE-I-HATCHBACK-01	4167	1700	1405	Auto-Data — Citroën Xsara N1 Phase I	https://www.auto-data.net/en/citroen-xsara-n1-phase-i-generation-3330
EU-CITROEN-XSARA-N1-PHASE-II-III-HATCHBACK-01	4188	1705	1405	Auto-Data — Citroën Xsara N1 Phase II	https://www.auto-data.net/en/citroen-xsara-n1-phase-ii-2.0-16v-136hp-24739
EU-CITROEN-XSARA-N2-PHASE-II-III-WAGON-01	4369	1705	1420	Auto-Data — Citroën Xsara Break N2 Phase II	https://www.auto-data.net/en/citroen-xsara-break-n2-phase-ii-2.0-16v-136hp-46543
EU-CITROEN-XSARA-N2-PHASE-I-WAGON-01	4354	1698	1426	Auto-Data — Citroën Xsara Break N2 Phase I	https://www.auto-data.net/en/citroen-xsara-break-n2-phase-i-generation-3331
EU-CITROEN-XSARA-PICASSO-N68-MPV-01	4276	1751	1637	Auto-Data — Citroën Xsara Picasso N68 Phase I	https://www.auto-data.net/en/citroen-xsara-picasso-n68-phase-i-2.0-hdi-90hp-15116
EU-CITROEN-ZX-N2-HATCHBACK-01	4071	1702	1399	Automobile-Catalog — 1995 Citroën ZX Exclusive 1.8i	https://www.automobile-catalog.com/car/1995/1450760/citroen_zx_exclusive_1_8i.html
EU-CITROEN-ZX-N2-WAGON-01	4260	1702	1421	Automobile-Catalog — 1994 Citroën ZX Break 1.9 D	https://www.automobile-catalog.com/car/1994/1454660/citroen_zx_break_fugue_avantage_1_9_d.html
EU-CMC-VERYCA-A190-PICKUP-01	4190	1580	1910	CMC official Super Veryca specification brochure	https://www.cmc-motor.com/download/20191127_Veryca.pdf
EU-CUPRA-ATECA-I-SUV-01	4381	1841	1613	CUPRA official Ateca model page	https://www.cupra.com/en/cars/ateca/ateca
EU-CUPRA-BORN-K11-HATCHBACK-PREFACELIFT-01	4324	1809	1540	CUPRA UK official Born price list and technical data	https://www.cupraofficial.co.uk/content/dam/countries/gb/cupra-website/download-documents/2023/v1_cars_models_cupra_born-pricelist-K11-04-2023.pdf
EU-CUPRA-BORN-K11-HATCHBACK-FACELIFT-01	4336	1809	1543	CUPRA official Born 2026 model page	https://www.cupra.com/en/cars/born
EU-CUPRA-FORMENTOR-KM7-SUV-PREFACELIFT-01	4450	1839	1511	CUPRA official Formentor 2021 technical specifications	https://www.cupra.com/content/dam/public/cupra-website/generic/pdf/cupra-formentor-2021.pdf
EU-CUPRA-FORMENTOR-KM7-SUV-FACELIFT-01	4451	1839	1520	CUPRA official Formentor MY2026 technical brochure	https://www.cupra.com/content/dam/public/cupra-website/cars/formentor-new/brochure/en-cupra-forparg-my26w48-online.pdf
EU-CUPRA-FORMENTOR-KM7-SUV-VZ5-01	4468	1852	1505	CUPRA official Formentor 2022 technical specifications	https://www.cupra.com/content/dam/public/cupra-website/generic/pdf/cupra-formentor-2022.pdf
EU-CUPRA-LEON-IV-HATCHBACK-PREFACELIFT-01	4398	1799	1442	CUPRA official Leon 2023 technical specifications	https://www.cupraofficial.com/content/dam/public/cupra-website/generic/pdf/cupra-leon-brochure-2023.pdf
EU-CUPRA-LEON-IV-WAGON-PREFACELIFT-01	4657	1799	1437	CUPRA official Leon 2023 technical specifications	https://www.cupraofficial.com/content/dam/public/cupra-website/generic/pdf/cupra-leon-brochure-2023.pdf
EU-CUPRA-LEON-IV-HATCHBACK-FACELIFT-01	4398	1799	1444	CUPRA Ireland official Leon PA product guide 2025	https://www.cupra.com/content/dam/countries/ie/cupra-website/brochure/leon/20250711-cupra-ireland-product-guide-leon-pa.pdf
EU-CUPRA-LEON-IV-WAGON-FACELIFT-01	4656	1799	1438	CUPRA Ireland official Leon PA product guide 2025	https://www.cupra.com/content/dam/countries/ie/cupra-website/brochure/leon/20250711-cupra-ireland-product-guide-leon-pa.pdf
EU-CUPRA-RAVAL-I-HATCHBACK-01	4046	1784	1514	CUPRA official Raval model page	https://www.cupra.com/en/cars/raval
EU-CUPRA-TAVASCAN-I-SUV-01	4644	1861	1598	CUPRA official Tavascan model page	https://www.cupra.com/en/cars/tavascan
EU-CUPRA-TERRAMAR-I-SUV-01	4519	1863	1584	CUPRA official Terramar model page	https://www.cupra.com/en/cars/terramar/terramar
EU-DACIA-1100-I-SEDAN-01	3990	1490	1410	Auto-Data — Dacia 1100 generation	https://www.auto-data.net/en/dacia-1100-generation-10931
EU-DACIA-BIGSTER-I-SUV-01	4570	1813	1662	Auto-Data — Dacia Bigster 1.2 TCe ECO-G 140	https://www.auto-data.net/en/dacia-bigster-1.2-tce-eco-g-140hp-mild-hybrid-lpg-53508
