id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
17623	17623	Wagon	156 (932)	932	5	EU-ALFA-ROMEO-156-932-FACELIFT-WAGON-01	HIGH	2003年外观改款后 Sportwagon。	READY
8811	8811	Sedan	156 (932)	932	4	EU-ALFA-ROMEO-156-932-PREFL-SEDAN-01	HIGH		READY
14787	14787	Wagon	156 (932)	932	5	EU-ALFA-ROMEO-156-932-PREFL-WAGON-01	HIGH		READY
15686_prefl	15686	Sedan	156 (932)	932	4	EU-ALFA-ROMEO-156-932-PREFL-SEDAN-01	HIGH	Ktype生产范围跨2003年外观改款，拆分改款前分支。	READY
15686_facelift	15686	Sedan	156 (932)	932	4	EU-ALFA-ROMEO-156-932-FACELIFT-SEDAN-01	HIGH	Ktype生产范围跨2003年外观改款，拆分改款后分支。	READY
15691_prefl	15691	Wagon	156 (932)	932	5	EU-ALFA-ROMEO-156-932-PREFL-WAGON-01	HIGH	Ktype生产范围跨2003年外观改款，拆分改款前分支。	READY
15691_facelift	15691	Wagon	156 (932)	932	5	EU-ALFA-ROMEO-156-932-FACELIFT-WAGON-01	HIGH	Ktype生产范围跨2003年外观改款，拆分改款后分支。	READY
16610	16610	Sedan	156 GTA (932)	932	4	EU-ALFA-ROMEO-156-GTA-932-SEDAN-01	HIGH	GTA宽体及低悬架外廓。	READY
16611	16611	Wagon	156 GTA (932)	932	5	EU-ALFA-ROMEO-156-GTA-932-WAGON-01	HIGH	GTA宽体及低悬架外廓。	READY
18930	18930	Sedan	159 (939)	939	4	EU-ALFA-ROMEO-159-939-SEDAN-01	HIGH		READY
18929	18929	Sedan	159 (939)	939	4	EU-ALFA-ROMEO-159-939-SEDAN-01	HIGH		READY
18926	18926	Sedan	159 (939)	939	4	EU-ALFA-ROMEO-159-939-SEDAN-01	HIGH		READY
18927	18927	Sedan	159 (939)	939	4	EU-ALFA-ROMEO-159-939-SEDAN-01	HIGH		READY
18931	18931	Sedan	159 (939)	939	4	EU-ALFA-ROMEO-159-939-SEDAN-01	HIGH		READY
18928	18928	Sedan	159 (939)	939	4	EU-ALFA-ROMEO-159-939-SEDAN-01	HIGH		READY
10006	10006	Sedan	166 (936)	936	4	EU-ALFA-ROMEO-166-936-PREFL-SEDAN-01	HIGH		READY
15620_prefl	15620	Sedan	166 (936)	936	4	EU-ALFA-ROMEO-166-936-PREFL-SEDAN-01	HIGH	Ktype生产范围跨2003年外观改款，拆分改款前分支。	READY
15620_facelift	15620	Sedan	166 (936)	936	4	EU-ALFA-ROMEO-166-936-FACELIFT-SEDAN-01	HIGH	Ktype生产范围跨2003年外观改款，拆分改款后分支。	READY
11366	11366	Sedan	166 (936)	936	4	EU-ALFA-ROMEO-166-936-PREFL-SEDAN-01	HIGH		READY
