id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
17009_prefl	17009	Hatchback	A3 8P	8P1	3	EU-AUDI-A3-8P-HATCHBACK-PREFL-01	HIGH	8P1三门，改款前外廓。	READY
17009_facelift2005	17009	Hatchback	A3 8P	8P1	3	EU-AUDI-A3-8P-HATCHBACK-FACELIFT-2005-01	HIGH	8P1三门，2005改款外廓。	READY
18069	18069	Hatchback	A3 8P	8PA	5	EU-AUDI-A3-8PA-SPORTBACK-PREFL-01	HIGH	8PA五门Sportback，2008改款前外廓。	READY
17458_prefl	17458	Hatchback	A3 8P	8P1	3	EU-AUDI-A3-8P-HATCHBACK-PREFL-01	HIGH	8P1三门，改款前外廓。	READY
17458_facelift2005	17458	Hatchback	A3 8P	8P1	3	EU-AUDI-A3-8P-HATCHBACK-FACELIFT-2005-01	HIGH	8P1三门，2005改款外廓。	READY
17458_facelift2008	17458	Hatchback	A3 8P	8P1	3	EU-AUDI-A3-8P-HATCHBACK-FACELIFT-2008-01	HIGH	8P1三门，2008改款外廓。	READY
18357_prefl	18357	Hatchback	A3 8P	8PA	5	EU-AUDI-A3-8PA-SPORTBACK-PREFL-01	HIGH	8PA五门Sportback，2008改款前外廓。	READY
18357_facelift2008	18357	Hatchback	A3 8P	8PA	5	EU-AUDI-A3-8PA-SPORTBACK-FACELIFT-2008-01	HIGH	8PA五门Sportback，2008改款外廓。	READY
53263_prefl	53263	Sedan	A3 8V	8VS	4	EU-AUDI-A3-8V-SEDAN-PREFL-01	HIGH	8VS四门Sedan，改款前外廓。	READY
53263_facelift	53263	Sedan	A3 8V	8VM	4	EU-AUDI-A3-8V-SEDAN-FACELIFT-01	HIGH	8VM四门Sedan，2016改款外廓。	READY
53313_prefl	53313	Hatchback	A3 8V	8VA	5	EU-AUDI-A3-8V-SPORTBACK-PREFL-01	HIGH	8VA五门Sportback，改款前外廓。	READY
53313_facelift	53313	Hatchback	A3 8V	8VF	5	EU-AUDI-A3-8V-SPORTBACK-FACELIFT-01	HIGH	8VF五门Sportback，2016改款外廓。	READY
55094_prefl	55094	Hatchback	A3 8V	8V1	3	EU-AUDI-A3-8V-HATCHBACK-PREFL-01	HIGH	8V1三门，改款前外廓。	READY
55094_facelift	55094	Hatchback	A3 8V	8VK	3	EU-AUDI-A3-8V-HATCHBACK-FACELIFT-01	HIGH	8VK三门，2016改款外廓。	READY
55095_prefl	55095	Hatchback	A3 8V	8V1	3	EU-AUDI-A3-8V-HATCHBACK-PREFL-01	HIGH	8V1三门，改款前外廓。	READY
55095_facelift	55095	Hatchback	A3 8V	8VK	3	EU-AUDI-A3-8V-HATCHBACK-FACELIFT-01	HIGH	8VK三门，2016改款外廓。	READY
55591	55591	Hatchback	A3 8V	8V1	3	EU-AUDI-A3-8V-HATCHBACK-PREFL-01	HIGH	8V1三门，改款前外廓。	READY
55593_prefl	55593	Hatchback	A3 8V	8V1	3	EU-AUDI-A3-8V-HATCHBACK-PREFL-01	HIGH	8V1三门，改款前外廓。	READY
