DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-BMW-4-G82-M4-CS-COUPE-01	4801	1918	1399	BMW Group PressClub BMW M4 CS official technical specifications	https://www.press.bmwgroup.com/global/article/attachment/T0441542EN/615500
EU-BMW-4-3-0-CSL-COUPE-01	4794	1921	1386	BMW Group PressClub BMW M4 CSL official technical specifications	https://www.press.bmwgroup.com/global/article/attachment/T0386533EN/613138
EU-BMW-4-F82-M4-GTS-COUPE-01	4689	1870	1383	BMW Group PressClub BMW M4 GTS official specifications	https://www.press.bmwgroup.com/global/article/attachment/T0236962EN/385978
EU-BMW-4-G22-M440I-COUPE-RWD-01	4770	1852	1386	BMW Group PressClub BMW M440i Coupe official technical specifications	https://www.press.bmwgroup.com/global/article/attachment/T0333558EN/480212
EU-BMW-4-G22-M440I-COUPE-XDRIVE-01	4770	1852	1393	BMW Group PressClub BMW M440i xDrive Coupe official technical specifications	https://www.press.bmwgroup.com/global/article/attachment/T0326318EN/472221
EU-BMW-5-F11-WAGON-01	4907	1860	1462	BMW Group PressClub The New BMW 5 Series Touring official press kit; BMW Group PressClub BMW 518d and 520d official specifications	https://www.press.bmwgroup.com/global/article/attachment/T0078341EN/132719;https://www.press.bmwgroup.com/global/article/attachment/T0193460EN/281508
EU-BMW-5-F10-SEDAN-FACELIFT-01	4907	1860	1464	BMW Group PressClub Specifications of the BMW 5 Series Sedan valid from July 2013	https://www.press.bmwgroup.com/global/article/attachment/T0143206EN/224272
EU-BMW-5-E34-WAGON-01	4720	1751	1417	ADAC BMW 518i Touring E34 technical data	https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/bmw/5er-reihe/e34-e34s-e345s/285746/
EU-BMW-5-E12-SEDAN-01	4620	1690	1425	Automobile-Catalog 1979 BMW 518i technical specifications	https://www.automobile-catalog.com/car/1979/170480/bmw_518i.html
EU-BMW-5-E28-SEDAN-01	4620	1700	1415	ADAC BMW 518i E28 technical data	https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/bmw/5er-reihe/e28-e28s/254414/
EU-BMW-5-E39-SEDAN-01	4775	1800	1435	ADAC BMW 520d E39 technical data	https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/bmw/5er-reihe/e39-e39s-facelift/112777/
EU-BMW-5-E39-WAGON-01	4805	1800	1445	ADAC BMW 520d Touring E39 technical data	https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/bmw/5er-reihe/e39-e39s-facelift/108048/
EU-BMW-5-E60-SEDAN-01	4841	1846	1468	ADAC BMW 520d E60 technical data	https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/bmw/5er-reihe/e60-e61-facelift/221929/
EU-BMW-5-F07-HATCHBACK-PREFL-01	4998	1901	1559	BMW Group PressClub BMW 520d Gran Turismo official specifications	https://www.press.bmwgroup.com/global/article/attachment/T0126736EN/207765
EU-BMW-5-F07-HATCHBACK-FACELIFT-01	5004	1901	1559	BMW Group PressClub BMW 5 Series Gran Turismo official specifications	https://www.press.bmwgroup.com/global/article/attachment/T0143207EN/219005
EU-BMW-5-F10-SEDAN-PREFL-01	4899	1860	1464	BMW Group PressClub The New BMW 5 Series Sedan official press kit	https://www.press.bmwgroup.com/global/article/attachment/T0076602EN/132811
EU-BMW-5-G30-SEDAN-PREFL-01	4936	1868	1479	BMW Group PressClub BMW 520i Sedan official specifications valid from 07/2017	https://www.press.bmwgroup.com/global/article/attachment/T0270585EN/384942
EU-BMW-5-G30-SEDAN-FACELIFT-01	4963	1868	1479	BMW Group PressClub BMW 5 Series Sedan official specifications valid from 03/2021	https://www.press.bmwgroup.com/global/article/attachment/T0325537EN/471546
EU-BMW-5-G31-WAGON-PREFL-01	4942	1868	1498	BMW Group PressClub BMW 520i Touring official specifications valid from 07/2017	https://www.press.bmwgroup.com/global/article/attachment/T0270513EN/385112
EU-BMW-5-G31-WAGON-FACELIFT-01	4963	1868	1498	BMW Group PressClub BMW 5 Series Touring official specifications valid from 03/2021	https://www.press.bmwgroup.com/global/article/attachment/T0325535EN/471544
EU-BMW-5-G60-SEDAN-01	5060	1900	1515	BMW Group PressClub The new BMW 5 Series Sedan official press release	https://www.press.bmwgroup.com/global/article/detail/T0416261EN/the-new-bmw-5-series-sedan?language=en
EU-BMW-5-G61-WAGON-01	5060	1900	1515	BMW Group PressClub The new BMW 5 Series Touring official press release	https://www.press.bmwgroup.com/global/article/detail/T0439374EN/the-new-bmw-5-series-touring?language=en
EU-BMW-5-G30-SEDAN-PHEV-FACELIFT-01	4963	1868	1483	BMW Group PressClub BMW 520e Sedan official specifications valid from 03/2021	https://www.press.bmwgroup.com/global/article/attachment/T0325537EN/471546
EU-BMW-5-E61-WAGON-01	4843	1846	1491	ADAC BMW 520d Touring E61 technical data	https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/bmw/5er-reihe/e60-e61-facelift/221931/
