DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-ALPINA-B6-F13-COUPE-PREFL-01	4894	1894	1377	BMW ALPINA B6 Bi-Turbo official brochure, March 2013	https://blog.le-parnass.com/catalogue_pdf/bmw_alpina_b6_biturbo_coupe_convertible.pdf
EU-ALPINA-B6-F12-CONVERTIBLE-PREFL-01	4894	1894	1373	BMW ALPINA B6 Bi-Turbo official brochure, March 2013	https://blog.le-parnass.com/catalogue_pdf/bmw_alpina_b6_biturbo_coupe_convertible.pdf
EU-ALPINA-B6-F13-COUPE-FACELIFT-01	4894	1894	1375	BMW ALPINA B6 Bi-Turbo official brochure, March 2017	https://i.i-sgcm.com/new_cars/cars/11863/brochures/brochure_20180129033803.pdf
EU-ALPINA-B6-F12-CONVERTIBLE-FACELIFT-01	4894	1894	1371	BMW ALPINA B6 Bi-Turbo official brochure, March 2017	https://i.i-sgcm.com/new_cars/cars/11863/brochures/brochure_20180129033803.pdf
EU-ALPINA-B6-F06-GRAN-COUPE-PREFL-01	5007	1894	1392	Car and Driver 2015 BMW Alpina B6 xDrive Gran Coupe test	https://www.caranddriver.com/reviews/a15107156/2015-bmw-alpina-b6-gran-coupe-test-review/
EU-ALPINA-B6-F06-GRAN-COUPE-FACELIFT-01	5007	1894	1398	BMW Group Canada ALPINA B6 2018MY Product Guide	https://www.press.bmwgroup.com/canada/article/attachment/T0269584EN/391264
EU-ALPINA-B7-E12-SEDAN-01	4620	1690	1405	EncyCARpedia Alpina B7 Turbo E12 specifications; UltimateSpecs Alpina B7 S Turbo E12 specifications	https://www.encycarpedia.com/alpina/78-b7-turbo-e12-saloon;https://www.ultimatespecs.com/car-specs/Alpina/119631/Alpina-E12-5-Series-B7-S-Turbo.html
EU-ALPINA-B7-E24-COUPE-PREFL-01	4755	1725	1345	UltimateSpecs Alpina E24 B7 Turbo Coupé specifications	https://www.ultimatespecs.com/car-specs/Alpina/123619/Alpina-E24-6-Series-B7-Turbo-Coupe.html
EU-ALPINA-B7-E24-COUPE-FACELIFT-01	4755	1725	1345	UltimateSpecs Alpina E24/1 B7 Turbo Coupé specifications	https://www.ultimatespecs.com/car-specs/Alpina/123622/Alpina-E24-1-6-Series-B7-Turbo-Coupe.html
EU-ALPINA-B7-E28-SEDAN-01	4620	1700	1395	UltimateSpecs Alpina E28 B7 Turbo/1 specifications	https://www.ultimatespecs.com/car-specs/Alpina/119627/Alpina-E28-5-Series-B7-Turbo-1-300HP.html
EU-ALPINA-B7-E65-SEDAN-01	5029	1902	1477	UltimateSpecs Alpina E65 B7 specifications	https://www.ultimatespecs.com/car-specs/Alpina/M11388/E65-7-Series
EU-ALPINA-B7-F01-SEDAN-RWD-01	5092	1902	1485	BMW ALPINA B7 Bi-Turbo official brochure, April 2013	https://blog.le-parnass.com/catalogue_pdf/bmw_alpina_b7_biturbo_saloon.pdf
EU-ALPINA-B7-F02-SEDAN-LWB-01	5232	1902	1484	Automobile-Catalog 2014 Alpina B7 Bi-Turbo L specifications; Edmunds 2013 BMW ALPINA B7 LWB xDrive specifications	https://www.automobile-catalog.com/car/2014/1762190/alpina_b7_biturbo_l.html;https://www.edmunds.com/bmw/alpina-b7/2013/st-401657909/features-specs/
EU-ALPINA-B7-F01-SEDAN-AWD-01	5093	1902	1491	Edmunds 2014 BMW ALPINA B7 SWB xDrive specifications	https://www.edmunds.com/bmw/alpina-b7/2014/st-200491673/features-specs/
EU-ALPINA-B7-G12-SEDAN-PREFL-01	5250	1902	1491	BMW Group Canada 2018 ALPINA B7 Product Guide	https://www.press.bmwgroup.com/canada/article/attachment/T0276855EN/399017
EU-ALPINA-B7-G12-SEDAN-FACELIFT-01	5268	1902	1491	Goo-net BMW ALPINA B7 Bi-Turbo Limousine Allrad catalogue	https://www.goo-net-exchange.com/catalog/BMW_ALPINA__B7/10142951/
EU-ALPINA-B8-E36-SEDAN-01	4433	1698	1373	Auto-Data Alpina B8 E36 4.6 Sedan specifications	https://www.auto-data.net/en/alpina-b8-e36-4.6-i-v8-32v-333hp-1643
EU-ALPINA-B8-E36-WAGON-01	4433	1698	1371	UltimateSpecs Alpina E36 Touring B8 4.6 specifications	https://www.ultimatespecs.com/car-specs/Alpina/119039/Alpina-E36-3-Series-Touring-B8-46.html
EU-ALPINA-B8-E36-COUPE-01	4433	1710	1346	Auto-Data Alpina B8 E36 4.6 Coupe specifications	https://www.auto-data.net/en/alpina-b8-coupe-e36-4.6-i-v8-24v-333hp-1646
EU-ALPINA-B8-E36-CONVERTIBLE-01	4433	1710	1328	UltimateSpecs Alpina E36 Cabriolet B8 4.6 specifications	https://www.ultimatespecs.com/car-specs/Alpina/119037/Alpina-E36-3-Series-Cabriolet-B8-46.html
EU-ALPINA-B8-G16-GRAN-COUPE-PREFL-01	5092	1932	1423	BMW Group Canada MY22 ALPINA B8 Gran Coupé Product Guide	https://www.press.bmwgroup.com/canada/article/attachment/T0338596EN/486423
