id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
125351	125351	Coupe	TT III	8S	3	EU-AUDI-TT-III-8S-COUPE-01	HIGH	8S标准Coupe外廓。	READY
125352	125352	Convertible	TT III	8S	2	EU-AUDI-TT-III-8S-ROADSTER-01	HIGH	8S标准Roadster外廓。	READY
106596	106596	Coupe	TT III	8S	3	EU-AUDI-TT-III-8S-COUPE-01	HIGH	8S标准Coupe外廓。	READY
108396	108396	Convertible	TT III	8S	2	EU-AUDI-TT-III-8S-ROADSTER-01	HIGH	8S标准Roadster外廓。	READY
106597	106597	Coupe	TT III	8S	3	EU-AUDI-TT-III-8S-COUPE-01	HIGH	quattro未改变标准Coupe外廓。	READY
108397	108397	Convertible	TT III	8S	2	EU-AUDI-TT-III-8S-ROADSTER-01	HIGH	quattro未改变标准Roadster外廓。	READY
108402	108402	Coupe	TT III	8S	3	EU-AUDI-TT-III-8S-TTS-COUPE-01	HIGH	TTS专属外廓。	READY
108403	108403	Convertible	TT III	8S	2	EU-AUDI-TT-III-8S-TTS-ROADSTER-01	HIGH	TTS专属Roadster外廓。	READY
115134	115134	Coupe	TT III	8S	3	EU-AUDI-TT-III-8S-TTS-COUPE-01	HIGH	TTS专属外廓。	READY
115137	115137	Coupe	TT III	8S	3	EU-AUDI-TT-III-8S-TTS-COUPE-01	HIGH	TTS专属外廓。	READY
115138	115138	Convertible	TT III	8S	2	EU-AUDI-TT-III-8S-TTS-ROADSTER-01	HIGH	TTS专属Roadster外廓。	READY
11144	11144	Coupe	TT II	8J	3	EU-AUDI-TT-II-8J-RS-COUPE-01	HIGH	8J TT RS专属外廓。	READY
14759	14759	Convertible	TT II	8J	2	EU-AUDI-TT-II-8J-RS-ROADSTER-01	HIGH	8J TT RS Roadster外廓。	READY
121956	121956	Coupe	TT III	8S	3	EU-AUDI-TT-III-8S-RS-COUPE-01	HIGH	8S TT RS专属外廓。	READY
