DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-BMW-Z8-E52-CONVERTIBLE-01	4400	1830	1317	BMW Z8 official technical brochure	https://www.bmwz8.us/pdf/ET_Z8_GE.PDF
EU-B-ON-GIGA-WORK-L-PICKUP-01	5840	1814	1859	StreetScooter WORK/WORK L official brochure	https://www.streetscooter.com/wp-content/uploads/2019/03/StreetScooter-Broschuere_Web_EN.pdf
EU-B-ON-GIGA-WORK-L-CHASSIS-01	5784	1796	1867	StreetScooter WORK/WORK L official brochure	https://www.streetscooter.com/wp-content/uploads/2019/03/StreetScooter-Broschuere_Web_EN.pdf
EU-B-ON-MAX-WORK-PICKUP-01	4741	1814	1859	StreetScooter WORK/WORK L official brochure	https://www.streetscooter.com/wp-content/uploads/2019/03/StreetScooter-Broschuere_Web_EN.pdf
EU-B-ON-MAX-WORK-CHASSIS-01	4676	1796	1861	StreetScooter WORK/WORK L official brochure	https://www.streetscooter.com/wp-content/uploads/2019/03/StreetScooter-Broschuere_Web_EN.pdf
EU-BORGWARD-BX7-BX7-SUV-01	4715	1911	1690	Auto-Data Borgward BX7 generation specifications	https://www.auto-data.net/en/borgward-bx7-generation-5860
EU-BORGWARD-ISABELLA-SERIES-I-COUPE-01	4390	1720	1350	Automobile-Catalog 1957 Borgward Isabella Coupe	https://www.automobile-catalog.com/car/1957/59255/borgward_isabella_coupe.html
EU-BORGWARD-ISABELLA-SERIES-II-COUPE-01	4400	1730	1380	Automobile-Catalog 1960 Borgward Isabella Coupe	https://www.automobile-catalog.com/car/1960/289295/borgward_isabella_coupe.html
EU-BORGWARD-ISABELLA-SERIES-I-SEDAN-01	4390	1705	1480	Automobile-Catalog 1955 Borgward Isabella TS	https://www.automobile-catalog.com/car/1955/289235/borgward_isabella_ts.html
EU-BORGWARD-ISABELLA-SERIES-II-SEDAN-01	4400	1760	1500	Automobile-Catalog 1959 Borgward Isabella TS de Luxe	https://www.automobile-catalog.com/car/1959/289325/borgward_isabella_ts_de_luxe.html
EU-BRILLIANCE-BS4-BS4-SEDAN-01	4648	1800	1450	Auto-Data Brilliance M2 (JunJie/BS4) generation specifications	https://www.auto-data.net/en/brilliance-m2-junjie-generation-2078
EU-BRILLIANCE-BS6-BS6-SEDAN-01	4880	1800	1450	Autozine 2007 Brilliance BS6 specifications; UltimateSpecs Brilliance BS6 2.4 specifications	https://www.autozine.org/Archive/Brilliance/old/Zhonghua.html;https://www.ultimatespecs.com/car-specs/Brilliance/32909/Brilliance-BS6-24.html
EU-BRISTOL-411-SERIES-IV-V-COUPE-01	4940	1727	1460	Automobile-Catalog Bristol 411 Series IV; Automobile-Catalog Bristol 411 Series V	https://www.automobile-catalog.com/car/1973/78860/bristol_411_series_iv.html;https://www.automobile-catalog.com/car/1975/78875/bristol_411_series_v.html
EU-BUGATTI-CHIRON-CHIRON-COUPE-01	4544	2038	1212	Bugatti Chiron official technical specifications	https://bugatti-newsroom.imgix.net/66703700d9bf8f4b7ce9211c/211122_BU_Chiron%20ENG.pdf
EU-BUGATTI-CHIRON-SUPER-SPORT-COUPE-01	4733	2038	1212	Bugatti Chiron Super Sport official technical specifications; Autocar Bugatti Chiron review	https://bugatti-newsroom.imgix.net/6673edce31d99cf64fc74087/211122_BU_Chiron%20Super%20Sport_ENG.pdf;https://www.autocar.co.uk/car-review/bugatti/chiron
EU-BUGATTI-EB110-GT-COUPE-01	4400	1940	1125	Auto-Data Bugatti EB 110 GT specifications	https://www.auto-data.net/en/bugatti-eb-110-gt-559hp-10857
EU-BUGATTI-EB110-SS-COUPE-01	4400	1960	1125	Auto-Data Bugatti EB 110 SS specifications	https://www.auto-data.net/en/bugatti-eb-110-ss-620hp-10858
EU-BUGATTI-MISTRAL-W16-MISTRAL-CONVERTIBLE-01	4694	2034	1209	Bugatti W16 Mistral official technical specifications	https://bugatti-newsroom.imgix.net/687a1f84e4a10282f1c9db98/technical-specifications-w16-mistral-en.pdf
EU-BUGATTI-VEYRON-VEYRON-COUPE-01	4462	1998	1204	Auto-Data Bugatti Veyron Coupe specifications	https://www.auto-data.net/en/bugatti-veyron-coupe-8.0-w16-1001hp-awd-dsg-10860
