DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-BMW-3-F34-GRAN-TURISMO-HATCHBACK-01	4824	1828	1508	BMW Group PressClub F34 technical specifications	https://www.press.bmwgroup.com/global/article/detail/T0222722EN/specifications-bmw-3-series-gran-turismo-valid-from-03/14?language=en
EU-BMW-3-F30-SEDAN-RWD-PREFL-01	4624	1811	1429	BMW Group PressClub F30 technical specifications	https://www.press.bmwgroup.com/global/article/detail/T0136739EN/specifications-of-the-bmw-3-series-sedan-valid-from-march-2013?language=en
EU-BMW-3-F31-WAGON-RWD-PREFL-01	4624	1811	1429	BMW Group PressClub F31 technical specifications	https://www.press.bmwgroup.com/global/article/attachment/T0137145EN/208689/Specifications_BMW_3_Series_Touring_330d_xDrive_03_2013.pdf
EU-BMW-3-E93-CONVERTIBLE-PREFL-01	4580	1782	1384	BMW Group PressClub E93 international press kit	https://www.press.bmwgroup.com/united-kingdom/article/detail/T0019146EN_GB/international-presskit%3A-the-new-bmw-3-series-convertible?language=en_GB
EU-BMW-3-E93-CONVERTIBLE-FACELIFT-01	4612	1782	1384	BMW Group PressClub E9x Coupe and Cabriolet specifications	https://www.press.bmwgroup.com/usa/article/detail/T0018038EN_US/the-new-3-series?language=en_US
EU-BMW-3-E90-SEDAN-PREFL-01	4520	1817	1421	BMW Group PressClub E90/E91 historical technical specifications	https://www.press.bmwgroup.com/usa/article/detail/T0018038EN_US/the-new-3-series?language=en_US
EU-BMW-3-E90-SEDAN-FACELIFT-01	4531	1817	1421	BMW Canada 2010 3 Series technical specifications	https://www.press.bmwgroup.com/canada/article/attachment/T0037175EN/105888
EU-BMW-3-E91-WAGON-PREFL-01	4520	1817	1418	BMW Group PressClub E90/E91 historical technical specifications	https://www.press.bmwgroup.com/usa/article/detail/T0018038EN_US/the-new-3-series?language=en_US
EU-BMW-3-E91-WAGON-FACELIFT-01	4527	1817	1418	BMW Canada 2010 3 Series technical specifications	https://www.press.bmwgroup.com/canada/article/attachment/T0037175EN/105888
EU-BMW-3-F30-SEDAN-XDRIVE-PREFL-01	4624	1811	1434	BMW Group PressClub F30 technical specifications	https://www.press.bmwgroup.com/global/article/detail/T0136739EN/specifications-of-the-bmw-3-series-sedan-valid-from-march-2013?language=en
EU-BMW-3-F31-WAGON-XDRIVE-PREFL-01	4624	1811	1434	BMW Group PressClub F31 technical specifications	https://www.press.bmwgroup.com/global/article/attachment/T0137145EN/208689/Specifications_BMW_3_Series_Touring_330d_xDrive_03_2013.pdf
EU-BMW-3-F30-SEDAN-RWD-FACELIFT-01	4633	1811	1429	BMW Group PressClub F30/F31 LCI technical specifications	https://www.press.bmwgroup.com/global/article/detail/T0234765EN/specifications-bmw-3-series-sedan-and-bmw-3-series-touring-valid-from-may-2015?language=en
EU-BMW-3-F31-WAGON-RWD-FACELIFT-01	4633	1811	1429	BMW Group PressClub F30/F31 LCI technical specifications	https://www.press.bmwgroup.com/global/article/detail/T0234765EN/specifications-bmw-3-series-sedan-and-bmw-3-series-touring-valid-from-may-2015?language=en
EU-BMW-3-F30-SEDAN-XDRIVE-FACELIFT-01	4633	1811	1434	BMW Group PressClub F30/F31 LCI technical specifications	https://www.press.bmwgroup.com/global/article/detail/T0234765EN/specifications-bmw-3-series-sedan-and-bmw-3-series-touring-valid-from-may-2015?language=en
EU-BMW-3-F31-WAGON-XDRIVE-FACELIFT-01	4633	1811	1434	BMW Group PressClub F30/F31 LCI technical specifications	https://www.press.bmwgroup.com/global/article/detail/T0234765EN/specifications-bmw-3-series-sedan-and-bmw-3-series-touring-valid-from-may-2015?language=en
EU-BMW-3-G21-WAGON-XDRIVE-PREFL-01	4709	1827	1445	BMW Group PressClub G21 technical specifications	https://www.press.bmwgroup.com/global/article/attachment/T0305733EN/446340
