DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-BMW-5-F11-WAGON-01	4907	1860	1462	Auto-Data BMW 5 Series Touring (F11) 550i	https://www.auto-data.net/en/bmw-5-series-touring-f11-550i-407hp-steptronic-17282
EU-BMW-5-E60-SEDAN-01	4841	1846	1468	Auto-Data BMW 5 Series (E60) 550i	https://www.auto-data.net/en/bmw-5-series-e60-550i-367hp-9612
EU-BMW-5-E61-WAGON-01	4843	1846	1491	Auto-Data BMW 5 Series Touring (E61) 550i V8	https://www.auto-data.net/en/bmw-5-series-touring-e61-550i-v8-367hp-9628
EU-BMW-5-F07-HATCHBACK-PREFL-01	4998	1901	1559	Auto-Data BMW 5 Series Gran Turismo (F07) 550i	https://www.auto-data.net/en/bmw-5-series-gran-turismo-f07-550i-407hp-steptronic-17258
EU-BMW-5-F07-HATCHBACK-FACELIFT-01	5004	1901	1559	Auto-Data BMW 5 Series Gran Turismo (F07 LCI) 550i xDrive	https://www.auto-data.net/en/bmw-5-series-gran-turismo-f07-lci-facelift-2013-550i-450hp-xdrive-steptronic-20008
EU-BMW-5-F10-SEDAN-FACELIFT-01	4907	1860	1464	Auto-Data BMW 5 Series Sedan (F10 LCI) 550i	https://www.auto-data.net/en/bmw-5-series-sedan-f10-lci-facelift-2013-550i-450hp-steptronic-19952
EU-BMW-5-G60-SEDAN-01	5060	1900	1515	BMW Group The new BMW 5 Series Sedan	https://www.press.bmwgroup.com/asia/article/detail/T0422286EN/the-new-bmw-5-series-sedan?language=en
EU-BMW-5-G61-WAGON-01	5060	1900	1515	BMW Group The new BMW 5 Series Touring	https://www.press.bmwgroup.com/global/article/detail/T0439374EN/the-new-bmw-5-series-touring?language=en
EU-BMW-5-F10-SEDAN-PREFL-01	4899	1860	1464	Auto-Data BMW 5 Series Sedan (F10) 550i V8	https://www.auto-data.net/en/bmw-5-series-sedan-f10-550i-v8-407hp-steptronic-17266
EU-BMW-5-G60-SEDAN-M60-01	5060	1900	1505	BMW Group G60 i5 M60 xDrive Sedan technical specifications	https://www.press.bmwgroup.com/global/article/attachment/T0416261EN/587401
EU-BMW-5-G61-WAGON-M60-01	5060	1900	1505	BMW Group G61 i5 M60 xDrive Touring technical specifications	https://www.press.bmwgroup.com/global/article/attachment/T0443471EN/629036
