id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
106066	106066	Sedan	Continental Flying Spur I Facelift	3W	4	EU-BENTLEY-CONTINENTAL-FLYING-SPUR-I-SPEED-SEDAN-FACELIFT-01	HIGH	Speed版本采用改款后四门低车身外廓。	READY
34873	34873	Coupe	Continental GT I	3W	2	EU-BENTLEY-CONTINENTAL-GT-I-SUPERSPORTS-COUPE-01	HIGH	Supersports宽体双门外廓。	READY
128569	128569	Coupe	Continental GT III		2	EU-BENTLEY-CONTINENTAL-GT-III-COUPE-01	HIGH	第三代GT双门外廓。	READY
144433	144433	Coupe	Continental GT III		2	EU-BENTLEY-CONTINENTAL-GT-III-COUPE-01	HIGH	第三代GT双门外廓。	READY
16853	16853	Coupe	Continental R I		2	EU-BENTLEY-CONTINENTAL-R-I-COUPE-01	HIGH	Continental R双门外廓。	READY
16856	16856	Coupe	Continental R I		2	EU-BENTLEY-CONTINENTAL-R-I-COUPE-01	HIGH	Continental R后期动力版本沿用同一双门外廓。	READY
16854	16854	Coupe	Continental S I		2	EU-BENTLEY-CONTINENTAL-R-I-COUPE-01	HIGH	Continental S沿用Continental R双门外廓。	READY
16855	16855	Coupe	Continental T I Mulliner		2	EU-BENTLEY-CONTINENTAL-T-I-MULLINER-COUPE-01	HIGH	短轴Continental T Mulliner双门外廓。	READY
160823	160823	Convertible	Continental GTC IV		2	EU-BENTLEY-CONTINENTAL-GTC-IV-CONVERTIBLE-01	HIGH	第四代混动敞篷外廓。	READY
160310	160310	Coupe	Continental GT IV		2	EU-BENTLEY-CONTINENTAL-GT-IV-COUPE-01	HIGH	第四代混动双门外廓。	READY
800960	800960	Coupe	Continental GT IV		2	EU-BENTLEY-CONTINENTAL-GT-IV-COUPE-01	HIGH	第四代混动双门外廓。	READY
800961	800961	Convertible	Continental GTC IV		2	EU-BENTLEY-CONTINENTAL-GTC-IV-CONVERTIBLE-01	HIGH	第四代混动敞篷外廓。	READY
146534	146534	Sedan	Flying Spur III		4	EU-BENTLEY-FLYING-SPUR-III-SEDAN-01	HIGH	第三代Flying Spur四门外廓。	READY
105576	105576	Sedan	Flying Spur II		4	EU-BENTLEY-FLYING-SPUR-II-SEDAN-01	MEDIUM	4.0 Flex按第二代Flying Spur四门外廓归组。	READY
800959	800959	Sedan	Flying Spur III Facelift		4	EU-BENTLEY-FLYING-SPUR-III-SEDAN-FACELIFT-01	HIGH	2024改款混动四门外廓。	READY
802249	802249	Sedan	Flying Spur III Facelift		4	EU-BENTLEY-FLYING-SPUR-III-SEDAN-FACELIFT-01	HIGH	2024改款混动四门外廓。	READY
34838	34838	Sedan	Mulsanne II		4	EU-BENTLEY-MULSANNE-II-SEDAN-01	HIGH	第二代Mulsanne标准轴距四门外廓。	READY
108189	108189	Sedan	Mulsanne Turbo I		4	EU-BENTLEY-MULSANNE-TURBO-I-SEDAN-01	MEDIUM	Mulsanne Turbo标准轴距四门外廓。	READY
35592	35592	Sedan	T1		4	EU-BENTLEY-T1-I-SEDAN-01	HIGH	T1四门外廓。	READY
12627	12627	Sedan	Turbo R I Facelift		4	EU-BENTLEY-TURBO-R-I-SEDAN-FACELIFT-01	HIGH	1995年更新后的Turbo R标准轴距四门外廓。	READY
100707	100707	Sedan	Turbo S I		4	EU-BENTLEY-TURBO-S-I-SEDAN-01	HIGH	Turbo S四门外廓。	READY
12589	12589	SUV	Freeclimber II		3	EU-BERTONE-FREECLIMBER-II-SUV-3D-01	HIGH	Freeclimber II三门外廓。	READY
12581	12581	SUV	Freeclimber I		3	EU-BERTONE-FREECLIMBER-I-SUV-3D-01	MEDIUM	Freeclimber I三门外廓。	READY
12584	12584	SUV	Freeclimber I		3	EU-BERTONE-FREECLIMBER-I-SUV-3D-01	MEDIUM	Freeclimber I三门外廓。	READY
12582	12582	SUV	Freeclimber I		3	EU-BERTONE-FREECLIMBER-I-SUV-3D-01	MEDIUM	Freeclimber I三门外廓。	READY
12586	12586	SUV	Freeclimber I		3	EU-BERTONE-FREECLIMBER-I-SUV-3D-01	MEDIUM	Freeclimber I三门外廓。	READY
802622	802622	Hatchback	B70 III Facelift		5	EU-BESTUNE-B70-III-HATCHBACK-FACELIFT-01	HIGH	第三代改款五门掀背外廓。	READY
802623	802623	Hatchback	B70 III Facelift		5	EU-BESTUNE-B70-III-HATCHBACK-FACELIFT-01	HIGH	第三代改款五门掀背外廓。	READY
162924	162924	SUV	Joyee 07 I		5	EU-BESTUNE-YUEYI-07-I-SUV-01	MEDIUM	Joyee 07按Yueyi 07出口车型边界归组。	READY
802626	802626	SUV	T77 I Facelift		5	EU-BESTUNE-T77-I-SUV-FACELIFT-01	HIGH	第一代改款五门SUV外廓。	READY
802624	802624	SUV	T90 I		5	EU-BESTUNE-T90-I-SUV-01	HIGH	第一代五门SUV外廓。	READY
802625	802625	SUV	T90 I		5	EU-BESTUNE-T90-I-SUV-01	HIGH	第一代五门SUV外廓。	READY
12597	12597	Convertible	Type 3		2	EU-BITTER-TYPE-3-I-CONVERTIBLE-PREFL-01	HIGH	Type 3双门敞篷外廓。	READY
127261	127261	Convertible	Type 3 Pre-Facelift		2	EU-BITTER-TYPE-3-I-CONVERTIBLE-PREFL-01	MEDIUM	1987至1990年前改款双门敞篷外廓。	READY
12598	12598	Convertible	Type 3		2	EU-BITTER-TYPE-3-I-CONVERTIBLE-PREFL-01	HIGH	Type 3双门敞篷外廓。	READY
156011	156011	MPV	Megastar I	290 M		EU-BMC-MEGASTAR-I-VAN-290V-LOWROOF-01	MEDIUM	290 M客运版沿用290普通顶车身外廓。	READY
