DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-AUDI-A6-C5-4B2-SEDAN-01	4796	1810	1452	Auto-Data Audi A6 (4B,C5) 2.8 V6 30V technical data	https://www.auto-data.net/en/audi-a6-4b-c5-2.8-v6-30v-193hp-4713
EU-AUDI-A6-C5-4B2-SEDAN-02	4796	1810	1453	Audi UK A6 1.9 TDI Technical Specification	https://press.audi.co.uk/assets/documents/original/17209-AudiUK00001909A619TDITechnicalSpecification.pdf
EU-AUDI-A6-C5-4B2-SEDAN-WIDEBODY-01	4833	1850	1453	Audi UK A6 4.2 quattro Technical Specification	https://press.audi.co.uk/assets/documents/original/17212-AudiUK00001916A642quattroTechnicalSpecification.pdf
EU-AUDI-A6-C5-4B2-SEDAN-RS6-01	4858	1850	1426	Auto-Data Audi RS 6 (4B,C5) 4.2 BiTurbo V8 technical data; Audi UK RS 6 Saloon Technical Data	https://www.auto-data.net/en/audi-rs-6-4b-c5-4.2-biturbo-v8-450hp-quattro-tiptronic-4787; https://press.audi.co.uk/assets/documents/original/18764-AudiUK00001903RS6SaloonTechnicalSpecification.pdf
EU-AUDI-A6-C5-4B2-SEDAN-S6-01	4833	1850	1443	Audi UK S6 quattro Saloon Technical Data	https://press.audi.co.uk/assets/documents/original/18578-AudiUK00001925S6quattroSaloonTechnical.pdf
EU-AUDI-A6-C5-4B5-AVANT-FACELIFT-01	4796	1810	1477	Audi UK A6 Avant 2.0 Technical Specification	https://press.audi.co.uk/assets/documents/original/17205-AudiUK00001041AudiA6Avant20Technical.pdf
EU-AUDI-A6-C5-4B5-AVANT-PREFL-01	4796	1810	1479	EncyCARpedia Audi A6 Avant 2.4 technical specifications	https://www.encycarpedia.com/audi/98-a6-avant-2-4-estate
EU-AUDI-A6-C5-4B5-AVANT-WIDEBODY-01	4833	1850	1465	Auto-Data Audi A6 Avant 4.2 V8 technical data; Auto-Data Audi A6 Avant facelift 4.2 V8 technical data	https://www.auto-data.net/en/audi-a6-avant-4b-c5-4.2-v8-40v-300hp-quattro-tiptronic-4743; https://www.auto-data.net/en/audi-a6-avant-4b-c5-facelift-2001-4.2-v8-40v-300hp-quattro-tiptronic-27032
EU-AUDI-A6-C5-4B5-AVANT-RS6-PLUS-01	4858	1850	1425	Automobile-Catalog Audi RS6 Avant Plus technical data	https://www.automobile-catalog.com/car/2004/245615/audi_rs6_avant_plus_tiptronic.html
EU-AUDI-A6-C5-4B5-AVANT-RS6-01	4852	1850	1430	Audi UK RS 6 Avant Technical Data (maximum stated height)	https://press.audi.co.uk/assets/documents/original/18763-AudiUK00001901RS6AvantTechnicalSpecification.pdf
EU-AUDI-A6-C5-4B5-AVANT-S6-01	4833	1850	1465	Audi UK S6 Avant quattro Technical Data	https://press.audi.co.uk/assets/documents/original/18577-AudiUK00001924S6AvantquattroTechnical.pdf
EU-AUDI-A6-C6-4F2-SEDAN-PREFL-01	4916	1855	1459	Audi UK A6 3.2 FSI Technical Data	https://press.audi.co.uk/assets/documents/original/17190-AudiUK00000988A632FSITechnicalData.pdf
EU-AUDI-A6-C6-4F2-SEDAN-FACELIFT-01	4927	1855	1459	Audi UK A6 3.0 TFSI quattro Technical Data	https://press.audi.co.uk/assets/documents/original/17242-AudiUK00000223A630TFSIquattroTechnical.pdf
EU-AUDI-A6-C6-4F5-AVANT-PREFL-01	4933	1855	1463	Audi UK A6 Avant 2.0 TDI Technical Data	https://press.audi.co.uk/assets/documents/original/18179-AudiUK00000889A6Avant20TDITechnical.pdf
EU-AUDI-A6-C6-4F5-AVANT-FACELIFT-01	4927	1855	1463	Audi UK A6 Avant 2.0 TDI 136PS Technical Data	https://press.audi.co.uk/assets/documents/original/18164-AudiUK00000204A6Avant20TDI136PSTechnical.pdf
EU-AUDI-A6-C7-4GC-SEDAN-FACELIFT-01	4933	1874	1455	Audi UK Audi A6 Range Technical Data	https://press.audi.co.uk/assets/documents/original/17375-AudiUK00000414AudiA6RangeTechnicalData.pdf
EU-AUDI-A6-C7-4G2-SEDAN-PREFL-01	4915	1874	1455	Audi UK A6 Saloon and Avant Pricing and Specification Guide	https://press.audi.co.uk/assets/documents/original/18291-AudiUK00000123A6SaloonandAvantPricing.pdf
