DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-AUDI-A5-II-F53-COUPE-PREFL-01	4673	1846	1371	Auto-Data Audi A5 Coupe (F5) 2.0 TFSI	https://www.auto-data.net/en/audi-a5-coupe-f5-2.0-tfsi-190hp-24265
EU-AUDI-A5-II-F57-CABRIOLET-PREFL-01	4673	1846	1383	Auto-Data Audi A5 Cabriolet (F5) 2.0 TFSI	https://www.auto-data.net/en/audi-a5-cabriolet-f5-2.0-tfsi-190hp-28388
EU-AUDI-A5-II-F5A-HATCHBACK-PREFL-01	4733	1843	1386	Auto-Data Audi A5 Sportback (F5) 35 TFSI	https://www.auto-data.net/en/audi-a5-sportback-f5-35-tfsi-150hp-s-tronic-35832
EU-AUDI-A5-III-FU2-HATCHBACK-01	4829	1860	1444	Audi MediaCenter official A5 Sedan dimensions	https://www.audi-mediacenter.com/en/publications/dimensions/dimensions-audi-a5-sedan-1528/download
EU-AUDI-A5-III-FU5-WAGON-01	4829	1860	1460	Audi MediaCenter official A5 Avant dimensions	https://www.audi-mediacenter.com/en/publications/dimensions/dimensions-audi-a5-avant-1529/download
EU-AUDI-A5-I-8TA-HATCHBACK-FACELIFT-01	4712	1854	1391	Auto-Data Audi A5 Sportback (8TA) facelift	https://www.auto-data.net/en/audi-a5-sportback-8ta-facelift-2011-2.0-tfsi-225hp-19056
EU-AUDI-A5-I-8F7-CABRIOLET-FACELIFT-01	4626	1854	1383	Auto-Data Audi A5 Cabriolet (8F7) facelift	https://www.auto-data.net/en/audi-a5-cabriolet-8f7-facelift-2011-2.0-tfsi-211hp-26686
EU-AUDI-A5-I-8T3-COUPE-FACELIFT-01	4626	1854	1372	Auto-Data Audi A5 Coupe (8T3) facelift	https://www.auto-data.net/en/audi-a5-coupe-8t3-facelift-2011-1.8-tfsi-177hp-multitronic-22408
EU-AUDI-A5-II-F5P-COUPE-FACELIFT-01	4697	1846	1371	Audi MediaCenter official A5 Coupe dimensions	https://www.audi-mediacenter.com/en/publications/dimensions/dimensions-a5-coupe-1395/download
EU-AUDI-A5-II-F5E-CABRIOLET-FACELIFT-01	4697	1846	1384	Audi official A5 Cabriolet facelift dimensions	https://www.audi.com/en/the-audi-a5-new-look-and-new-technologies-2020-12622/the-audi-a5-cabriolet-and-s5-cabriolet-12630
EU-AUDI-RS5-III-FU5-WAGON-01	4896	1952	1446	Audi official RS 5 Sedan/Avant price list MY2026	https://www.audi.com/de/publikationen/preislisten/preisliste-audi-rs-5-limousine-avant-modelljahr-2026-273/download
EU-AUDI-RS5-III-FU2-HATCHBACK-01	4896	1952	1428	Audi official RS 5 Sedan/Avant price list MY2026	https://www.audi.com/de/publikationen/preislisten/preisliste-audi-rs-5-limousine-avant-modelljahr-2026-273/download
EU-AUDI-A5-II-F5F-HATCHBACK-FACELIFT-01	4757	1843	1386	Audi MediaCenter official A5 Sportback dimensions	https://www.audi-mediacenter.com/en/publications/dimensions/dimensions-a5-sportback-1393/download
