id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
12755	12755	Convertible	Z8	E52	2	EU-BMW-Z8-E52-CONVERTIBLE-01	HIGH		READY
150952_pickup	150952	Pickup	Giga (WORK L)		2	EU-B-ON-GIGA-WORK-L-PICKUP-01	HIGH	输入Pritsche/Fahrgestell拆分为Pritsche物理分支。	READY
150952_chassis	150952	Chassis Cab	Giga (WORK L)		2	EU-B-ON-GIGA-WORK-L-CHASSIS-01	HIGH	输入Pritsche/Fahrgestell拆分为Fahrgestell物理分支。	READY
150953_pickup	150953	Pickup	Max (WORK)		2	EU-B-ON-MAX-WORK-PICKUP-01	HIGH	输入Pritsche/Fahrgestell拆分为Pritsche物理分支。	READY
150953_chassis	150953	Chassis Cab	Max (WORK)		2	EU-B-ON-MAX-WORK-CHASSIS-01	HIGH	输入Pritsche/Fahrgestell拆分为Fahrgestell物理分支。	READY
120545	120545	SUV	BX7		5	EU-BORGWARD-BX7-BX7-SUV-01	HIGH		READY
120549	120549	SUV	BX7		5	EU-BORGWARD-BX7-BX7-SUV-01	HIGH		READY
153405_prefl	153405	Coupe	Isabella Series I		2	EU-BORGWARD-ISABELLA-SERIES-I-COUPE-01	HIGH	1958年8月前的Coupe外廓分支。	READY
153405_facelift	153405	Coupe	Isabella Series II		2	EU-BORGWARD-ISABELLA-SERIES-II-COUPE-01	HIGH	1958年8月起的Coupe外廓分支。	READY
8816_prefl	8816	Sedan	Isabella Series I		2	EU-BORGWARD-ISABELLA-SERIES-I-SEDAN-01	HIGH	1958年8月前的两门Sedan外廓分支。	READY
8816_facelift	8816	Sedan	Isabella Series II		2	EU-BORGWARD-ISABELLA-SERIES-II-SEDAN-01	HIGH	1958年8月起的两门Sedan外廓分支。	READY
59281	59281	Sedan	BS4 (M2/JunJie)		4	EU-BRILLIANCE-BS4-BS4-SEDAN-01	HIGH		READY
59282	59282	Sedan	BS4 (M2/JunJie)		4	EU-BRILLIANCE-BS4-BS4-SEDAN-01	HIGH		READY
59284	59284	Sedan	BS4 (M2/JunJie)		4	EU-BRILLIANCE-BS4-BS4-SEDAN-01	HIGH		READY
56236	56236	Sedan	BS6		4	EU-BRILLIANCE-BS6-BS6-SEDAN-01	HIGH		READY
56237	56237	Sedan	BS6		4	EU-BRILLIANCE-BS6-BS6-SEDAN-01	HIGH		READY
