DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-ASTON-MARTIN-RAPIDE-S-HATCHBACK-01	5019	1929	1360	Aston Martin Rapide S official brochure	https://astonmartins.com/wp-content/uploads/2013/03/Rapide-S-April-2013-2.pdf
EU-ASTON-MARTIN-TICKFORD-CAPRI-COUPE-01	4390	1698	1346	Automobile-Catalog 1984 Ford Capri Tickford Turbo specifications	https://www.automobile-catalog.com/car/1984/929360/ford_capri_tickford_turbo.html
EU-ASTON-MARTIN-V12-SPEEDSTER-CONVERTIBLE-01	4525	1990	1195	Automobile-Catalog 2021 Aston Martin V12 Speedster specifications	https://www.automobile-catalog.com/car/2021/3313490/aston_martin_v12_speedster.html
EU-ASTON-MARTIN-AM-V8-VANTAGE-COUPE-01	4667	1829	1327	Automobile-Catalog 1978 Aston Martin V8 Vantage specifications	https://www.automobile-catalog.com/car/1978/164870/aston_martin_v8_vantage.html
EU-ASTON-MARTIN-AM-V8-VANTAGE-XPACK-COUPE-01	4667	1890	1327	Automobile-Catalog 1988 Aston Martin V8 Vantage X-Pack specifications	https://www.automobile-catalog.com/car/1988/227300/aston_martin_v8_vantage_x-pack.html
EU-ASTON-MARTIN-V8-VOLANTE-CONVERTIBLE-01	4667	1829	1370	Automobile-Catalog 1988 Aston Martin V8 Volante specifications	https://www.automobile-catalog.com/car/1988/227195/aston_martin_v8_volante.html
EU-ASTON-MARTIN-VALHALLA-COUPE-01	4748	2014	1161	Aston Martin Boston Valhalla production specifications; Motor1 Valhalla final production specifications	https://www.astonmartinboston.com/exploring-the-aston-martin-valhalla-the-future-of-hybrid-hypercars/;https://www.motor1.com/news/743877/aston-martin-valhalla-supercar-alonso/
EU-ASTON-MARTIN-VALIANT-COUPE-01	4600	2000	1250	Automobile-Catalog 2024 Aston Martin Valiant specifications	https://www.automobile-catalog.com/car/2024/3377975/aston_martin_valiant.html
EU-ASTON-MARTIN-VALKYRIE-COUPE-01	4500	1922	1070	Automobile-Catalog 2021 Aston Martin Valkyrie specifications	https://www.automobile-catalog.com/car/2021/3086090/aston_martin_valkyrie.html
EU-ASTON-MARTIN-VALOUR-COUPE-01	4599	1987	1274	Auto-Data Aston Martin Valour specifications	https://www.auto-data.net/en/aston-martin-valour-5.2-v12-715hp-52251
EU-ASTON-MARTIN-VANQUISH-2024-COUPE-01	4855	2044	1290	Aston Martin Vanquish official specifications; Car and Driver 2025 Vanquish specifications	https://www.astonmartin.com/en/models/vanquish;https://www.caranddriver.com/aston-martin/vanquish/specs/2025/aston-martin_vanquish_aston-martin-vanquish_2025
EU-ASTON-MARTIN-VANQUISH-2024-CONVERTIBLE-01	4855	2044	1295	Aston Martin Vanquish Volante official specifications; Automobile-Catalog Vanquish Volante specifications	https://www.astonmartin.com/en/models/vanquish-volante;https://www.automobile-catalog.com/car/2025/3429140/aston_martin_vanquish_volante.html
EU-ASTON-MARTIN-VANQUISH-2012-COUPE-01	4720	1912	1294	Automobile-Catalog 2013 Aston Martin Vanquish specifications	https://www.automobile-catalog.com/car/2013/1764185/aston_martin_vanquish.html
EU-ASTON-MARTIN-VANQUISH-2012-CONVERTIBLE-01	4728	1912	1294	Automobile-Catalog 2013 Aston Martin Vanquish Volante specifications	https://www.automobile-catalog.com/car/2013/1913090/aston_martin_vanquish_volante.html
EU-ASTON-MARTIN-VANQUISH-2001-COUPE-01	4665	1923	1318	Auto-Data Aston Martin V12 Vanquish specifications	https://www.auto-data.net/en/aston-martin-v12-vanquish-generation-4916
EU-ASTON-MARTIN-VANQUISH-2012-S-COUPE-01	4745	1910	1295	Automobile-Catalog 2017 Aston Martin Vanquish S specifications	https://www.automobile-catalog.com/car/2017/2515070/aston_martin_vanquish_s.html
EU-ASTON-MARTIN-VANQUISH-2012-S-CONVERTIBLE-01	4745	1910	1295	Automobile-Catalog 2017 Aston Martin Vanquish S Volante specifications	https://www.automobile-catalog.com/car/2017/2607410/aston_martin_vanquish_s_volante.html
EU-ASTON-MARTIN-VANTAGE-2005-V8-CONVERTIBLE-01	4380	1865	1265	Automobile-Catalog 2009 Aston Martin V8 Vantage Roadster specifications	https://www.automobile-catalog.com/car/2009/229220/aston_martin_v8_vantage_roadster.html
EU-ASTON-MARTIN-VANTAGE-2005-V12-CONVERTIBLE-01	4385	1865	1256	Automobile-Catalog 2012 Aston Martin V12 Vantage Roadster specifications	https://www.automobile-catalog.com/car/2012/1764140/aston_martin_v12_vantage_roadster.html
EU-ASTON-MARTIN-VANTAGE-2005-V8-COUPE-01	4380	1865	1255	Aston Martin V8 Vantage N400 brochure; Automobile-Catalog 2014 Aston Martin V8 Vantage specifications	https://autocatalogarchive.com/wp-content/uploads/2016/07/Aston-Martin-Vantage-N400-2007.pdf;https://www.automobile-catalog.com/car/2014/1437905/aston_martin_v8_vantage.html
EU-ASTON-MARTIN-VANTAGE-2005-GT8-COUPE-01	4540	1915	1250	Automobile-Catalog 2016 Aston Martin V8 Vantage GT8 specifications	https://www.automobile-catalog.com/car/2016/2515100/aston_martin_v8_vantage_gt8.html
EU-ASTON-MARTIN-VANTAGE-2005-V12-COUPE-01	4385	1865	1241	Automobile-Catalog 2010 Aston Martin V12 Vantage specifications	https://www.automobile-catalog.com/car/2010/1186325/aston_martin_v12_vantage.html
EU-ASTON-MARTIN-VANTAGE-2005-V12S-COUPE-01	4385	1865	1241	Automobile-Catalog 2013 Aston Martin V12 Vantage S Coupe specifications	https://www.automobile-catalog.com/car/2013/1912025/aston_martin_v12_vantage.html
EU-ASTON-MARTIN-VANTAGE-2005-V12S-CONVERTIBLE-01	4385	1865	1260	Automobile-Catalog 2015 Aston Martin V12 Vantage S Roadster specifications	https://www.automobile-catalog.com/car/2015/2071070/aston_martin_v12_vantage_s_roadster.html
EU-ASTON-MARTIN-VANTAGE-2018-V12-COUPE-01	4514	1982	1274	Automobile-Catalog 2022 Aston Martin V12 Vantage Coupe specifications	https://www.automobile-catalog.com/car/2022/3086015/aston_martin_v12_vantage.html
EU-ASTON-MARTIN-VANTAGE-2018-V12-CONVERTIBLE-01	4514	1982	1274	Automobile-Catalog 2022 Aston Martin V12 Vantage Roadster specifications	https://www.automobile-catalog.com/car/2022/3172355/aston_martin_v12_vantage_roadster.html
EU-ASTON-MARTIN-VANTAGE-2005-V12-AMR-COUPE-01	4385	1865	1250	CarsGuide 2017 Aston Martin V12 Vantage AMR dimensions; Car and Driver 2017 V12 Vantage S exterior dimensions	https://www.carsguide.com.au/aston-martin/v12/car-dimensions/2017;https://www.caranddriver.com/aston-martin/vantage/specs/2017/aston-martin_vantage_aston-martin-v12-vantage-coupe_2017
EU-ASTON-MARTIN-VANTAGE-2018-COUPE-01	4465	1942	1274	Automobile-Catalog 2021 Aston Martin Vantage Coupe specifications	https://www.automobile-catalog.com/car/2021/2616650/aston_martin_vantage.html
EU-ASTON-MARTIN-VANTAGE-2018-CONVERTIBLE-01	4465	1942	1274	Automobile-Catalog 2021 Aston Martin Vantage Roadster specifications	https://www.automobile-catalog.com/car/2021/2920340/aston_martin_vantage_roadster.html
EU-ASTON-MARTIN-VANTAGE-2024-COUPE-01	4495	1980	1275	Aston Martin Vantage official specifications	https://www.astonmartin.com/en-gb/models/vantage-coupe
EU-ASTON-MARTIN-VANTAGE-2024-CONVERTIBLE-01	4495	1980	1275	Aston Martin Vantage Roadster official specifications	https://www.astonmartin.com/en-gb/models/vantage-roadster
EU-ASTON-MARTIN-VIRAGE-LIMITED-EDITION-COUPE-01	4745	1920	1330	Automobile-Catalog 1994 Aston Martin Virage Limited Edition Coupe specifications	https://www.automobile-catalog.com/car/1994/228095/aston_martin_virage_limited_edition_coupe.html
EU-ASTON-MARTIN-VIRAGE-LAGONDA-SEDAN-01	5055	1895	1360	Automobile-Catalog 1993 Aston Martin Lagonda Saloon 5.3 specifications; Automobile-Catalog 1994 Aston Martin Lagonda Saloon 6.3 specifications	https://www.automobile-catalog.com/car/1993/228185/aston_martin_lagonda_saloon_automatic.html;https://www.automobile-catalog.com/car/1994/228230/aston_martin_lagonda_saloon_6_3_automatic.html
EU-ASTON-MARTIN-VIRAGE-1989-SHOOTING-BRAKE-01	4745	1855	1320	Automobile-Catalog 1993 Aston Martin Virage Shooting Brake specifications; EncyCARpedia 1992 Virage Shooting Brake specifications	https://www.automobile-catalog.com/car/1993/227870/aston_martin_virage_shooting_brake.html;https://www.encycarpedia.com/aston-martin/92-virage-shooting-brake-estate
EU-ASTON-MARTIN-VIRAGE-LAGONDA-WAGON-01	5055	1905	1360	Automobile-Catalog 1994 Aston Martin Lagonda Shooting Brake 6.3 specifications	https://www.automobile-catalog.com/car/1994/228275/aston_martin_lagonda_shooting_brake_6_3.html
EU-ASTON-MARTIN-VIRAGE-1989-COUPE-01	4745	1856	1320	Automobile-Catalog 1993 Aston Martin Virage specifications	https://www.automobile-catalog.com/car/1993/227735/aston_martin_virage_automatic.html
EU-ASTON-MARTIN-VIRAGE-VANTAGE-1993-COUPE-01	4745	1924	1330	Automobile-Catalog 1993 Aston Martin Virage Vantage specifications	https://www.automobile-catalog.com/car/1993/228320/aston_martin_virage_vantage.html
EU-ASTON-MARTIN-VIRAGE-1989-CONVERTIBLE-01	4745	1856	1320	Automobile-Catalog 1993 Aston Martin Virage Volante specifications	https://www.automobile-catalog.com/car/1993/227795/aston_martin_virage_volante.html
EU-ASTON-MARTIN-VIRAGE-1989-CONVERTIBLE-WIDEBODY-01	4745	1905	1320	Automobile-Catalog 1993 Aston Martin Virage Volante 6.3 specifications	https://www.automobile-catalog.com/car/1993/228020/aston_martin_virage_volante_6_3.html
EU-ASTON-MARTIN-V8-ZAGATO-COUPE-01	4390	1860	1295	AstonMartins.com V8 Vantage Zagato specifications; Automobile-Catalog 1988 Vantage Zagato specifications	https://astonmartins.com/car/v8-vantage-zagato/;https://www.automobile-catalog.com/car/1988/53795/aston_martin_vantage_zagato.html
EU-ASTON-MARTIN-V8-ZAGATO-CONVERTIBLE-01	4480	1860	1300	Automobile-Catalog 1988 Aston Martin Volante Zagato specifications	https://www.automobile-catalog.com/car/1988/54935/aston_martin_volante_zagato.html
EU-AUDI-60-F103-WAGON-01	4380	1626	1456	Automobile-Catalog 1969 Audi 60 Variant specifications	https://www.automobile-catalog.com/car/1969/74465/audi_60_variant.html
EU-AUDI-80-B2-SEDAN-PREFL-01	4383	1682	1365	Automobile-Catalog 1979 Audi 80 1.3 specifications	https://www.automobile-catalog.com/car/1979/34805/audi_80_1_3.html
EU-AUDI-80-B3-SEDAN-PHASE1-01	4393	1695	1397	Automobile-Catalog 1987 Audi 80 1.6 specifications	https://www.automobile-catalog.com/car/1987/234845/audi_80_1_6_automatic.html
EU-AUDI-80-B2-SEDAN-FACELIFT-01	4406	1682	1365	Automobile-Catalog 1984 Audi 80 1.6 CC specifications	https://www.automobile-catalog.com/car/1984/230975/audi_80_1_6_cc.html
EU-AUDI-80-B3-SEDAN-PHASE2-01	4403	1695	1397	Automobile-Catalog 1991 Audi 80 1.6 specifications	https://www.automobile-catalog.com/car/1991/235445/audi_80_1_6_cat.html
EU-AUDI-80-B4-WAGON-01	4482	1695	1408	Automobile-Catalog 1992 Audi 80 Avant 2.0 E specifications	https://www.automobile-catalog.com/car/1992/236720/audi_80_avant_2_0_e.html
EU-AUDI-80-B2-GTE-SEDAN-01	4406	1682	1345	Automobile-Catalog 1984 Audi 80 GTE specifications	https://www.automobile-catalog.com/car/1984/50645/audi_80_gte.html
EU-AUDI-80-B4-SEDAN-01	4482	1695	1406	Automobile-Catalog 1992 Audi 80 16V specifications	https://www.automobile-catalog.com/car/1992/236480/audi_80_16v.html
EU-AUDI-90-B2-SEDAN-2WD-01	4465	1682	1365	Automobile-Catalog 1986 Audi 90 2.0 E specifications	https://www.automobile-catalog.com/car/1986/51500/audi_90_2_0_e.html
EU-AUDI-90-B3-SEDAN-STANDARD-01	4393	1695	1397	Automobile-Catalog 1987 Audi 90 2.2 E specifications	https://www.automobile-catalog.com/car/1987/235670/audi_90_2_2_e.html
EU-AUDI-90-B3-20V-SEDAN-2WD-01	4393	1695	1371	Automobile-Catalog 1988 Audi 90 20V specifications	https://www.automobile-catalog.com/car/1988/235790/audi_90_20v.html
EU-AUDI-90-B3-20V-SEDAN-QUATTRO-01	4393	1695	1372	Automobile-Catalog 1988 Audi 90 Quattro 20V catalyst specifications	https://www.automobile-catalog.com/car/1988/235775/audi_90_quattro_20v_cat.html
EU-AUDI-90-B2-SEDAN-QUATTRO-01	4465	1682	1376	Automobile-Catalog 1986 Audi 90 Quattro specifications	https://www.automobile-catalog.com/car/1986/52850/audi_90_quattro.html
EU-AUDI-100-C3-SEDAN-PREFL-01	4793	1814	1422	Automobile-Catalog 1987 Audi 100 1.8 specifications	https://www.automobile-catalog.com/car/1987/232610/audi_100_1_8_5-speed.html
EU-AUDI-100-C3-SEDAN-FACELIFT-01	4793	1814	1421	Automobile-Catalog 1989 Audi 100 1.8 specifications	https://www.automobile-catalog.com/car/1989/233045/audi_100_1_8.html
EU-AUDI-100-C3-WAGON-PREFL-01	4793	1814	1422	Automobile-Catalog 1987 Audi 100 Avant 2.2 E specifications	https://www.automobile-catalog.com/car/1987/232430/audi_100_avant_2_2_e_cc_automatic.html
EU-AUDI-100-C3-WAGON-FACELIFT-01	4793	1814	1421	Automobile-Catalog 1989 Audi 100 Avant 1.8 specifications	https://www.automobile-catalog.com/car/1989/233495/audi_100_avant_1_8.html
EU-AUDI-100-C2-SEDAN-01	4683	1768	1390	Automobile-Catalog 1981 Audi 100 C Diesel specifications	https://www.automobile-catalog.com/car/1981/167345/audi_100_c_diesel.html
EU-AUDI-100-C4-SEDAN-01	4790	1777	1431	Automobile-Catalog 1992 Audi 100 2.0 16V specifications	https://www.automobile-catalog.com/car/1992/238700/audi_100_2_0_16v.html
EU-AUDI-200-C2-SEDAN-01	4695	1768	1390	Automobile-Catalog 1980 Audi 200 5T specifications	https://www.automobile-catalog.com/car/1980/167870/audi_200_5t.html
EU-AUDI-200-C3-SEDAN-PREFL-01	4807	1814	1422	Automobile-Catalog 1983 Audi 200 specifications	https://www.automobile-catalog.com/car/1983/254780/audi_200.html
EU-AUDI-200-C3-SEDAN-FACELIFT-01	4793	1814	1421	Automobile-Catalog 1989 Audi 200 Turbo specifications	https://www.automobile-catalog.com/car/1989/234140/audi_200_turbo_automatic.html
EU-AUDI-200-C3-WAGON-PREFL-01	4807	1814	1422	Sauto Audi 200 Avant 2.3 specifications	https://www.sauto.cz/katalog-modelu/41-audi/500-200/1080-200-avant-c3-typ-4444q/4283-24
EU-AUDI-200-C3-WAGON-FACELIFT-01	4793	1814	1421	Automobile-Catalog 1990 Audi 200 Avant Turbo specifications	https://www.automobile-catalog.com/car/1990/234110/audi_200_avant_turbo_quattro_cat.html
EU-AUDI-A1-8X-HATCHBACK-FACELIFT-01	3973	1740	1416	Automobile-Catalog 2015 Audi A1 1.0 TFSI specifications	https://www.automobile-catalog.com/car/2015/2170865/audi_a1_1_0_tfsi_ultra_95.html
EU-AUDI-A1-8X-SPORTBACK-FACELIFT-01	3973	1746	1422	Automobile-Catalog 2015 Audi A1 Sportback 1.0 TFSI specifications	https://www.automobile-catalog.com/car/2015/2170910/audi_a1_sportback_1_0_tfsi_ultra_95_s-tronic.html
EU-AUDI-A1-8X-SPORTBACK-PREFL-01	3954	1746	1422	Audi UK A1 Sportback 1.2 TFSI technical data	https://press.audi.co.uk/assets/documents/original/9692-AudiUK00000044A1Sportback12TFSITechnical.pdf
