id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
11792	11792	SUV	Q3 I	8U	5	EU-AUDI-Q3-I-8U-SUV-PREFL-01	HIGH	8U改款前外廓。	READY
11794	11794	SUV	Q3 I	8U	5	EU-AUDI-Q3-I-8U-SUV-PREFL-01	HIGH	8U改款前外廓。	READY
108130	108130	SUV	Q3 I	8U	5	EU-AUDI-Q3-I-8U-SUV-FACELIFT-01	HIGH	8U改款后外廓。	READY
109423	109423	SUV	Q3 I	8U	5	EU-AUDI-Q3-I-8U-SUV-FACELIFT-01	HIGH	8U改款后外廓。	READY
110615	110615	SUV	Q3 I	8U	5	EU-AUDI-Q3-I-8U-SUV-FACELIFT-01	HIGH	8U改款后外廓。	READY
162005	162005	SUV	Q3 III	FJ	5	EU-AUDI-Q3-III-FJ-SUV-01	HIGH		READY
162127	162127	SUV	Q3 III	FJ	5	EU-AUDI-Q3-III-FJ-SUV-01	HIGH		READY
163103	163103	SUV	Q3 III	FJ	5	EU-AUDI-Q3-III-FJ-SUV-01	HIGH		READY
163105	163105	SUV	Q3 III	FJ	5	EU-AUDI-Q3-III-FJ-SUV-01	HIGH		READY
145489	145489	SUV	Q3 II	F3	5	EU-AUDI-Q3-II-F3-SUV-01	HIGH		READY
158158	158158	SUV	Q3 II	F3	5	EU-AUDI-Q3-II-F3-SUV-01	HIGH		READY
158159	158159	SUV	Q3 II	F3	5	EU-AUDI-Q3-II-F3-SUV-01	HIGH		READY
801670	801670	SUV	Q3 II	F3	5	EU-AUDI-Q3-II-F3-SUV-01	HIGH		READY
801671	801671	SUV	Q3 II	F3	5	EU-AUDI-Q3-II-F3-SUV-01	HIGH		READY
144934	144934	SUV	Q3 II	F3	5	EU-AUDI-Q3-II-F3-SUV-01	HIGH		READY
144935	144935	SUV	Q3 II	F3	5	EU-AUDI-Q3-II-F3-SUV-01	HIGH		READY
143499	143499	SUV	Q3 II	F3	5	EU-AUDI-Q3-II-F3-SUV-01	HIGH		READY
143500	143500	SUV	Q3 II	F3	5	EU-AUDI-Q3-II-F3-SUV-01	HIGH		READY
59663	59663	SUV	Q3 I	8U	5	EU-AUDI-RS-Q3-I-8U-SUV-01	HIGH	RS Q3 8U外廓；跨改款三维一致。	READY
110617	110617	SUV	Q3 I	8U	5	EU-AUDI-RS-Q3-I-8U-SUV-01	HIGH	RS Q3 8U外廓；跨改款三维一致。	READY
144200	144200	SUV	Q4 e-tron I	F4	5	EU-AUDI-Q4-E-TRON-I-F4-SUV-01	HIGH		READY
144201	144201	SUV	Q4 e-tron I	F4	5	EU-AUDI-Q4-E-TRON-I-F4-SUV-01	HIGH		READY
156262	156262	SUV	Q4 e-tron I	F4	5	EU-AUDI-Q4-E-TRON-I-F4-SUV-01	HIGH		READY
145083	145083	SUV	Q4 e-tron I	F4	5	EU-AUDI-Q4-E-TRON-I-F4-SUV-01	HIGH		READY
156261	156261	SUV	Q4 e-tron I	F4	5	EU-AUDI-Q4-E-TRON-I-F4-SUV-01	HIGH		READY
144202	144202	SUV	Q4 e-tron I	F4	5	EU-AUDI-Q4-E-TRON-I-F4-SUV-01	HIGH		READY
156263	156263	SUV	Q4 e-tron I	F4	5	EU-AUDI-Q4-E-TRON-I-F4-SUV-01	HIGH		READY
145085	145085	SUV	Q4 e-tron I	F4	5	EU-AUDI-Q4-E-TRON-I-F4-SPORTBACK-01	HIGH	Sportback车顶外廓。	READY
145086	145086	SUV	Q4 e-tron I	F4	5	EU-AUDI-Q4-E-TRON-I-F4-SPORTBACK-01	HIGH	Sportback车顶外廓。	READY
156265	156265	SUV	Q4 e-tron I	F4	5	EU-AUDI-Q4-E-TRON-I-F4-SPORTBACK-01	HIGH	Sportback车顶外廓。	READY
149239	149239	SUV	Q4 e-tron I	F4	5	EU-AUDI-Q4-E-TRON-I-F4-SPORTBACK-01	HIGH	Sportback车顶外廓。	READY
156264	156264	SUV	Q4 e-tron I	F4	5	EU-AUDI-Q4-E-TRON-I-F4-SPORTBACK-01	HIGH	Sportback车顶外廓。	READY
145087	145087	SUV	Q4 e-tron I	F4	5	EU-AUDI-Q4-E-TRON-I-F4-SPORTBACK-01	HIGH	Sportback车顶外廓。	READY
156267	156267	SUV	Q4 e-tron I	F4	5	EU-AUDI-Q4-E-TRON-I-F4-SPORTBACK-01	HIGH	Sportback车顶外廓。	READY
11058_prefl	11058	SUV	Q5 I	8R	5	EU-AUDI-Q5-I-8R-SUV-PREFL-01	HIGH	同一Ktype跨越改款，拆分为改款前外廓。	READY
11058_facelift	11058	SUV	Q5 I	8R	5	EU-AUDI-Q5-I-8R-SUV-FACELIFT-01	HIGH	同一Ktype跨越改款，拆分为改款后外廓。	READY
11060	11060	SUV	Q5 I	8R	5	EU-AUDI-Q5-I-8R-SUV-PREFL-01	HIGH		READY
