id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
116639	116639	Coupe	2 Series F22	F22	2	EU-BMW-2-SERIES-F22-COUPE-01	HIGH		READY
116641	116641	Convertible	2 Series F23	F23	2	EU-BMW-2-SERIES-F23-CONVERTIBLE-01	HIGH		READY
147600	147600	Coupe	2 Series F22	F22	2	EU-BMW-2-SERIES-F22-COUPE-01	HIGH		READY
147603	147603	Convertible	2 Series F23	F23	2	EU-BMW-2-SERIES-F23-CONVERTIBLE-01	HIGH		READY
160039	160039	Coupe	2 Series F74 Gran Coupe	F74	4	EU-BMW-2-SERIES-F74-GRAN-COUPE-01	HIGH	四门 Gran Coupe 车身。	READY
159202	159202	MPV	2 Series U06 Active Tourer	U06	5	EU-BMW-2-SERIES-U06-MPV-01	HIGH		READY
144700	144700	Coupe	2 Series G42	G42	2	EU-BMW-2-SERIES-G42-COUPE-01	HIGH		READY
107977_prefl	107977	MPV	2 Series F45 Active Tourer	F45	5	EU-BMW-2-SERIES-F45-MPV-PREFL-01	HIGH	F45 Active Tourer 改款前物理分支。	READY
107977_facelift	107977	MPV	2 Series F45 Active Tourer	F45	5	EU-BMW-2-SERIES-F45-MPV-FACELIFT-01	HIGH	F45 Active Tourer 改款后物理分支。	READY
109516	109516	Coupe	2 Series F22	F22	2	EU-BMW-2-SERIES-F22-COUPE-01	HIGH		READY
111077_prefl	111077	MPV	2 Series F46 Gran Tourer	F46	5	EU-BMW-2-SERIES-F46-MPV-PREFL-01	HIGH	F46 Gran Tourer 改款前物理分支。	READY
111077_facelift	111077	MPV	2 Series F46 Gran Tourer	F46	5	EU-BMW-2-SERIES-F46-MPV-FACELIFT-01	HIGH	F46 Gran Tourer 改款后物理分支。	READY
116626_prefl	116626	MPV	2 Series F45 Active Tourer	F45	5	EU-BMW-2-SERIES-F45-MPV-PREFL-01	HIGH	F45 Active Tourer 改款前物理分支。	READY
116626_facelift	116626	MPV	2 Series F45 Active Tourer	F45	5	EU-BMW-2-SERIES-F45-MPV-FACELIFT-01	HIGH	F45 Active Tourer 改款后物理分支。	READY
116631_prefl	116631	MPV	2 Series F46 Gran Tourer	F46	5	EU-BMW-2-SERIES-F46-MPV-PREFL-01	HIGH	F46 Gran Tourer 改款前物理分支。	READY
116631_facelift	116631	MPV	2 Series F46 Gran Tourer	F46	5	EU-BMW-2-SERIES-F46-MPV-FACELIFT-01	HIGH	F46 Gran Tourer 改款后物理分支。	READY
116640	116640	Coupe	2 Series F22	F22	2	EU-BMW-2-SERIES-F22-COUPE-01	HIGH		READY
147601	147601	Coupe	2 Series F22	F22	2	EU-BMW-2-SERIES-F22-COUPE-01	HIGH		READY
