DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-CITROEN-C5-X-I-ND-WAGON-5D-01	4805	1865	1485	Citroën C5 X official price and specification guide	https://www.citroen.co.uk/content/dam/citroen/uk/b2c/tools/brochure/pdf/brochures/new-brochures/cars/c5x/C5-X-price-and-specification-guide.pdf
EU-CITROEN-C6-I-TD-SEDAN-4D-01	4908	1860	1464	Automobile-Catalog Citroën C6 technical data	https://www.automobile-catalog.com/car/2012/1453025/citroen_c6_v6_hdi_240_exclusive_automatic.html
EU-CITROEN-C8-I-MPV-5D-01	4726	1854	1752	Citroën C8 technical information	https://www.citroenet.org.uk/passenger-cars/psa/c8/c8-14.html
EU-CITROEN-C-CROSSER-I-EP-SUV-5D-01	4646	1806	1670	Automobile-Catalog Citroën C-Crosser technical data	https://www.automobile-catalog.com/car/2007/552620/citroen_c-crosser_hdi_155_fap_exclusive.html
EU-CITROEN-C-ELYSEE-II-DD-SEDAN-4D-PHASE-I-01	4427	1748	1466	Citroën C-Elysée official technical specifications	https://files.citroen.ua/th/C-ELYSEE.PDF
EU-CITROEN-CX-I-SEDAN-4D-PRE82-01	4659	1734	1360	Auto-Data Citroën CX I 2400 technical data	https://www.auto-data.net/en/citroen-cx-i-2400-120hp-15017
EU-CITROEN-CX-I-SEDAN-4D-PHASE-1982-01	4659	1770	1360	Auto-Data Citroën CX I Phase 1982 25 D Turbo technical data	https://www.auto-data.net/en/citroen-cx-i-phase-i-1982-25-d-turbo-95hp-28143
EU-CITROEN-CX-I-WAGON-5D-PRE82-01	4952	1734	1465	Automobile-Catalog Citroën CX Break 2400 Super technical data	https://www.automobile-catalog.com/car/1981/532850/citroen_cx_break_2400_super.html
EU-CITROEN-CX-I-WAGON-5D-PHASE-1982-01	4952	1770	1465	Auto-Data Citroën CX I Break Phase 1982 generation specifications	https://www.auto-data.net/en/citroen-cx-i-break-phase-i-1982-generation-5370
EU-CITROEN-CX-I-WAGON-5D-EARLY-01	4922	1734	1465	Automobile-Catalog Citroën CX Break 2200 Diesel Confort technical data	https://www.automobile-catalog.com/car/1977/532250/citroen_cx_break_2200_diesel_confort.html
EU-CITROEN-CX-II-SEDAN-4D-01	4650	1770	1360	Auto-Data Citroën CX II 22 TRS technical data	https://www.auto-data.net/en/citroen-cx-ii-22-trs-115hp-14993
EU-CITROEN-CX-II-WAGON-5D-01	4930	1770	1460	Automobile-Catalog Citroën CX Break 22 RS technical data; Automobile-Catalog Citroën CX Break 25 TRD Turbo technical data	https://www.automobile-catalog.com/car/1988/540485/citroen_cx_break_22_rs.html;https://www.automobile-catalog.com/car/1986/540185/citroen_cx_break_25_trd_turbo.html
EU-CITROEN-C-ZERO-I-HATCHBACK-5D-01	3475	1475	1600	Citroën C-Zero UK brochure	https://autocatalogarchive.com/wp-content/uploads/2018/02/Citroen-C-Zero-2017-UK.pdf
EU-CITROEN-DS-I-CONVERTIBLE-2D-01	4840	1790	1420	Carfolio Citroën DS 21 Cabriolet technical data	https://www.carfolio.com/citroen-ds-21-cabriolet-749859
EU-CITROEN-DS-I-WAGON-5D-01	5026	1803	1530	Automobile-Catalog Citroën DS 23 Break technical data	https://www.automobile-catalog.com/car/1972/127775/citroen_ds_23_break.html
EU-CITROEN-DS3-I-SB-CONVERTIBLE-2D-01	3948	1715	1483	Citroën DS3 Cabrio UK official brochure	https://autocatalogarchive.com/wp-content/uploads/2016/08/Citroen-DS3-Cabrio-2012-UK.pdf
EU-CITROEN-DS3-I-SA-HATCHBACK-3D-01	3948	1715	1458	Automobile-Catalog Citroën DS3 technical data	https://www.automobile-catalog.com/car/2011/1214165/citroen_ds3_thp_150_sportchic.html
EU-CITROEN-DS3-I-SA-HATCHBACK-3D-RACING-01	3962	1717	1443	Automobile-Catalog Citroën DS3 Racing technical data	https://www.automobile-catalog.com/car/2011/1451810/citroen_ds3_racing.html
EU-CITROEN-DS3-I-SB-CONVERTIBLE-2D-RACING-01	3962	1717	1443	Automobile-Catalog Citroën DS3 Cabrio Racing technical data	https://www.automobile-catalog.com/car/2014/2086055/citroen_ds3_cabrio_racing.html
