DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-AUDI-A3-8VE-S3-CABRIOLET-FACELIFT-01	4431	1793	1388	Automobile-Catalog 2017 Audi S3 Cabriolet specifications	https://www.automobile-catalog.com/car/2017/2503010/audi_s3_cabriolet_s-tronic.html
EU-AUDI-A3-8V-S3-HATCHBACK-FACELIFT-01	4252	1777	1401	Automobile-Catalog 2017 Audi S3 3-door specifications	https://www.automobile-catalog.com/car/2017/2502920/audi_s3_s-tronic.html
EU-AUDI-A3-8VF-S3-SPORTBACK-FACELIFT-01	4322	1785	1404	Automobile-Catalog 2017 Audi S3 Sportback specifications	https://www.automobile-catalog.com/car/2017/2502935/audi_s3_sportback.html
EU-AUDI-A3-8VM-S3-SEDAN-FACELIFT-01	4466	1796	1392	Automobile-Catalog 2017 Audi S3 Sedan specifications	https://www.automobile-catalog.com/car/2017/2502995/audi_s3_sedan.html
EU-AUDI-A3-8Y-S3-SPORTBACK-FACELIFT-2024-01	4352	1816	1415	Audi MediaCenter S3 Sportback technical data, status 09/24/2024; base technical-data values	https://uploads.audi-mediacenter.com/system/production/car_motorizations/1379/file_en/e2281ed9fb8afcc729639afaf68c9f7dd649d659/eTD-Audi-S3-Sportback-TFSI_240924.pdf?1729259375=
EU-AUDI-A3-8Y-S3-SEDAN-FACELIFT-2024-01	4504	1816	1391	Audi MediaCenter S3 Sedan technical data, status 09/24/2024; base technical-data values	https://uploads.audi-mediacenter.com/system/production/car_motorizations/1379/file_en/e2281ed9fb8afcc729639afaf68c9f7dd649d659/eTD-Audi-S3-Sedan-TFSI_240924.pdf?1737969115=
EU-AUDI-A4-ALLROAD-B8-8KH-WAGON-FACELIFT-01	4721	1841	1495	Audi UK Technical Data – Audi A4 allroad quattro 2.0 TDI	https://press.audi.co.uk/assets/documents/original/14326-AudiUK00000198A4allroad20TDIquattro.pdf
EU-AUDI-A4-ALLROAD-B9-8WH-WAGON-PREFL-01	4750	1842	1493	Automobile-Catalog 2017 Audi A4 allroad quattro specifications	https://www.automobile-catalog.com/car/2017/2325860/audi_a4_allroad_2_0_tdi_163_quattro_s-tronic.html
EU-AUDI-A4-ALLROAD-B9-8WH-WAGON-FACELIFT-01	4762	1847	1493	Automobile-Catalog 2020 Audi A4 allroad quattro specifications	https://www.automobile-catalog.com/car/2020/2913425/audi_a4_allroad_quattro_40_tdi.html
EU-AUDI-A4-B5-SEDAN-4D-01	4479	1733	1415	Automobile-Catalog 2000 Audi A4 1.6 specifications	https://www.automobile-catalog.com/car/2000/241835/audi_a4_1_6.html
EU-AUDI-A4-B5-S4-SEDAN-01	4483	1733	1396	Automobile-Catalog 1999 Audi S4 specifications	https://www.automobile-catalog.com/car/1999/242705/audi_s4.html
EU-AUDI-A4-B5-8D5-AVANT-WAGON-01	4479	1733	1417	Automobile-Catalog 2000 Audi A4 Avant 1.9 TDI specifications	https://www.automobile-catalog.com/car/2000/242525/audi_a4_avant_1_9_tdi_115.html
EU-AUDI-A4-B5-RS4-AVANT-WAGON-01	4525	1799	1386	Automobile-Catalog 2000 Audi RS4 Avant specifications	https://www.automobile-catalog.com/car/2000/242735/audi_rs4_avant.html
EU-AUDI-A4-B5-S4-AVANT-WAGON-01	4488	1733	1396	Automobile-Catalog 2001 Audi S4 Avant specifications	https://www.automobile-catalog.com/car/2001/242720/audi_s4_avant.html
EU-AUDI-A4-B6-8E2-SEDAN-01	4548	1772	1428	Automobile-Catalog 2004 Audi A4 1.8 T specifications	https://www.automobile-catalog.com/car/2004/246515/audi_a4_1_8_t.html
EU-AUDI-A4-B6-8H7-CABRIOLET-01	4573	1777	1391	Automobile-Catalog 2004 Audi A4 Cabriolet 1.8 T specifications	https://www.automobile-catalog.com/car/2004/248585/audi_a4_cabriolet_1_8_t.html
EU-AUDI-A4-B6-S4-8E2-SEDAN-01	4575	1781	1415	Automobile-Catalog 2004 Audi S4 specifications	https://www.automobile-catalog.com/car/2004/247295/audi_s4.html
EU-AUDI-A4-B6-S4-8H7-CABRIOLET-01	4573	1778	1391	Automobile-Catalog 2005 Audi S4 Cabriolet specifications	https://www.automobile-catalog.com/car/2005/1766555/audi_s4_cabriolet.html
EU-AUDI-A4-B6-8E5-AVANT-WAGON-01	4548	1772	1428	Automobile-Catalog 2004 Audi A4 Avant 1.6 specifications	https://www.automobile-catalog.com/car/2004/246410/audi_a4_avant_1_6.html
EU-AUDI-A4-B6-S4-8E5-AVANT-WAGON-01	4575	1781	1440	Automobile-Catalog 2004 Audi S4 Avant specifications	https://www.automobile-catalog.com/car/2004/249590/audi_s4_avant.html
EU-AUDI-A4-B7-8EC-SEDAN-01	4586	1772	1427	Automobile-Catalog 2008 Audi A4 1.6 specifications	https://www.automobile-catalog.com/car/2008/247415/audi_a4_1_6.html
EU-AUDI-A4-B7-8HE-CABRIOLET-01	4573	1777	1391	Automobile-Catalog 2006 Audi A4 Cabriolet 1.8 T specifications	https://www.automobile-catalog.com/car/2006/248630/audi_a4_cabriolet_1_8_t.html
