DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-CITROEN-JUMPY-I-SHELL-PREFL-01	4440	1810	1927	Auto-Data.net	https://www.auto-data.net/en/citroen-jumpy-model-1980
EU-CITROEN-JUMPY-I-BUS-FACELIFT-01	4522	1844	1936	Auto-Data.net	https://www.auto-data.net/en/citroen-jumpy-model-1980
EU-CITROEN-JUMPY-I-VAN-FACELIFT-01	4922	1844	1936	Auto-Data.net	https://www.auto-data.net/en/citroen-jumpy-model-1980
EU-CITROEN-JUMPY-II-BUS-L2H1-01	5135	1895	1880	Auto-Data.net	https://www.auto-data.net/en/citroen-jumpy-ii-2.0-hdi-120hp-l2h1-dpf-46314
EU-CITROEN-JUMPY-II-VAN-L2H2-01	5135	1895	2190	Auto-Data.net	https://www.auto-data.net/en/citroen-jumpy-ii-2.0-hdi-120hp-l2h2-46312
EU-CITROEN-JUMPY-II-PLATFORM-CAB-L1H1-01	4805	1895	1880	Auto-Data.net	https://www.auto-data.net/en/citroen-jumpy-ii-2.0-16v-140hp-l1h1-46277
EU-CITROEN-JUMPY-III-M-SHELL-PREFL-01	4959	1920	1877	Auto-Data.net	https://www.auto-data.net/en/citroen-jumpy-iii-m-generation-8416
EU-CITROEN-JUMPY-III-M-PLATFORM-CAB-PREFL-01	4959	1920	1877	Auto-Data.net	https://www.auto-data.net/en/citroen-jumpy-iii-m-generation-8416
EU-CITROEN-JUMPY-III-M-SHELL-FACELIFT-01	4983	1920	1895	EspacioFurgo dimensional table	https://www.espaciofurgo.com/en/ficha/citroen-jumpy/
EU-CITROEN-JUMPY-III-M-PLATFORM-CAB-FACELIFT-01	4983	1920	1895	EspacioFurgo dimensional table	https://www.espaciofurgo.com/en/ficha/citroen-jumpy/
EU-CITROEN-LNA-HATCHBACK-01	3427	1540	1380	Auto-Data.net	https://www.auto-data.net/en/citroen-ln-model-1692
EU-CITROEN-MEHARI-CONVERTIBLE-2WD-01	3520	1530	1640	Carfolio	https://www.carfolio.com/citroen-mehari-73480
