id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
145967	145967	Hatchback	C4 I	LC	5	EU-CITROEN-C4-I-LC-HATCHBACK-5D-PHASE-II-01	HIGH	LC五门Phase II外廓。	READY
18334	18334	Hatchback	C4 I	LC	5	EU-CITROEN-C4-I-LC-HATCHBACK-5D-PHASE-I-01	HIGH	LC五门Phase I外廓。	READY
18335_prefl	18335	Hatchback	C4 I	LC	5	EU-CITROEN-C4-I-LC-HATCHBACK-5D-PHASE-I-01	HIGH	生产期跨越Phase I/II尺寸边界。	READY
18335_facelift	18335	Hatchback	C4 I	LC	5	EU-CITROEN-C4-I-LC-HATCHBACK-5D-PHASE-II-01	HIGH	生产期跨越Phase I/II尺寸边界。	READY
18338_prefl	18338	Hatchback	C4 I	LC	5	EU-CITROEN-C4-I-LC-HATCHBACK-5D-PHASE-I-01	HIGH	生产期跨越Phase I/II尺寸边界。	READY
18338_facelift	18338	Hatchback	C4 I	LC	5	EU-CITROEN-C4-I-LC-HATCHBACK-5D-PHASE-II-01	HIGH	生产期跨越Phase I/II尺寸边界。	READY
117014	117014	Hatchback	C4 I	LC	5	EU-CITROEN-C4-I-LC-HATCHBACK-5D-PHASE-I-01	HIGH	LC五门Phase I外廓。	READY
127022	127022	Sedan	C4 II	NC	4	EU-CITROEN-C4-II-NC-SEDAN-4D-PHASE-I-01	HIGH	NC四门三厢Phase I外廓。	READY
115056	115056	Hatchback	C4 II		5	EU-CITROEN-C4-II-HATCHBACK-5D-01	HIGH	五门掀背外廓。	READY
108163	108163	Hatchback	C4 II		5	EU-CITROEN-C4-II-HATCHBACK-5D-01	HIGH	五门掀背外廓。	READY
113664	113664	Hatchback	C4 II		5	EU-CITROEN-C4-II-HATCHBACK-5D-01	HIGH	五门掀背外廓。	READY
117927	117927	Hatchback	C4 II		5	EU-CITROEN-C4-II-HATCHBACK-5D-01	HIGH	五门掀背外廓。	READY
112027	112027	Hatchback	C4 II		5	EU-CITROEN-C4-II-HATCHBACK-5D-01	HIGH	五门掀背外廓。	READY
58667	58667	Hatchback	C4 II		5	EU-CITROEN-C4-II-HATCHBACK-5D-01	HIGH	五门掀背外廓。	READY
12018	12018	Hatchback	C4 II		5	EU-CITROEN-C4-II-HATCHBACK-5D-01	HIGH	五门掀背外廓。	READY
803163	803163	Hatchback	C4 III		5	EU-CITROEN-C4-III-HATCHBACK-5D-01	HIGH	五门跨界掀背外廓。	READY
157684	157684	Hatchback	C4 III		5	EU-CITROEN-C4-III-HATCHBACK-5D-01	HIGH	五门跨界掀背外廓。	READY
801807	801807	Hatchback	C4 III		5	EU-CITROEN-C4-III-HATCHBACK-5D-01	HIGH	五门跨界掀背外廓。	READY
159178	159178	Hatchback	C4 III		5	EU-CITROEN-C4-III-HATCHBACK-5D-01	HIGH	五门跨界掀背外廓。	READY
144440	144440	Hatchback	C4 III		5	EU-CITROEN-C4-III-HATCHBACK-5D-01	HIGH	五门跨界掀背外廓。	READY
143390	143390	Hatchback	C4 III		5	EU-CITROEN-C4-III-HATCHBACK-5D-01	HIGH	五门跨界掀背外廓。	READY
143961	143961	Hatchback	C4 III		5	EU-CITROEN-C4-III-HATCHBACK-5D-01	HIGH	五门跨界掀背外廓。	READY
154764	154764	Hatchback	C4 III		5	EU-CITROEN-C4-III-HATCHBACK-5D-01	HIGH	五门跨界掀背外廓。	READY
12289	12289	MPV	C4 Picasso I		5	EU-CITROEN-C4-PICASSO-I-MPV-5D-01	HIGH	五座C4 Picasso外廓，非Grand版本。	READY
119968	119968	MPV	C4 Picasso II		5	EU-CITROEN-C4-PICASSO-II-MPV-5D-PHASE-II-01	HIGH	五门MPV Phase II外廓。	READY
112366_prefl	112366	MPV	C4 Picasso II		5	EU-CITROEN-C4-PICASSO-II-MPV-5D-PHASE-I-01	MEDIUM	同一Ktype覆盖改款前后外廓。	READY
112366_facelift	112366	MPV	C4 Picasso II		5	EU-CITROEN-C4-PICASSO-II-MPV-5D-PHASE-II-01	MEDIUM	同一Ktype覆盖改款前后外廓。	READY
112368_prefl	112368	MPV	C4 Picasso II		5	EU-CITROEN-C4-PICASSO-II-MPV-5D-PHASE-I-01	HIGH	同一Ktype覆盖改款前后外廓。	READY
112368_facelift	112368	MPV	C4 Picasso II		5	EU-CITROEN-C4-PICASSO-II-MPV-5D-PHASE-II-01	HIGH	同一Ktype覆盖改款前后外廓。	READY
108850_prefl	108850	MPV	C4 Picasso II		5	EU-CITROEN-C4-PICASSO-II-MPV-5D-PHASE-I-01	HIGH	同一Ktype覆盖改款前后外廓。	READY
108850_facelift	108850	MPV	C4 Picasso II		5	EU-CITROEN-C4-PICASSO-II-MPV-5D-PHASE-II-01	HIGH	同一Ktype覆盖改款前后外廓。	READY
59024_prefl	59024	MPV	C4 Picasso II		5	EU-CITROEN-C4-PICASSO-II-MPV-5D-PHASE-I-01	HIGH	同一Ktype覆盖改款前后外廓。	READY
59024_facelift	59024	MPV	C4 Picasso II		5	EU-CITROEN-C4-PICASSO-II-MPV-5D-PHASE-II-01	HIGH	同一Ktype覆盖改款前后外廓。	READY
59023	59023	MPV	C4 Picasso II	3D	5	EU-CITROEN-C4-PICASSO-II-MPV-5D-PHASE-I-01	HIGH	改款前五门MPV外廓。	READY
59021	59021	MPV	C4 Picasso II	3D	5	EU-CITROEN-C4-PICASSO-II-MPV-5D-PHASE-I-01	HIGH	改款前五门MPV外廓。	READY
108156_prefl	108156	MPV	C4 Picasso II		5	EU-CITROEN-C4-PICASSO-II-MPV-5D-PHASE-I-01	MEDIUM	同一Ktype覆盖改款前后外廓。	READY
108156_facelift	108156	MPV	C4 Picasso II		5	EU-CITROEN-C4-PICASSO-II-MPV-5D-PHASE-II-01	MEDIUM	同一Ktype覆盖改款前后外廓。	READY
59022	59022	MPV	C4 Picasso II	3D	5	EU-CITROEN-C4-PICASSO-II-MPV-5D-PHASE-I-01	HIGH	改款前五门MPV外廓。	READY
117922	117922	MPV	C4 Picasso II	3D	5	EU-CITROEN-C4-PICASSO-II-MPV-5D-PHASE-I-01	HIGH	改款前五门MPV外廓。	READY
53295_prefl	53295	MPV	C4 Picasso II		5	EU-CITROEN-C4-PICASSO-II-MPV-5D-PHASE-I-01	MEDIUM	同一Ktype覆盖改款前后外廓。	READY
53295_facelift	53295	MPV	C4 Picasso II		5	EU-CITROEN-C4-PICASSO-II-MPV-5D-PHASE-II-01	MEDIUM	同一Ktype覆盖改款前后外廓。	READY
