id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
100828	100828	Hatchback	3 Series F34	F34	5	EU-BMW-3-F34-GRAN-TURISMO-HATCHBACK-01	HIGH	F34 Gran Turismo五门掀背外廓。	READY
12471	12471	Sedan	3 Series F30	F30	4	EU-BMW-3-F30-SEDAN-RWD-PREFL-01	HIGH		READY
58798	58798	Hatchback	3 Series F34	F34	5	EU-BMW-3-F34-GRAN-TURISMO-HATCHBACK-01	HIGH	F34 Gran Turismo五门掀背外廓。	READY
59221	59221	Wagon	3 Series F31	F31	5	EU-BMW-3-F31-WAGON-RWD-PREFL-01	HIGH		READY
107867	107867	Sedan	3 Series F30	F30	4	EU-BMW-3-F30-SEDAN-RWD-PREFL-01	HIGH		READY
107869	107869	Sedan	3 Series F30	F30	4	EU-BMW-3-F30-SEDAN-RWD-PREFL-01	HIGH		READY
107873	107873	Wagon	3 Series F31	F31	5	EU-BMW-3-F31-WAGON-RWD-PREFL-01	HIGH		READY
107875	107875	Wagon	3 Series F31	F31	5	EU-BMW-3-F31-WAGON-RWD-PREFL-01	HIGH		READY
107879	107879	Hatchback	3 Series F34	F34	5	EU-BMW-3-F34-GRAN-TURISMO-HATCHBACK-01	HIGH	F34 Gran Turismo五门掀背外廓。	READY
107883	107883	Hatchback	3 Series F34	F34	5	EU-BMW-3-F34-GRAN-TURISMO-HATCHBACK-01	HIGH	F34 Gran Turismo五门掀背外廓。	READY
121102_prefl	121102	Convertible	3 Series E93	E93	2	EU-BMW-3-E93-CONVERTIBLE-PREFL-01	HIGH	同一Ktype跨越E93改款前外廓。	READY
121102_facelift	121102	Convertible	3 Series E93	E93	2	EU-BMW-3-E93-CONVERTIBLE-FACELIFT-01	HIGH	同一Ktype跨越E93改款后外廓。	READY
121918_prefl	121918	Sedan	3 Series E90	E90	4	EU-BMW-3-E90-SEDAN-PREFL-01	HIGH	同一Ktype跨越E90改款前外廓。	READY
121918_facelift	121918	Sedan	3 Series E90	E90	4	EU-BMW-3-E90-SEDAN-FACELIFT-01	HIGH	同一Ktype跨越E90改款后外廓。	READY
122020_prefl	122020	Wagon	3 Series E91	E91	5	EU-BMW-3-E91-WAGON-PREFL-01	HIGH	同一Ktype跨越E91改款前外廓。	READY
122020_facelift	122020	Wagon	3 Series E91	E91	5	EU-BMW-3-E91-WAGON-FACELIFT-01	HIGH	同一Ktype跨越E91改款后外廓。	READY
57295	57295	Sedan	3 Series F30	F30	4	EU-BMW-3-F30-SEDAN-XDRIVE-PREFL-01	HIGH		READY
59220	59220	Wagon	3 Series F31	F31	5	EU-BMW-3-F31-WAGON-XDRIVE-PREFL-01	HIGH		READY
59802	59802	Hatchback	3 Series F34	F34	5	EU-BMW-3-F34-GRAN-TURISMO-HATCHBACK-01	HIGH	F34 Gran Turismo五门掀背外廓。	READY
