id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
15883_prefl	15883	Sedan	A6 C5	4B2	4	EU-AUDI-A6-C5-4B2-SEDAN-01	HIGH	覆盖改款前物理外廓。	READY
15883_facelift	15883	Sedan	A6 C5	4B2	4	EU-AUDI-A6-C5-4B2-SEDAN-02	HIGH	覆盖改款后物理外廓。	READY
16006	16006	Sedan	A6 C5	4B2	4	EU-AUDI-A6-C5-4B2-SEDAN-02	HIGH		READY
16709_prefl	16709	Sedan	A6 C5	4B2	4	EU-AUDI-A6-C5-4B2-SEDAN-01	HIGH	覆盖改款前物理外廓。	READY
16709_facelift	16709	Sedan	A6 C5	4B2	4	EU-AUDI-A6-C5-4B2-SEDAN-02	HIGH	覆盖改款后物理外廓。	READY
15661	15661	Sedan	A6 C5	4B2	4	EU-AUDI-A6-C5-4B2-SEDAN-01	HIGH		READY
15662_prefl	15662	Sedan	A6 C5	4B2	4	EU-AUDI-A6-C5-4B2-SEDAN-01	HIGH	覆盖改款前物理外廓。	READY
15662_facelift	15662	Sedan	A6 C5	4B2	4	EU-AUDI-A6-C5-4B2-SEDAN-02	HIGH	覆盖改款后物理外廓。	READY
16004	16004	Sedan	A6 C5	4B2	4	EU-AUDI-A6-C5-4B2-SEDAN-02	HIGH		READY
56013_prefl	56013	Sedan	A6 C5	4B2	4	EU-AUDI-A6-C5-4B2-SEDAN-01	HIGH	覆盖改款前物理外廓。	READY
56013_facelift	56013	Sedan	A6 C5	4B2	4	EU-AUDI-A6-C5-4B2-SEDAN-02	HIGH	覆盖改款后物理外廓。	READY
10940	10940	Sedan	A6 C5	4B2	4	EU-AUDI-A6-C5-4B2-SEDAN-WIDEBODY-01	HIGH	V8宽体外廓。	READY
11363_prefl	11363	Sedan	A6 C5	4B2	4	EU-AUDI-A6-C5-4B2-SEDAN-01	HIGH	覆盖改款前物理外廓。	READY
11363_facelift	11363	Sedan	A6 C5	4B2	4	EU-AUDI-A6-C5-4B2-SEDAN-02	HIGH	覆盖改款后物理外廓。	READY
10224_prefl	10224	Sedan	A6 C5	4B2	4	EU-AUDI-A6-C5-4B2-SEDAN-01	HIGH	覆盖改款前物理外廓。	READY
10224_facelift	10224	Sedan	A6 C5	4B2	4	EU-AUDI-A6-C5-4B2-SEDAN-02	HIGH	覆盖改款后物理外廓。	READY
15609_prefl	15609	Sedan	A6 C5	4B2	4	EU-AUDI-A6-C5-4B2-SEDAN-01	HIGH	覆盖改款前物理外廓。	READY
15609_facelift	15609	Sedan	A6 C5	4B2	4	EU-AUDI-A6-C5-4B2-SEDAN-02	HIGH	覆盖改款后物理外廓。	READY
16010	16010	Sedan	A6 C5	4B2	4	EU-AUDI-A6-C5-4B2-SEDAN-02	HIGH		READY
16007	16007	Sedan	A6 C5	4B2	4	EU-AUDI-A6-C5-4B2-SEDAN-02	HIGH		READY
16710_prefl	16710	Sedan	A6 C5	4B2	4	EU-AUDI-A6-C5-4B2-SEDAN-01	HIGH	覆盖改款前物理外廓。	READY
