DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-AUDI-A7-II-4KA-HATCHBACK-01	4969	1908	1422	Audi MediaCenter A7 Sportback dimensions	https://www.audi-mediacenter.com/de/publikationen/abmessungen/abmessungen-a7-sportback-1406/download
EU-AUDI-A7-II-4K8-RS7-HATCHBACK-01	5009	1950	1424	Audi MediaCenter RS 7 Sportback technical data	https://www.audi-mediacenter.com/system/production/car_motorizations/1185/file_en/8e06a44da501d26d1aa26806c124c1e4b90d507f/eTD-Audi-RS7-Sportback-TFSI_231027.pdf
EU-AUDI-A7-C7-4G8-RS7-HATCHBACK-01	5012	1911	1419	Audi Press UK RS 7 Sportback technical data	https://press.audi.co.uk/assets/documents/original/19283-AudiUK00000008RS7SportbackTechnicalData.pdf
EU-AUDI-A7-C7-4G8-S7-HATCHBACK-01	4980	1911	1408	Audi Press UK S7 Sportback technical data	https://press.audi.co.uk/assets/documents/original/19221-AudiUK00000035S7SportbackTechnicalData.pdf
EU-AUDI-A7-II-4KA-S7-HATCHBACK-01	4980	1908	1417	Audi MediaCenter S7 Sportback TDI dimensions	https://www.audi-mediacenter.com/de/publikationen/abmessungen/abmessungen-s7-sportback-tdi-1408/download
EU-AUDI-A8-D2-4D-SEDAN-01	5034	1880	1438	Automobile-Catalog 2001 Audi A8 3.7 Quattro; Automobile-Catalog 2001 Audi A8 6.0 Quattro; Automobile-Catalog 2001 Audi S8	https://www.automobile-catalog.com/car/2001/240575/audi_a8_3_7_quattro_tiptronic.html;https://www.automobile-catalog.com/car/2001/240620/audi_a8_6_0_quattro_tiptronic.html;https://www.automobile-catalog.com/car/2001/240770/audi_s8_tiptronic.html
EU-AUDI-A8-D3-4E-SEDAN-PREFL-01	5051	1894	1444	Automobile-Catalog 2004 Audi A8 4.2 Quattro	https://www.automobile-catalog.com/car/2004/252665/audi_a8_4_2_quattro.html
EU-AUDI-A8-D3-4E-SEDAN-FACELIFT-01	5062	1894	1444	Automobile-Catalog Audi A8 D3 phase II; Automobile-Catalog 2004 Audi A8 6.0 Quattro	https://www.automobile-catalog.com/make/audi/a8_d3/a8_d3_series_ii/2005.html;https://www.automobile-catalog.com/car/2004/252740/audi_a8_6_0_quattro.html
EU-AUDI-A8-D4-4H-SEDAN-PREFL-01	5137	1949	1460	Auto-Data Audi A8 D4 3.0 TFSI quattro specifications	https://www.auto-data.net/en/audi-a8-d4-4h-3.0-tfsi-v6-333hp-quattro-tiptronic-53561
EU-AUDI-A8-D4-4H-SEDAN-FACELIFT-01	5135	1949	1460	Audi UK A8 and S8 Pricing and Specification Guide	https://press.audi.co.uk/assets/documents/original/19790-AudiUK00016077AudiA8andS8Pricingand.pdf
