id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
127901	127901	Convertible	4 Series F33	F33	2	EU-BMW-4-F33-CONVERTIBLE-01	HIGH		READY
127908	127908	Coupe	4 Series F32	F32	2	EU-BMW-4-F32-COUPE-RWD-01	HIGH		READY
127909	127909	Coupe	4 Series F32	F32	2	EU-BMW-4-F32-COUPE-RWD-01	HIGH		READY
144692	144692	Coupe	4 Series G22	G22	2	EU-BMW-4-G22-COUPE-RWD-01	HIGH		READY
54208	54208	Coupe	4 Series F32	F32	2	EU-BMW-4-F32-COUPE-XDRIVE-01	HIGH	xDrive exterior-height branch.	READY
105922	105922	Coupe	4 Series F32	F32	2	EU-BMW-4-F32-COUPE-XDRIVE-01	HIGH	xDrive exterior-height branch.	READY
116663	116663	Coupe	4 Series F32	F32	2	EU-BMW-4-F32-COUPE-XDRIVE-01	HIGH	xDrive exterior-height branch.	READY
116676	116676	Coupe	4 Series F32	F32	2	EU-BMW-4-F32-COUPE-XDRIVE-01	HIGH	xDrive exterior-height branch.	READY
118955	118955	Coupe	4 Series F32	F32	2	EU-BMW-4-F32-COUPE-XDRIVE-01	HIGH	xDrive exterior-height branch.	READY
118959	118959	Coupe	4 Series F32	F32	2	EU-BMW-4-F32-COUPE-XDRIVE-01	HIGH	xDrive exterior-height branch.	READY
127911	127911	Coupe	4 Series F32	F32	2	EU-BMW-4-F32-COUPE-XDRIVE-01	HIGH	xDrive exterior-height branch.	READY
127912	127912	Coupe	4 Series F32	F32	2	EU-BMW-4-F32-COUPE-XDRIVE-01	HIGH	xDrive exterior-height branch.	READY
144723	144723	Coupe	4 Series G22	G22	2	EU-BMW-4-G22-COUPE-XDRIVE-01	HIGH	xDrive exterior-height branch.	READY
100820	100820	Coupe	4 Series F32	F32	2	EU-BMW-4-F32-COUPE-RWD-01	HIGH		READY
105918	105918	Convertible	4 Series F33	F33	2	EU-BMW-4-F33-CONVERTIBLE-01	HIGH		READY
116669	116669	Coupe	4 Series F32	F32	2	EU-BMW-4-F32-COUPE-RWD-01	HIGH		READY
116671	116671	Convertible	4 Series F33	F33	2	EU-BMW-4-F33-CONVERTIBLE-01	HIGH		READY
118089	118089	Coupe	4 Series F32	F32	2	EU-BMW-4-F32-COUPE-RWD-01	HIGH		READY
118183	118183	Convertible	4 Series F33	F33	2	EU-BMW-4-F33-CONVERTIBLE-01	HIGH		READY
118189	118189	Coupe	4 Series F32	F32	2	EU-BMW-4-F32-COUPE-RWD-01	HIGH		READY
120539	120539	Coupe	4 Series F32	F32	2	EU-BMW-4-F32-COUPE-RWD-01	HIGH		READY
58299	58299	Convertible	4 Series F33	F33	2	EU-BMW-4-F33-CONVERTIBLE-01	HIGH		READY
59805	59805	Coupe	4 Series F32	F32	2	EU-BMW-4-F32-COUPE-RWD-01	HIGH		READY
100852	100852	Coupe	4 Series F32	F32	2	EU-BMW-4-F32-COUPE-RWD-01	HIGH		READY
59806	59806	Coupe	4 Series F32	F32	2	EU-BMW-4-F32-COUPE-XDRIVE-01	HIGH	xDrive exterior-height branch.	READY
100844	100844	Convertible	4 Series F33	F33	2	EU-BMW-4-F33-CONVERTIBLE-XDRIVE-01	HIGH	xDrive exterior-height branch.	READY
100853	100853	Coupe	4 Series F32	F32	2	EU-BMW-4-F32-COUPE-XDRIVE-01	HIGH	xDrive exterior-height branch.	READY
54207	54207	Coupe	4 Series F32	F32	2	EU-BMW-4-F32-COUPE-RWD-01	HIGH		READY
105920	105920	Convertible	4 Series F33	F33	2	EU-BMW-4-F33-CONVERTIBLE-01	HIGH		READY
105924	105924	Coupe	4 Series F32	F32	2	EU-BMW-4-F32-COUPE-RWD-01	HIGH		READY
107914	107914	Coupe	4 Series F32	F32	2	EU-BMW-4-F32-COUPE-RWD-01	HIGH		READY
107916	107916	Convertible	4 Series F33	F33	2	EU-BMW-4-F33-CONVERTIBLE-01	HIGH		READY
107917	107917	Coupe	4 Series F32	F32	2	EU-BMW-4-F32-COUPE-RWD-01	HIGH		READY
147747	147747	Coupe	4 Series G22	G22	2	EU-BMW-4-G22-COUPE-XDRIVE-01	HIGH	xDrive exterior-height branch.	READY
100817	100817	Coupe	4 Series F32	F32	2	EU-BMW-4-F32-COUPE-XDRIVE-01	HIGH	xDrive exterior-height branch.	READY
105925	105925	Coupe	4 Series F32	F32	2	EU-BMW-4-F32-COUPE-XDRIVE-01	HIGH	xDrive exterior-height branch.	READY
107915	107915	Coupe	4 Series F32	F32	2	EU-BMW-4-F32-COUPE-XDRIVE-01	HIGH	xDrive exterior-height branch.	READY
107918	107918	Coupe	4 Series F32	F32	2	EU-BMW-4-F32-COUPE-XDRIVE-01	HIGH	xDrive exterior-height branch.	READY
118079	118079	Coupe	4 Series F32	F32	2	EU-BMW-4-F32-COUPE-RWD-01	HIGH		READY
118179	118179	Convertible	4 Series F33	F33	2	EU-BMW-4-F33-CONVERTIBLE-01	HIGH		READY
118184	118184	Coupe	4 Series F32	F32	2	EU-BMW-4-F32-COUPE-RWD-01	HIGH		READY
144693	144693	Coupe	4 Series G22	G22	2	EU-BMW-4-G22-COUPE-RWD-01	HIGH		READY
145615	145615	Convertible	4 Series G23	G23	2	EU-BMW-4-G23-CONVERTIBLE-01	HIGH		READY
145619	145619	Coupe	4 Series G22	G22	2	EU-BMW-4-G22-COUPE-RWD-01	HIGH		READY
801024	801024	Coupe	4 Series G22	G22	2	EU-BMW-4-G22-COUPE-RWD-01	HIGH		READY
801023	801023	Coupe	4 Series G22	G22	2	EU-BMW-4-G22-COUPE-XDRIVE-01	HIGH	xDrive exterior-height branch.	READY
118080	118080	Coupe	4 Series F32	F32	2	EU-BMW-4-F32-COUPE-XDRIVE-01	HIGH	xDrive exterior-height branch.	READY
118180	118180	Convertible	4 Series F33	F33	2	EU-BMW-4-F33-CONVERTIBLE-XDRIVE-01	HIGH	xDrive exterior-height branch.	READY
118185	118185	Coupe	4 Series F32	F32	2	EU-BMW-4-F32-COUPE-XDRIVE-01	HIGH	xDrive exterior-height branch.	READY
145616	145616	Convertible	4 Series G23	G23	2	EU-BMW-4-G23-CONVERTIBLE-XDRIVE-01	HIGH	xDrive exterior-height branch.	READY
145620	145620	Coupe	4 Series G22	G22	2	EU-BMW-4-G22-COUPE-XDRIVE-01	HIGH	xDrive exterior-height branch.	READY
147092	147092	Coupe	4 Series G22	G22	2	EU-BMW-4-G22-COUPE-XDRIVE-01	HIGH	xDrive exterior-height branch.	READY
152953	152953	Coupe	4 Series G22	G22	2	EU-BMW-4-G22-COUPE-XDRIVE-01	HIGH	xDrive exterior-height branch.	READY
52003	52003	Coupe	4 Series F32	F32	2	EU-BMW-4-F32-COUPE-XDRIVE-01	HIGH	xDrive exterior-height branch.	READY
105921	105921	Convertible	4 Series F33	F33	2	EU-BMW-4-F33-CONVERTIBLE-XDRIVE-01	HIGH	xDrive exterior-height branch.	READY
105926	105926	Coupe	4 Series F32	F32	2	EU-BMW-4-F32-COUPE-XDRIVE-01	HIGH	xDrive exterior-height branch.	READY
58292	58292	Convertible	4 Series F33	F33	2	EU-BMW-4-F33-CONVERTIBLE-01	HIGH		READY
59807	59807	Coupe	4 Series F32	F32	2	EU-BMW-4-F32-COUPE-RWD-01	HIGH		READY
100843	100843	Coupe	4 Series F32	F32	2	EU-BMW-4-F32-COUPE-RWD-01	HIGH		READY
107890	107890	Coupe	4 Series F32	F32	2	EU-BMW-4-F32-COUPE-RWD-01	HIGH		READY
107927	107927	Convertible	4 Series F33	F33	2	EU-BMW-4-F33-CONVERTIBLE-01	HIGH		READY
107928	107928	Coupe	4 Series F32	F32	2	EU-BMW-4-F32-COUPE-RWD-01	HIGH		READY
59808	59808	Coupe	4 Series F32	F32	2	EU-BMW-4-F32-COUPE-XDRIVE-01	HIGH	xDrive exterior-height branch.	READY
105915	105915	Convertible	4 Series F33	F33	2	EU-BMW-4-F33-CONVERTIBLE-XDRIVE-01	HIGH	xDrive exterior-height branch.	READY
105923	105923	Coupe	4 Series F32	F32	2	EU-BMW-4-F32-COUPE-XDRIVE-01	HIGH	xDrive exterior-height branch.	READY
107893	107893	Coupe	4 Series F32	F32	2	EU-BMW-4-F32-COUPE-XDRIVE-01	HIGH	xDrive exterior-height branch.	READY
107926	107926	Convertible	4 Series F33	F33	2	EU-BMW-4-F33-CONVERTIBLE-XDRIVE-01	HIGH	xDrive exterior-height branch.	READY
107929	107929	Coupe	4 Series F32	F32	2	EU-BMW-4-F32-COUPE-XDRIVE-01	HIGH	xDrive exterior-height branch.	READY
118082	118082	Coupe	4 Series F32	F32	2	EU-BMW-4-F32-COUPE-RWD-01	HIGH		READY
118181	118181	Convertible	4 Series F33	F33	2	EU-BMW-4-F33-CONVERTIBLE-01	HIGH		READY
118186	118186	Coupe	4 Series F32	F32	2	EU-BMW-4-F32-COUPE-RWD-01	HIGH		READY
119033	119033	Coupe	4 Series F32	F32	2	EU-BMW-4-F32-COUPE-RWD-01	HIGH		READY
119036	119036	Convertible	4 Series F33	F33	2	EU-BMW-4-F33-CONVERTIBLE-01	HIGH		READY
119039	119039	Coupe	4 Series F32	F32	2	EU-BMW-4-F32-COUPE-RWD-01	HIGH		READY
118084	118084	Coupe	4 Series F32	F32	2	EU-BMW-4-F32-COUPE-XDRIVE-01	HIGH	xDrive exterior-height branch.	READY
118182	118182	Convertible	4 Series F33	F33	2	EU-BMW-4-F33-CONVERTIBLE-XDRIVE-01	HIGH	xDrive exterior-height branch.	READY
118188	118188	Coupe	4 Series F32	F32	2	EU-BMW-4-F32-COUPE-XDRIVE-01	HIGH	xDrive exterior-height branch.	READY
119031	119031	Coupe	4 Series F32	F32	2	EU-BMW-4-F32-COUPE-XDRIVE-01	HIGH	xDrive exterior-height branch.	READY
119037	119037	Convertible	4 Series F33	F33	2	EU-BMW-4-F33-CONVERTIBLE-XDRIVE-01	HIGH	xDrive exterior-height branch.	READY
119038	119038	Coupe	4 Series F32	F32	2	EU-BMW-4-F32-COUPE-XDRIVE-01	HIGH	xDrive exterior-height branch.	READY
150711	150711	Coupe	i4 G26	G26	5	EU-BMW-I4-G26-GRAN-COUPE-01	HIGH	G26 five-door Gran Coupé.	READY
144688	144688	Coupe	i4 G26	G26	5	EU-BMW-I4-G26-GRAN-COUPE-01	HIGH	G26 five-door Gran Coupé.	READY
144689	144689	Coupe	i4 G26	G26	5	EU-BMW-I4-G26-GRAN-COUPE-01	HIGH	G26 five-door Gran Coupé.	READY
802014	802014	Coupe	i4 G26	G26	5	EU-BMW-I4-G26-GRAN-COUPE-01	HIGH	G26 five-door Gran Coupé.	READY
158778	158778	Coupe	i4 G26	G26	5	EU-BMW-I4-G26-GRAN-COUPE-01	HIGH	G26 five-door Gran Coupé.	READY
144724	144724	Coupe	4 Series G22	G22	2	EU-BMW-4-G22-M440I-COUPE-RWD-01	HIGH	M440i rear-wheel-drive exterior.	READY
145795	145795	Convertible	4 Series G23	G23	2	EU-BMW-4-G23-M440I-CONVERTIBLE-RWD-01	HIGH	M440i rear-wheel-drive exterior.	READY
142489	142489	Convertible	4 Series G23	G23	2	EU-BMW-4-G23-M440I-CONVERTIBLE-XDRIVE-01	HIGH	M440i xDrive-specific exterior.	READY
142849	142849	Coupe	4 Series G22	G22	2	EU-BMW-4-G22-M440I-COUPE-XDRIVE-01	HIGH	M440i xDrive-specific exterior.	READY
802389	802389	Convertible	4 Series G23	G23	2	EU-BMW-4-G23-M440I-CONVERTIBLE-XDRIVE-01	HIGH	M440i xDrive-specific exterior.	READY
802392	802392	Coupe	4 Series G22	G22	2	EU-BMW-4-G22-M440I-COUPE-XDRIVE-01	HIGH	M440i xDrive-specific exterior.	READY
100821	100821	Coupe	M4 F82	F82	2	EU-BMW-M4-F82-COUPE-01	HIGH	F82 M4 coupe exterior.	READY
105899	105899	Convertible	M4 F83	F83	2	EU-BMW-M4-F83-CONVERTIBLE-01	HIGH	F83 M4 convertible exterior.	READY
118090	118090	Coupe	M4 F82	F82	2	EU-BMW-M4-F82-COUPE-01	HIGH	F82 M4 coupe exterior.	READY
118193	118193	Convertible	M4 F83	F83	2	EU-BMW-M4-F83-CONVERTIBLE-01	HIGH	F83 M4 convertible exterior.	READY
143770	143770	Coupe	M4 G82	G82	2	EU-BMW-M4-G82-COUPE-XDRIVE-PREFL-01	HIGH	Pre-facelift G82 xDrive exterior.	READY
144249	144249	Convertible	M4 G83	G83	2	EU-BMW-M4-G83-CONVERTIBLE-XDRIVE-PREFL-01	HIGH	Pre-facelift G83 xDrive exterior.	READY
157687	157687	Coupe	M4 G82	G82	2	EU-BMW-M4-G82-COUPE-XDRIVE-FACELIFT-01	HIGH	Facelift G82 xDrive exterior.	READY
