id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
121494	121494	Coupe	A5 II	F53	2	EU-AUDI-A5-II-F53-COUPE-PREFL-01	HIGH		READY
123993	123993	Convertible	A5 II	F57	2	EU-AUDI-A5-II-F57-CABRIOLET-PREFL-01	HIGH		READY
128047	128047	Hatchback	A5 II	F5A	5	EU-AUDI-A5-II-F5A-HATCHBACK-PREFL-01	HIGH		READY
128049	128049	Coupe	A5 II	F53	2	EU-AUDI-A5-II-F53-COUPE-PREFL-01	HIGH		READY
128451	128451	Convertible	A5 II	F57	2	EU-AUDI-A5-II-F57-CABRIOLET-PREFL-01	HIGH		READY
128454	128454	Hatchback	A5 II	F5A	5	EU-AUDI-A5-II-F5A-HATCHBACK-PREFL-01	HIGH		READY
159432	159432	Hatchback	A5 III (B10)	FU2	5	EU-AUDI-A5-III-FU2-HATCHBACK-01	HIGH		READY
159438	159438	Wagon	A5 III (B10)	FU5	5	EU-AUDI-A5-III-FU5-WAGON-01	HIGH		READY
15685	15685	Hatchback	A5 I	8TA	5	EU-AUDI-A5-I-8TA-HATCHBACK-FACELIFT-01	HIGH		READY
100037	100037	Hatchback	A5 I	8TA	5	EU-AUDI-A5-I-8TA-HATCHBACK-FACELIFT-01	HIGH		READY
100055	100055	Convertible	A5 I	8F7	2	EU-AUDI-A5-I-8F7-CABRIOLET-FACELIFT-01	HIGH		READY
100057	100057	Coupe	A5 I	8T3	2	EU-AUDI-A5-I-8T3-COUPE-FACELIFT-01	HIGH		READY
126162	126162	Convertible	A5 II	F57	2	EU-AUDI-A5-II-F57-CABRIOLET-PREFL-01	HIGH		READY
128048	128048	Hatchback	A5 II	F5A	5	EU-AUDI-A5-II-F5A-HATCHBACK-PREFL-01	HIGH		READY
159433	159433	Hatchback	A5 III (B10)	FU2	5	EU-AUDI-A5-III-FU2-HATCHBACK-01	HIGH		READY
159439	159439	Wagon	A5 III (B10)	FU5	5	EU-AUDI-A5-III-FU5-WAGON-01	HIGH		READY
59634	59634	Convertible	A5 I	8F7	2	EU-AUDI-A5-I-8F7-CABRIOLET-FACELIFT-01	HIGH		READY
59637	59637	Hatchback	A5 I	8TA	5	EU-AUDI-A5-I-8TA-HATCHBACK-FACELIFT-01	HIGH		READY
59645	59645	Coupe	A5 I	8T3	2	EU-AUDI-A5-I-8T3-COUPE-FACELIFT-01	HIGH		READY
