DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-BMW-3-E36-COMPACT-HATCHBACK-3D-01	4210	1698	1393	Automobile-Catalog 1997 BMW 323ti Compact	https://www.automobile-catalog.com/car/1997/270665/bmw_323ti_compact.html
EU-BMW-3-E46-COUPE-01	4488	1757	1369	CarsGuide 2000 BMW 328Ci dimensions; CarsGuide 2005 BMW 325Ci dimensions	https://www.carsguide.com.au/bmw/3-series/328ci/car-dimensions/2000; https://www.carsguide.com.au/bmw/3-series/325ci/car-dimensions/2005
EU-BMW-3-E46-CONVERTIBLE-01	4488	1757	1372	Automoli BMW 3 Series Convertible E46	https://www.automoli.com/us/vehicles/bmw/seria-3/3-series-convertible-e46-8368/
EU-BMW-3-E93-CONVERTIBLE-PREFL-01	4580	1782	1384	BMW E93 ACEA technical data	https://tomic.ba/fs/cjenik/E93%20ACEA%20Technik%200307.pdf
EU-BMW-3-E93-CONVERTIBLE-FACELIFT-01	4612	1782	1384	BMW PressClub E93 LCI technical data	https://www.press.bmwgroup.com/belux/article/attachment/T0080392FR/127660
EU-BMW-3-E91-WAGON-FACELIFT-01	4527	1817	1418	Automoli BMW 3 Series Touring E91 LCI	https://www.automoli.com/en/vehicles/bmw/seria-3/seria-3-touring-e91-lci-facelift-2008-4365/
EU-BMW-3-E92-COUPE-PREFL-01	4580	1782	1395	BMW E92 ACEA technical data	https://www.tomic.ba/fs/cjenik/E92%20ACEA%20Technik%200307.pdf
EU-BMW-3-E92-COUPE-FACELIFT-01	4612	1782	1395	BMW Media Information E92 LCI technical data	https://treffseiten.de/bmw/info/daten/daten_325i_330i_335i_coupe_10_03.pdf
EU-BMW-3-F34-GRAN-TURISMO-HATCHBACK-01	4824	1828	1508	Automoli BMW 3 Series Gran Turismo F34	https://www.automoli.com/en/vehicles/bmw/seria-3/seria-3-gran-turismo-f34-3971/
EU-BMW-3-F31-WAGON-RWD-PREFL-01	4624	1811	1429	BMW PressClub F31 335i Touring technical specifications	https://www.press.bmwgroup.com/global/article/attachment/T0137145EN/208682/Specifications_BMW_3_Series_Touring_335i_03_2013.pdf
EU-BMW-3-F31-WAGON-RWD-FACELIFT-01	4633	1811	1429	BMW PressClub F30/F31 LCI technical specifications	https://www.press.bmwgroup.com/global/article/attachment/T0234765EN/349813/The_new_BMW_3_Series_Sedan_The_new_BMW_3_Series_Touring_Specifications_EN.pdf
