DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-CHEVROLET-SILVERADO-HD-II-PICKUP-CREW-STD-SRW-11UP-01	6101	2032	1875	Chevrolet 2013 Silverado HD official brochure	https://www.auto-brochures.com/makes/Chevrolet/Silverado/Chevrolet_US%20SilveradoHD_2013.pdf
EU-CHEVROLET-SILVERADO-HD-II-PICKUP-CREW-LONG-SRW-11UP-01	6581	2032	1875	Chevrolet 2013 Silverado HD official brochure	https://www.auto-brochures.com/makes/Chevrolet/Silverado/Chevrolet_US%20SilveradoHD_2013.pdf
EU-CHEVROLET-SILVERADO-HD-II-PICKUP-EXT-STD-SRW-PRE11-01	5839	2029	1959	Chevrolet 2010 Silverado official brochure	https://xr793.com/wp-content/uploads/2022/07/2010-Chevrolet-Silverado-CN.pdf
EU-CHEVROLET-SILVERADO-HD-II-PICKUP-EXT-LONG-SRW-PRE11-01	6320	2029	1959	Chevrolet 2010 Silverado official brochure	https://xr793.com/wp-content/uploads/2022/07/2010-Chevrolet-Silverado-CN.pdf
EU-CHEVROLET-SILVERADO-HD-II-PICKUP-EXT-STD-SRW-11UP-01	5857	2032	1875	Chevrolet 2013 Silverado HD official brochure	https://www.auto-brochures.com/makes/Chevrolet/Silverado/Chevrolet_US%20SilveradoHD_2013.pdf
EU-CHEVROLET-SILVERADO-HD-II-PICKUP-EXT-LONG-SRW-11UP-01	6337	2032	1875	Chevrolet 2013 Silverado HD official brochure	https://www.auto-brochures.com/makes/Chevrolet/Silverado/Chevrolet_US%20SilveradoHD_2013.pdf
EU-CHEVROLET-SILVERADO-HD-II-PICKUP-REG-LONG-SRW-PRE11-01	5702	2029	1959	Chevrolet 2010 Silverado official brochure	https://xr793.com/wp-content/uploads/2022/07/2010-Chevrolet-Silverado-CN.pdf
EU-CHEVROLET-SILVERADO-HD-II-PICKUP-REG-LONG-SRW-11UP-01	5728	2032	1979	Chevrolet 2013 Silverado HD official brochure	https://www.auto-brochures.com/makes/Chevrolet/Silverado/Chevrolet_US%20SilveradoHD_2013.pdf
EU-CHEVROLET-SILVERADO-II-PICKUP-REG-STD-01	5222	2029	1875	Chevrolet 2013 Silverado official brochure	https://www.centuryu.com/uploads/1/4/4/6/144698822/2013_silverado.pdf
EU-CHEVROLET-SILVERADO-II-PICKUP-REG-LONG-01	5702	2029	1875	Chevrolet 2013 Silverado official brochure	https://www.centuryu.com/uploads/1/4/4/6/144698822/2013_silverado.pdf
EU-CHEVROLET-SILVERADO-2500-I-PICKUP-REG-LONG-2WD-01	5644	1994	1808	Chevrolet 2004 Silverado official specifications	https://news.chevrolet.com/content/dam/company/no_search/heritage-archive-docs/vehicle-information-kits/chevrolet/2004-Chevrolet-Silverado.pdf
EU-CHEVROLET-SILVERADO-III-PICKUP-REG-STD-4WD-01	5222	2032	1882	Automobile-Catalog 2015 Chevrolet Silverado 1500 Regular Cab Standard Box 4x4 5.3	https://www.automobile-catalog.com/car/2015/3077720/chevrolet_silverado_1500_regular_cab_standard_box_4x4_5_3-liter_v-8.html
