id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
110051	110051	Hatchback	1 Series II	F21	3	EU-BMW-1-SERIES-F21-HATCHBACK-3D-FACELIFT-01	HIGH	F21三门改款外廓。	READY
110075	110075	Hatchback	1 Series II	F20	5	EU-BMW-1-SERIES-F20-HATCHBACK-5D-FACELIFT-01	HIGH	F20五门改款外廓。	READY
122022	122022	Coupe	1 Series I	E82	2	EU-BMW-1-SERIES-E82-COUPE-01	HIGH	E82双门Coupe外廓。	READY
124739	124739	Hatchback	1 Series I	E81	3	EU-BMW-1-SERIES-E81-HATCHBACK-3D-01	HIGH	E81三门外廓。	READY
124781	124781	Hatchback	1 Series I	E87	5	EU-BMW-1-SERIES-E87-HATCHBACK-5D-PREFL-01	HIGH	E87五门改款前外廓。	READY
147590	147590	Hatchback	1 Series II	F21	3	EU-BMW-1-SERIES-F21-HATCHBACK-3D-FACELIFT-01	HIGH	F21三门改款外廓。	READY
147594	147594	Hatchback	1 Series II	F20	5	EU-BMW-1-SERIES-F20-HATCHBACK-5D-FACELIFT-01	HIGH	F20五门改款外廓。	READY
800020	800020	Hatchback	1 Series IV	F70	5	EU-BMW-1-SERIES-F70-HATCHBACK-5D-01	HIGH	F70五门外廓。	READY
57466	57466	Hatchback	1 Series II	F20	5	EU-BMW-1-SERIES-F20-HATCHBACK-5D-PREFL-01	HIGH	F20五门改款前外廓。	READY
58374	58374	Hatchback	1 Series II	F21	3	EU-BMW-1-SERIES-F21-HATCHBACK-3D-PREFL-01	HIGH	F21三门改款前外廓。	READY
100887	100887	Hatchback	1 Series II	F20	5	EU-BMW-1-SERIES-F20-HATCHBACK-5D-PREFL-01	HIGH	F20五门改款前外廓。	READY
100888	100888	Hatchback	1 Series II	F21	3	EU-BMW-1-SERIES-F21-HATCHBACK-3D-PREFL-01	HIGH	F21三门改款前外廓。	READY
110052	110052	Hatchback	1 Series II	F21	3	EU-BMW-1-SERIES-F21-HATCHBACK-3D-FACELIFT-01	HIGH	F21三门改款外廓。	READY
110078	110078	Hatchback	1 Series II	F20	5	EU-BMW-1-SERIES-F20-HATCHBACK-5D-FACELIFT-01	HIGH	F20五门改款外廓。	READY
147586	147586	Hatchback	1 Series II	F20	5	EU-BMW-1-SERIES-F20-HATCHBACK-5D-FACELIFT-01	HIGH	F20五门改款外廓。	READY
147588	147588	Hatchback	1 Series II	F21	3	EU-BMW-1-SERIES-F21-HATCHBACK-3D-FACELIFT-01	HIGH	F21三门改款外廓。	READY
55639	55639	Convertible	1 Series I	E88	2	EU-BMW-1-SERIES-E88-CONVERTIBLE-01	HIGH	E88双门敞篷外廓。	READY
