DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-BMW-X1-U11-SUV-STANDARD-01	4500	1845	1642	BMW Group PressClub – The all-new BMW X1 and first-ever BMW iX1	https://www.press.bmwgroup.com/global/article/attachment/T0393974EN/567416
EU-BMW-X1-U11-SUV-M35I-01	4505	1845	1642	BMW Group PressClub Canada – The all-new BMW X1 M35i xDrive	https://www.press.bmwgroup.com/canada/article/detail/T0422262EN/the-all-new-bmw-x1-m35i-xdrive?language=en
EU-BMW-X1-E84-SUV-01	4454	1798	1545	BMW Group PressClub – The new BMW X1 xDrive28i with BMW TwinPower Turbo	https://www.press.bmwgroup.com/global/article/detail/T0093016EN/the-new-bmw-x1-xdrive28i-with-bmw-twinpower-turbo?language=en
EU-BMW-X1-F48-SUV-PREFL-01	4439	1821	1598	BMW Group PressClub – BMW X1 technical specifications 09/2018	https://www.press.bmwgroup.com/global/article/attachment/T0286555EN/419620
EU-BMW-X1-F48-SUV-FACELIFT-01	4447	1821	1598	BMW Group PressClub – BMW X1 specifications 03/2021	https://www.press.bmwgroup.com/global/article/attachment/T0327516EN/473615
EU-BMW-X2-U10-SUV-IX2-01	4554	1845	1560	BMW Group PressClub – BMW X2 technical specifications 10/2023	https://www.press.bmwgroup.com/global/article/attachment/T0437451EN/608982
EU-BMW-X2-U10-SUV-STANDARD-01	4554	1845	1590	BMW Group PressClub – BMW X2 technical specifications 10/2023	https://www.press.bmwgroup.com/global/article/attachment/T0437451EN/608982
EU-BMW-X2-U10-SUV-M35I-01	4567	1845	1575	BMW Group PressClub – BMW X2 technical specifications 10/2023	https://www.press.bmwgroup.com/global/article/attachment/T0437451EN/608982
EU-BMW-X3-G45-SUV-STANDARD-01	4755	1920	1660	BMW Group PressClub Canada – The all-new 2025 BMW X3	https://www.press.bmwgroup.com/canada/article/detail/T0443201EN/the-all-new-2025-bmw-x3?language=en
EU-BMW-X3-E83-SUV-PREFL-01	4565	1853	1674	BMW Group PressClub South Africa – BMW X3 SAV E83 Technical Data MY05	https://www.press.bmwgroup.com/south-africa/article/attachment/T0129403EN/195455
EU-BMW-X3-E83-SUV-FACELIFT-01	4569	1853	1674	BMW Group PressClub USA – 2010 BMW X3 Sports Activity Vehicle Technical Data	https://www.press.bmwgroup.com/usa/article/attachment/T0076689EN_US/111730
EU-BMW-X3-F25-SUV-PREFL-01	4648	1881	1661	BMW Group PressClub – Specifications BMW X3 xDrive20d 09/2011	https://www.press.bmwgroup.com/global/article/attachment/T0118790EN/175705
EU-BMW-X3-F25-SUV-FACELIFT-01	4657	1881	1661	BMW Group PressClub – Specifications of the new BMW X3 04/2014	https://www.press.bmwgroup.com/global/article/attachment/T0165242EN/250217
EU-BMW-X3-G01-SUV-STANDARD-01	4708	1891	1676	BMW Group PressClub – Specifications BMW X3 03/2021	https://www.press.bmwgroup.com/global/article/attachment/T0329598EN/476186
EU-BMW-X3-G01-SUV-M40I-01	4716	1897	1676	BMW Group PressClub – Specifications BMW X3 03/2021	https://www.press.bmwgroup.com/global/article/attachment/T0329598EN/476186
EU-BMW-X3-G45-SUV-M50-01	4755	1920	1660	BMW Group PressClub Canada – The all-new 2025 BMW X3	https://www.press.bmwgroup.com/canada/article/detail/T0443201EN/the-all-new-2025-bmw-x3?language=en
EU-BMW-X4-F26-SUV-M40I-01	4671	1901	1624	BMW Group PressClub – The new BMW X4 M40i technical specifications	https://www.press.bmwgroup.com/global/article/attachment/T0235883EN/351960
EU-BMW-X4-F26-SUV-STANDARD-01	4671	1881	1624	BMW Group PressClub – The new BMW X4 technical specifications	https://www.press.bmwgroup.com/czech/article/attachment/T0170829CS/282587
