id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
58612	58612	Sedan	Logan II	L8	4	EU-DACIA-LOGAN-II-SEDAN-PREFL-01	HIGH		READY
59716	59716	Wagon	Logan II MCV	K8	5	EU-DACIA-LOGAN-II-WAGON-PREFL-01	HIGH		READY
118703	118703	Wagon	Logan II MCV	K8	5	EU-DACIA-LOGAN-II-WAGON-PREFL-01	HIGH		READY
124914	124914	Sedan	Logan II	L8	4	EU-DACIA-LOGAN-II-SEDAN-PREFL-01	HIGH		READY
58134	58134	Hatchback	Sandero II	B52	5	EU-DACIA-SANDERO-II-HATCHBACK-01	HIGH		READY
114214	114214	Hatchback	Sandero II	B52	5	EU-DACIA-SANDERO-II-HATCHBACK-01	HIGH		READY
145025	145025	Hatchback	Sandero III	BJI	5	EU-DACIA-SANDERO-III-HATCHBACK-01	HIGH		READY
126214	126214	Hatchback	Sandero II	B52	5	EU-DACIA-SANDERO-II-HATCHBACK-01	HIGH		READY
145026	145026	Hatchback	Sandero III	BJI	5	EU-DACIA-SANDERO-III-HATCHBACK-01	HIGH		READY
145027	145027	Hatchback	Sandero III	BJI	5	EU-DACIA-SANDERO-III-HATCHBACK-01	HIGH		READY
148078	148078	Hatchback	Sandero III	BJI	5	EU-DACIA-SANDERO-III-HATCHBACK-01	HIGH		READY
145028	145028	Hatchback	Sandero III	BJI	5	EU-DACIA-SANDERO-III-HATCHBACK-01	HIGH		READY
145029	145029	Hatchback	Sandero III	BJI	5	EU-DACIA-SANDERO-III-HATCHBACK-01	HIGH		READY
11131	11131	Hatchback	Sandero I	B90	5	EU-DACIA-SANDERO-I-HATCHBACK-01	HIGH		READY
58142	58142	Hatchback	Sandero II	B52	5	EU-DACIA-SANDERO-II-HATCHBACK-01	HIGH		READY
802714	802714	Hatchback	Sandero III facelift 2025	BJI	5	EU-DACIA-SANDERO-III-HATCHBACK-FL2025-01	HIGH		READY
58144	58144	Hatchback	Sandero II	B52	5	EU-DACIA-SANDERO-II-HATCHBACK-01	HIGH		READY
124722	124722	Hatchback	Sandero I	B90	5	EU-DACIA-SANDERO-I-HATCHBACK-01	HIGH		READY
35269	35269	Hatchback	Sandero II	B52	5	EU-DACIA-SANDERO-II-HATCHBACK-01	HIGH		READY
59314	59314	Hatchback	Sandero I	B90	5	EU-DACIA-SANDERO-I-HATCHBACK-01	HIGH		READY
