id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
15053	15053	MPV	Berlingo I	M49	5	EU-CITROEN-BERLINGO-I-M49-LATE-01	HIGH	复用既有M49后期MPV尺寸组。	READY
15055	15055	Hatchback	BX I Phase II		5	EU-CITROEN-BX-I-PHASE-II-HATCHBACK-5D-01	HIGH		READY
14131	14131	Wagon	BX I Phase II		5	EU-CITROEN-BX-I-PHASE-II-WAGON-5D-01	HIGH		READY
15056	15056	Hatchback	BX I Phase II		5	EU-CITROEN-BX-I-PHASE-II-HATCHBACK-5D-01	HIGH		READY
15057	15057	Wagon	BX I Phase II		5	EU-CITROEN-BX-I-PHASE-II-WAGON-5D-01	HIGH		READY
14132_prefl	14132	Wagon	BX I Phase I		5	EU-CITROEN-BX-I-PHASE-I-WAGON-5D-01	HIGH	跨越1986年外廓改款，按改款前分支拆分。	READY
14132_facelift	14132	Wagon	BX I Phase II		5	EU-CITROEN-BX-I-PHASE-II-WAGON-5D-01	HIGH	跨越1986年外廓改款，按改款后分支拆分。	READY
15058	15058	Hatchback	BX I Phase II		5	EU-CITROEN-BX-I-PHASE-II-HATCHBACK-5D-01	HIGH		READY
123830_prefl	123830	Hatchback	BX I Phase I		5	EU-CITROEN-BX-I-PHASE-I-HATCHBACK-5D-01	HIGH	跨越1986年外廓改款，按改款前分支拆分。	READY
123830_facelift	123830	Hatchback	BX I Phase II		5	EU-CITROEN-BX-I-PHASE-II-HATCHBACK-5D-01	HIGH	跨越1986年外廓改款，按改款后分支拆分。	READY
123831	123831	Wagon	BX I Phase II		5	EU-CITROEN-BX-I-PHASE-II-WAGON-5D-01	HIGH		READY
15060_prefl	15060	Wagon	BX I Phase I		5	EU-CITROEN-BX-I-PHASE-I-WAGON-5D-01	HIGH	跨越1986年外廓改款，按改款前分支拆分。	READY
15060_facelift	15060	Wagon	BX I Phase II		5	EU-CITROEN-BX-I-PHASE-II-WAGON-5D-01	HIGH	跨越1986年外廓改款，按改款后分支拆分。	READY
113288_prefl	113288	Hatchback	BX I Phase I		5	EU-CITROEN-BX-I-PHASE-I-HATCHBACK-5D-01	MEDIUM	跨越1986年外廓改款，拆分改款前分支。	READY
113288_facelift	113288	Hatchback	BX I Phase II		5	EU-CITROEN-BX-I-PHASE-II-HATCHBACK-5D-01	MEDIUM	跨越1986年外廓改款，拆分改款后分支。	READY
18584_3dr	18584	Hatchback	C1 I		3	EU-CITROEN-C1-I-HATCHBACK-01	HIGH	同一Ktype覆盖三门车身。	READY
18584_5dr	18584	Hatchback	C1 I		5	EU-CITROEN-C1-I-HATCHBACK-01	HIGH	同一Ktype覆盖五门车身。	READY
105909_3dr	105909	Hatchback	C1 II		3	EU-CITROEN-C1-II-HATCHBACK-01	MEDIUM	同一发动机Ktype覆盖三门车身。	READY
105909_5dr	105909	Hatchback	C1 II		5	EU-CITROEN-C1-II-HATCHBACK-01	MEDIUM	同一发动机Ktype覆盖五门车身。	READY
105910_3dr	105910	Hatchback	C1 II		3	EU-CITROEN-C1-II-HATCHBACK-01	MEDIUM	同一发动机Ktype覆盖三门车身。	READY
105910_5dr	105910	Hatchback	C1 II		5	EU-CITROEN-C1-II-HATCHBACK-01	MEDIUM	同一发动机Ktype覆盖五门车身。	READY
18585_3dr	18585	Hatchback	C1 I		3	EU-CITROEN-C1-I-HATCHBACK-01	MEDIUM	同一Ktype覆盖三门车身。	READY
18585_5dr	18585	Hatchback	C1 I		5	EU-CITROEN-C1-I-HATCHBACK-01	MEDIUM	同一Ktype覆盖五门车身。	READY
6590	6590	Van	C15 I	VD		EU-CITROEN-C15-I-VAN-01	MEDIUM	输入车身形式混合Van/MPV；按标准C15封闭式车身。	READY
18017	18017	Van	C15 I	VD		EU-CITROEN-C15-I-VAN-01	MEDIUM	输入车身形式混合Van/MPV；按标准C15封闭式车身。	READY
17330	17330	Hatchback	C2 I		3	EU-CITROEN-C2-I-HATCHBACK-3D-01	HIGH		READY
17331	17331	Hatchback	C2 I		3	EU-CITROEN-C2-I-HATCHBACK-3D-01	HIGH		READY
17332	17332	Hatchback	C2 I		3	EU-CITROEN-C2-I-HATCHBACK-3D-01	HIGH		READY
17333	17333	Hatchback	C2 I		3	EU-CITROEN-C2-I-HATCHBACK-3D-01	HIGH		READY
18613	18613	Hatchback	C2 I		3	EU-CITROEN-C2-I-HATCHBACK-3D-01	HIGH		READY
6591	6591	MPV	C25 I		4	EU-CITROEN-C25-I-DANGEL-4X4-BUS-01	MEDIUM	四驱Combi/Bus标准车身外廓。	READY
128136	128136	SUV	C3 Aircross I		5	EU-CITROEN-C3-AIRCROSS-I-SUV-5D-01	HIGH		READY
128184	128184	SUV	C3 Aircross I		5	EU-CITROEN-C3-AIRCROSS-I-SUV-5D-01	HIGH		READY
128135	128135	SUV	C3 Aircross I		5	EU-CITROEN-C3-AIRCROSS-I-SUV-5D-01	HIGH		READY
128133	128133	SUV	C3 Aircross I		5	EU-CITROEN-C3-AIRCROSS-I-SUV-5D-01	HIGH		READY
128185	128185	SUV	C3 Aircross I		5	EU-CITROEN-C3-AIRCROSS-I-SUV-5D-01	HIGH		READY
128134	128134	SUV	C3 Aircross I		5	EU-CITROEN-C3-AIRCROSS-I-SUV-5D-01	HIGH		READY
801816	801816	SUV	C3 Aircross II		5	EU-CITROEN-C3-AIRCROSS-II-SUV-5D-01	HIGH		READY
