id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
116787_swb_prefl	116787	Sedan	7 Series G11	G11	4	EU-BMW-7-G11-SEDAN-PREFL-01	HIGH	G11短轴改款前分支。	READY
116787_swb_facelift	116787	Sedan	7 Series G11	G11	4	EU-BMW-7-G11-SEDAN-FACELIFT-01	HIGH	G11短轴改款后分支。	READY
116787_lwb_prefl	116787	Sedan	7 Series G12	G12	4	EU-BMW-7-G12-SEDAN-PREFL-01	HIGH	G12长轴改款前分支。	READY
116787_lwb_facelift	116787	Sedan	7 Series G12	G12	4	EU-BMW-7-G12-SEDAN-FACELIFT-01	HIGH	G12长轴改款后分支。	READY
119083_swb	119083	Sedan	7 Series G11	G11	4	EU-BMW-7-G11-SEDAN-PREFL-01	HIGH	G11短轴分支。	READY
119083_lwb	119083	Sedan	7 Series G12	G12	4	EU-BMW-7-G12-SEDAN-PREFL-01	HIGH	G12长轴分支。	READY
5104_swb	5104	Sedan	7 Series E38	E38	4	EU-BMW-7-E38-SEDAN-SWB-01	HIGH	E38短轴分支。	READY
5104_lwb	5104	Sedan	7 Series E38	E38	4	EU-BMW-7-E38-SEDAN-LWB-01	HIGH	E38长轴分支。	READY
18982_swb	18982	Sedan	7 Series E65/E66	E65	4	EU-BMW-7-E65-SEDAN-FACELIFT-01	HIGH	E65短轴改款后分支。	READY
18982_lwb	18982	Sedan	7 Series E65/E66	E66	4	EU-BMW-7-E66-SEDAN-FACELIFT-01	HIGH	E66长轴改款后分支。	READY
55352_swb	55352	Sedan	7 Series F01/F02	F01	4	EU-BMW-7-F01-SEDAN-FACELIFT-01	HIGH	F01短轴改款后分支。	READY
55352_lwb	55352	Sedan	7 Series F01/F02	F02	4	EU-BMW-7-F02-SEDAN-FACELIFT-01	HIGH	F02长轴改款后分支。	READY
114061_swb	114061	Sedan	7 Series G11/G12	G11	4	EU-BMW-7-G11-SEDAN-PREFL-01	HIGH	G11短轴改款前分支。	READY
114061_lwb	114061	Sedan	7 Series G11/G12	G12	4	EU-BMW-7-G12-SEDAN-PREFL-01	HIGH	G12长轴改款前分支。	READY
148086	148086	Sedan	7 Series G70	G70	4	EU-BMW-7-G70-SEDAN-01	HIGH		READY
106004_swb	106004	Sedan	7 Series F01/F02	F01	4	EU-BMW-7-F01-SEDAN-FACELIFT-01	HIGH	F01短轴改款后分支。	READY
106004_lwb	106004	Sedan	7 Series F01/F02	F02	4	EU-BMW-7-F02-SEDAN-FACELIFT-01	HIGH	F02长轴改款后分支。	READY
146610_swb	146610	Sedan	7 Series G11/G12	G11	4	EU-BMW-7-G11-SEDAN-FACELIFT-01	HIGH	G11短轴改款后分支。	READY
146610_lwb	146610	Sedan	7 Series G11/G12	G12	4	EU-BMW-7-G12-SEDAN-FACELIFT-01	HIGH	G12长轴改款后分支。	READY
119085	119085	Sedan	7 Series G12	G12	4	EU-BMW-7-G12-SEDAN-PREFL-01	HIGH		READY
118190	118190	Sedan	7 Series G12	G12	4	EU-BMW-7-G12-SEDAN-PREFL-01	HIGH		READY
146604	146604	Sedan	7 Series G12	G12	4	EU-BMW-7-G12-SEDAN-FACELIFT-01	HIGH		READY
147484	147484	Sedan	7 Series G70	G70	4	EU-BMW-7-G70-SEDAN-01	HIGH		READY
18988	18988	Sedan	7 Series E65/E66	E65	4	EU-BMW-7-E65-SEDAN-FACELIFT-01	HIGH		READY
16179_swb	16179	Sedan	7 Series E65/E66	E65	4	EU-BMW-7-E65-SEDAN-PREFL-01	HIGH	E65短轴改款前分支。	READY
16179_lwb	16179	Sedan	7 Series E65/E66	E66	4	EU-BMW-7-E66-SEDAN-PREFL-01	HIGH	E66长轴改款前分支。	READY
55358	55358	Sedan	7 Series F01/F02	F01	4	EU-BMW-7-F01-SEDAN-FACELIFT-01	HIGH		READY
120295_swb_prefl	120295	Sedan	7 Series G11/G12	G11	4	EU-BMW-7-G11-SEDAN-PREFL-01	HIGH	G11短轴改款前分支。	READY
120295_swb_facelift	120295	Sedan	7 Series G11/G12	G11	4	EU-BMW-7-G11-SEDAN-FACELIFT-01	HIGH	G11短轴改款后分支。	READY
120295_lwb_prefl	120295	Sedan	7 Series G11/G12	G12	4	EU-BMW-7-G12-SEDAN-PREFL-01	HIGH	G12长轴改款前分支。	READY
120295_lwb_facelift	120295	Sedan	7 Series G11/G12	G12	4	EU-BMW-7-G12-SEDAN-FACELIFT-01	HIGH	G12长轴改款后分支。	READY
18984_swb	18984	Sedan	7 Series E65/E66	E65	4	EU-BMW-7-E65-SEDAN-FACELIFT-01	HIGH	E65短轴改款后分支。	READY
18984_lwb	18984	Sedan	7 Series E65/E66	E66	4	EU-BMW-7-E66-SEDAN-FACELIFT-01	HIGH	E66长轴改款后分支。	READY
57271_swb	57271	Sedan	7 Series F01/F02	F01	4	EU-BMW-7-F01-SEDAN-FACELIFT-01	HIGH	F01短轴改款后分支。	READY
57271_lwb	57271	Sedan	7 Series F01/F02	F02	4	EU-BMW-7-F02-SEDAN-FACELIFT-01	HIGH	F02长轴改款后分支。	READY
116785_swb	116785	Sedan	7 Series G11/G12	G11	4	EU-BMW-7-G11-SEDAN-PREFL-01	HIGH	G11短轴改款前分支。	READY
116785_lwb	116785	Sedan	7 Series G11/G12	G12	4	EU-BMW-7-G12-SEDAN-PREFL-01	HIGH	G12长轴改款前分支。	READY
