id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
114797	114797	Sedan	Sebring III	JS	4	EU-CHRYSLER-SEBRING-III-SEDAN-EU-01	HIGH	第三代四门轿车。	READY
124849	124849	Convertible	Sebring III	JS	2	EU-CHRYSLER-SEBRING-III-CONVERTIBLE-01	HIGH	第三代双门敞篷车。	READY
15498	15498	Sedan	Sebring II	JR	4	EU-CHRYSLER-SEBRING-II-SEDAN-01	HIGH	第二代四门轿车。	READY
15859	15859	Convertible	Sebring II		2	EU-CHRYSLER-SEBRING-II-CONVERTIBLE-EU-01	HIGH	第二代双门敞篷车。	READY
59760	59760	Sedan	Sebring III	JS	4	EU-CHRYSLER-SEBRING-III-SEDAN-EU-01	HIGH	第三代四门轿车。	READY
14319	14319	Sedan	Stratus I	JA	4	EU-CHRYSLER-STRATUS-I-SEDAN-01	HIGH	JA四门轿车。	READY
10225	10225	Coupe	Viper first generation	SR II	3	EU-CHRYSLER-VIPER-SR-II-COUPE-01	HIGH	1998年SR II GTS三门掀背式双门跑车。	READY
10226	10226	Convertible	Viper first generation	SR II	2	EU-CHRYSLER-VIPER-SR-II-CONVERTIBLE-01	HIGH	1998年SR II RT/10双门敞篷车。	READY
18659	18659	Coupe	Viper first generation	SR II	3	EU-CHRYSLER-VIPER-SR-II-COUPE-01	MEDIUM	Coupe仅对应SR II GTS外廓；输入起始日期早于Coupe投产。	READY
18660_sr_i	18660	Convertible	Viper first generation	SR I	2	EU-CHRYSLER-VIPER-SR-I-CONVERTIBLE-01	MEDIUM	Ktype覆盖SR I敞篷分支。	READY
18660_sr_ii	18660	Convertible	Viper first generation	SR II	2	EU-CHRYSLER-VIPER-SR-II-CONVERTIBLE-01	MEDIUM	Ktype覆盖SR II敞篷分支。	READY
18661	18661	Coupe	Viper first generation	SR II	3	EU-CHRYSLER-VIPER-SR-II-COUPE-01	MEDIUM	Coupe仅对应SR II GTS外廓；输入起始日期早于Coupe投产。	READY
18662_sr_i	18662	Convertible	Viper first generation	SR I	2	EU-CHRYSLER-VIPER-SR-I-CONVERTIBLE-01	MEDIUM	Ktype覆盖SR I敞篷分支。	READY
18662_sr_ii	18662	Convertible	Viper first generation	SR II	2	EU-CHRYSLER-VIPER-SR-II-CONVERTIBLE-01	MEDIUM	Ktype覆盖SR II敞篷分支。	READY
18663	18663	Coupe	Viper first generation	SR II	3	EU-CHRYSLER-VIPER-SR-II-COUPE-01	MEDIUM	Coupe仅对应SR II GTS外廓；输入起始日期早于Coupe投产。	READY
142652_swb	142652	MPV	Voyager II	ES		EU-CHRYSLER-VOYAGER-II-SWB-01	HIGH	ES短轴外廓。	READY
142652_lwb	142652	MPV	Voyager II	ES		EU-CHRYSLER-VOYAGER-II-LWB-01	HIGH	ES长轴Grand外廓。	READY
142651_swb	142651	MPV	Voyager II	ES		EU-CHRYSLER-VOYAGER-II-SWB-01	HIGH	ES短轴外廓。	READY
142651_lwb	142651	MPV	Voyager II	ES		EU-CHRYSLER-VOYAGER-II-LWB-01	HIGH	ES长轴Grand外廓。	READY
14670_swb	14670	MPV	Voyager III	GS-52		EU-CHRYSLER-VOYAGER-III-SWB-01	HIGH	GS-52短轴外廓。	READY
14670_lwb	14670	MPV	Voyager III	GS-53		EU-CHRYSLER-VOYAGER-III-LWB-01	HIGH	GS-53长轴Grand外廓。	READY
59949_swb	59949	MPV	Voyager III	GS-52		EU-CHRYSLER-VOYAGER-III-SWB-01	HIGH	GS-52短轴外廓。	READY
59949_lwb	59949	MPV	Voyager III	GS-53		EU-CHRYSLER-VOYAGER-III-LWB-01	HIGH	GS-53长轴Grand外廓。	READY
5131_swb	5131	MPV	Voyager III	GS-52		EU-CHRYSLER-VOYAGER-III-SWB-01	HIGH	GS-52短轴外廓。	READY
5131_lwb	5131	MPV	Voyager III	GS-53		EU-CHRYSLER-VOYAGER-III-LWB-01	HIGH	GS-53长轴Grand外廓。	READY
5134_swb	5134	MPV	Voyager III	GS-52		EU-CHRYSLER-VOYAGER-III-SWB-01	HIGH	GS-52短轴外廓。	READY
5134_lwb	5134	MPV	Voyager III	GS-53		EU-CHRYSLER-VOYAGER-III-LWB-01	HIGH	GS-53长轴Grand外廓。	READY
5132_swb	5132	MPV	Voyager III	GS-52		EU-CHRYSLER-VOYAGER-III-SWB-01	HIGH	GS-52短轴外廓。	READY
5132_lwb	5132	MPV	Voyager III	GS-53		EU-CHRYSLER-VOYAGER-III-LWB-01	HIGH	GS-53长轴Grand外廓。	READY
5133_swb	5133	MPV	Voyager III	GS-52		EU-CHRYSLER-VOYAGER-III-SWB-01	HIGH	GS-52短轴外廓。	READY
5133_lwb	5133	MPV	Voyager III	GS-53		EU-CHRYSLER-VOYAGER-III-LWB-01	HIGH	GS-53长轴Grand外廓。	READY
11028_swb	11028	MPV	Voyager III	GS-52		EU-CHRYSLER-VOYAGER-III-SWB-01	HIGH	GS-52短轴外廓。	READY
11028_lwb	11028	MPV	Voyager III	GS-53		EU-CHRYSLER-VOYAGER-III-LWB-01	HIGH	GS-53长轴Grand外廓。	READY
57287	57287	MPV	Voyager II	ES		EU-CHRYSLER-VOYAGER-II-SWB-01	HIGH	ES短轴Voyager外廓。	READY
143208	143208	Van	Voyager III	GS-52		EU-CHRYSLER-VOYAGER-III-SWB-01	HIGH	GS-52短轴厢式外廓。	READY
143209	143209	Van	Voyager III	GS-52		EU-CHRYSLER-VOYAGER-III-SWB-01	HIGH	GS-52短轴厢式外廓。	READY
143212	143212	Van	Voyager III	GS-52		EU-CHRYSLER-VOYAGER-III-SWB-01	HIGH	GS-52短轴厢式外廓。	READY
143210	143210	Van	Voyager III	GS-52		EU-CHRYSLER-VOYAGER-III-SWB-01	HIGH	GS-52短轴AWD厢式外廓。	READY
143211	143211	Van	Voyager III	GS-52		EU-CHRYSLER-VOYAGER-III-SWB-01	HIGH	GS-52短轴AWD厢式外廓。	READY
14681_swb_prefl	14681	MPV	Voyager IV	RG		EU-CHRYSLER-VOYAGER-IV-SWB-PREFL-01	HIGH	RG标准轴距前期外廓。	READY
14681_swb_facelift	14681	MPV	Voyager IV	RG		EU-CHRYSLER-VOYAGER-IV-SWB-FACELIFT-01	HIGH	RG标准轴距改款外廓。	READY
