DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-AUDI-TT-III-8S-COUPE-01	4177	1832	1353	Automobile-Catalog 2015 Audi TT Coupe 2.0 TFSI	https://www.automobile-catalog.com/car/2015/2084600/audi_tt_coupe_2_0_tfsi_230_s-tronic.html
EU-AUDI-TT-III-8S-ROADSTER-01	4177	1832	1355	Automobile-Catalog 2015 Audi TT Roadster 1.8 TFSI	https://www.automobile-catalog.com/car/2015/2162690/audi_tt_roadster_1_8_tfsi_180_s-tronic.html
EU-AUDI-TT-III-8S-TTS-COUPE-01	4191	1832	1343	Auto-Data Audi TT model specifications	https://www.auto-data.net/en/audi-tt-model-519
EU-AUDI-TT-III-8S-TTS-ROADSTER-01	4191	1832	1345	Auto-Data Audi TT model specifications	https://www.auto-data.net/en/audi-tt-model-519
EU-AUDI-TT-II-8J-RS-COUPE-01	4198	1842	1342	Automobile-Catalog 2014 Audi TT RS Coupe	https://www.automobile-catalog.com/car/2014/1438205/audi_tt_rs_coupe.html
EU-AUDI-TT-II-8J-RS-ROADSTER-01	4189	1842	1348	Automobile-Catalog 2014 Audi TT RS Roadster	https://www.automobile-catalog.com/car/2014/1438220/audi_tt_rs_roadster.html
EU-AUDI-TT-III-8S-RS-COUPE-01	4191	1832	1344	Audi UK TT RS official pricelist	https://press.audi.co.uk/assets/documents/original/23309-AudiUK00019252AudiTTRSCoup%C3%A9andRoadster.pdf
EU-AUDI-TT-III-8S-RS-ROADSTER-01	4191	1832	1346	Audi UK TT RS Roadster technical data	https://press.audi.co.uk/assets/documents/original/23564-AudiUK00001393AudiTTRSRoadsterStronic.pdf
EU-AUDI-TT-I-8N-COUPE-QUATTRO-01	4041	1764	1345	Automobile-Catalog 2004 Audi TT Coupe 3.2 Quattro	https://www.automobile-catalog.com/car/2004/253325/audi_tt_coupe_3_2_quattro_dsg.html
EU-AUDI-TT-I-8N-ROADSTER-QUATTRO-01	4041	1764	1348	Automobile-Catalog 2004 Audi TT Roadster 3.2 Quattro	https://www.automobile-catalog.com/car/2004/253850/audi_tt_roadster_3_2_quattro_dsg.html
EU-AUSTIN-ALLEGRO-I-ADO67-SEDAN-SERIES-3-01	3908	1613	1393	Automobile-Catalog 1980 Austin Allegro 1.3 L	https://www.automobile-catalog.com/car/1980/256595/austin_allegro_1_3_l.html
EU-AUSTIN-ALLEGRO-I-ADO67-SEDAN-EARLY-01	3855	1613	1397	Carfolio Austin Allegro 1300	https://www.carfolio.com/austin-allegro-1300-53097
EU-AUSTIN-ALLEGRO-I-ADO67-WAGON-SERIES-3-01	3995	1630	1440	Automobile-Catalog 1980 Austin Allegro Estate 1.5 HL	https://www.automobile-catalog.com/car/1980/256745/austin_allegro_estate_1_5_hl.html
EU-AUSTIN-AMBASSADOR-I-HATCHBACK-01	4555	1730	1400	Automobile-Catalog 1982 Austin Ambassador 2.0 HLS	https://www.automobile-catalog.com/car/1982/257450/austin_ambassador_2_0_hls_automatic.html
EU-AUSTIN-APACHE-I-SEDAN-01	4060	1530	1340	Carfolio 1977 Leyland Austin Apache TC	https://www.carfolio.com/leyland-austin-apache-tc-114378
EU-AUSTIN-MAXI-II-HATCHBACK-01	4022	1629	1404	Automobile-Catalog 1981 Austin Maxi 2 1750 HLS	https://www.automobile-catalog.com/car/1981/256550/austin_maxi_2_1750_hls.html
EU-AUSTIN-METRO-I-HATCHBACK-3D-01	3405	1549	1369	Automobile-Catalog 1981 Austin Metro 1.3 S	https://www.automobile-catalog.com/car/1981/257015/austin_metro_1_3_s.html
EU-AUSTIN-MINI-ADO20-SEDAN-2D-01	3054	1410	1346	Automobile-Catalog 1969 Austin Mini 850 Mk II	https://www.automobile-catalog.com/car/1969/256370/austin_mini_850_mk_ii.html
EU-AUSTIN-MONTEGO-I-LM11-SEDAN-LOW-01	4468	1710	1418	Automobile-Catalog 1984 Austin Montego 1.3	https://www.automobile-catalog.com/car/1984/62645/austin_montego_1_3.html
EU-AUSTIN-MONTEGO-I-LM11-WAGON-PREFL-01	4468	1710	1447	Automobile-Catalog 1984 Austin Montego Estate 1.6	https://www.automobile-catalog.com/car/1984/30680/austin_montego_estate_1_6_5-speed.html
EU-AUSTIN-MONTEGO-I-LM11-WAGON-FACELIFT-01	4465	1710	1447	Automobile-Catalog 1989 Montego Estate 2.0 GSi	https://www.automobile-catalog.com/car/1989/1701080/montego_estate_2_0_gsi.html
EU-AUSTIN-MONTEGO-I-LM11-SEDAN-PREFL-01	4468	1710	1420	Automobile-Catalog 1984 Austin Montego 2.0 HLS	https://www.automobile-catalog.com/car/1984/258125/austin_montego_2_0_hls.html
EU-AUSTIN-MONTEGO-I-LM11-SEDAN-FACELIFT-01	4465	1710	1420	Automobile-Catalog 1989 Montego 2.0 SL	https://www.automobile-catalog.com/car/1989/1700765/montego_2_0_sl.html
EU-AUSTIN-PRINCESS-I-SEDAN-01	4455	1730	1409	Automobile-Catalog 1980 Princess 2200 HLS	https://www.automobile-catalog.com/car/1980/168575/princess_2200_hls_automatic.html
EU-AUSTIN-HEALEY-100-SIX-CONVERTIBLE-01	4001	1537	1244	Automobile-Catalog 1957 Austin-Healey 100 Six	https://www.automobile-catalog.com/car/1957/258620/austin-healey_100_six.html
EU-AUSTIN-HEALEY-3000-MK-I-CONVERTIBLE-01	4001	1524	1250	Automobile-Catalog 1959 Austin-Healey 3000 2+2	https://www.automobile-catalog.com/car/1959/258740/austin-healey_3000_22.html
EU-AUSTIN-HEALEY-3000-MK-III-CONVERTIBLE-01	4001	1540	1240	Automobile-Catalog 1965 Austin-Healey 3000 Mk III	https://www.automobile-catalog.com/car/1965/258860/austin-healey_3000_mk_iii.html
EU-AUSTIN-HEALEY-SPRITE-MK-III-CONVERTIBLE-01	3496	1346	1264	Automobile-Catalog 1965 Austin-Healey Sprite Mk III	https://www.automobile-catalog.com/car/1965/75695/austin-healey_sprite_mk_iii.html
EU-AUSTIN-HEALEY-SPRITE-MK-IV-CONVERTIBLE-01	3496	1394	1200	Automobile-Catalog 1969 Austin-Healey Sprite Mk IV	https://www.automobile-catalog.com/car/1969/1698665/austin-healey_sprite_mk_iv.html
EU-AUTOBIANCHI-PRIMULA-I-COUPE-01	3785	1580	1350	Automobile-Catalog 1968 Autobianchi Primula Coupe	https://www.automobile-catalog.com/car/1968/259160/autobianchi_primula_coupe.html
EU-AUTOBIANCHI-Y10-II-156-HATCHBACK-FWD-01	3392	1507	1440	Automobile-Catalog 1990 Lancia Y10 Fire 1.1 i.e. LX	https://www.automobile-catalog.com/car/1990/1381220/lancia_y10_fire_1_1_i_e__lx_cat.html
EU-AUTOBIANCHI-Y10-II-156-HATCHBACK-4WD-01	3392	1537	1460	Automobile-Catalog 1990 Lancia Y10 4WD i.e.	https://www.automobile-catalog.com/car/1990/1381160/lancia_y10_4wd_i_e_.html
EU-BAC-MONO-I-ROADSTER-01	3952	1836	1110	Encycarpedia BAC Mono 2.5	https://www.encycarpedia.com/bac/16-mono-2-5-roadster
EU-BAC-MONO-R-I-ROADSTER-01	3977	1836	1090	Carfolio BAC Mono R	https://www.carfolio.com/bac-mono-r-618563
EU-BAIC-X55-II-SUV-01	4620	1886	1680	BAIC Switzerland X55 II specifications	https://www.baic-schweiz.ch/x55
EU-BAIC-BJ30-II-SUV-01	4730	1910	1790	BAIC Qatar BJ30 specifications	https://www.baic.qa/models/BJ30
EU-BAIC-BJ60-I-SUV-01	5040	1955	1925	BAIC Group B60 official specifications	https://www.baicglobal.com/models/31
EU-BAIC-SENOVA-X25-I-SUV-01	4110	1750	1545	BAIC X25 official brochure	https://cache1.pakwheels.com/system/brochures/605/original/X25_Brochure.pdf
EU-BAIC-SENOVA-X35-I-SUV-01	4300	1815	1640	17VIN 2016 BAIC Senova X35 specification	https://en.17vin.com/model/jg6ol.html
EU-BAIC-SENOVA-X65-I-SUV-01	4654	1816	1680	Zigwheels BAIC X65 2.0T specification	https://www.zigwheels.vn/en/new-cars/baic/x65/2-0t-at-premium
EU-BAIC-X35-II-SUV-01	4325	1830	1640	BAIC Group X35 official specification PDF	https://www.baicglobal.com/file/upload/2022/08/12/X35%20Specifications_20220812131259A118.pdf
EU-BAIC-X75-I-SUV-01	4745	1892	1715	BAIC Switzerland X75 specifications	https://www.baic-schweiz.ch/x75
EU-BARKAS-B1000-VAN-01	4520	1860	1850	Barkas B 1000 technical overview	https://de.wikipedia.org/wiki/Barkas_B_1000
EU-BARKAS-B1000-MINIBUS-01	4520	1860	1910	WheelsAge Barkas B1000 KB Kleinbus specifications	https://en.wheelsage.org/barkas/b1000/kb_kleinbus/specifications
EU-BAW-BJ212-CLASSIC-SUV-01	4080	1840	1870	CarNewsChina BAW BJ212 2.0 specification	https://carnewschina.com/2017/05/10/good-old-beijing-auto-works-bj212-alive-kicking/
EU-BAW-PONY-I-HATCHBACK-01	3162	1498	1585	BAW International Pony official specifications	https://bawauto.com/pony/
EU-BEIJING-X7-I-SUV-01	4710	1892	1715	China Daily Beijing X7 launch specifications	https://epaper.chinadaily.com.cn/a/202006/29/WS5ef92c0ea3107831ec75310f.html
EU-BENTLEY-ARNAGE-I-SEDAN-01	5390	1932	1515	Automobile-Catalog 2000 Bentley Arnage Green Label	https://www.automobile-catalog.com/car/2000/261035/bentley_arnage_green_label.html
EU-BENTLEY-ARNAGE-I-T-SEDAN-01	5400	1932	1515	Automobile-Catalog 2003 Bentley Arnage T	https://www.automobile-catalog.com/car/2003/261095/bentley_arnage_t.html
