DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-BMW-1-SERIES-F21-HATCHBACK-3D-FACELIFT-01	4329	1765	1421	BMW Group PressClub — BMW UK 1 Series F20/F21 LCI technical data	https://www.press.bmwgroup.com/united-kingdom/article/attachment/T0274992EN_GB/395392
EU-BMW-1-SERIES-F20-HATCHBACK-5D-FACELIFT-01	4329	1765	1421	BMW Group PressClub — BMW UK 1 Series F20/F21 LCI technical data	https://www.press.bmwgroup.com/united-kingdom/article/attachment/T0274992EN_GB/395392
EU-BMW-1-SERIES-E82-COUPE-01	4360	1748	1423	BMW Group PressClub — Specifications BMW 1 Series Coupé	https://www.press.bmwgroup.com/global/article/attachment/T0095893EN/142801
EU-BMW-1-SERIES-E81-HATCHBACK-3D-01	4239	1748	1421	BMW Group PressClub — Specifications BMW 1 Series 3 Door Hatch, 09/2009	https://www.press.bmwgroup.com/global/article/detail/T0039355EN/specifications-bmw-1-series-3-door-hatch?language=en
EU-BMW-1-SERIES-E87-HATCHBACK-5D-PREFL-01	4227	1751	1430	BMW Group PressClub — BMW 1 Series specifications, 06/2004	https://www.press.bmwgroup.com/japan/article/attachment/T0015362JA/31726
EU-BMW-1-SERIES-F70-HATCHBACK-5D-01	4361	1800	1459	BMW Group PressClub — The all-new BMW 1 Series	https://www.press.bmwgroup.com/global/article/detail/T0442625EN/the-all-new-bmw-1-series?language=en
EU-BMW-1-SERIES-F20-HATCHBACK-5D-PREFL-01	4324	1765	1421	BMW Group PressClub — The all-new BMW 1 Series	https://www.press.bmwgroup.com/asia/article/detail/T0123074EN/the-all-new-bmw-1-series?language=en
EU-BMW-1-SERIES-F21-HATCHBACK-3D-PREFL-01	4324	1765	1421	BMW Group PressClub — The new three-door BMW 1 Series	https://www.press.bmwgroup.com/asia/article/detail/T0137200EN/the-new-three-door-bmw-1-series?language=en
EU-BMW-1-SERIES-E88-CONVERTIBLE-01	4360	1748	1411	BMW Group PressClub — BMW 1 Series Convertible specifications	https://www.press.bmwgroup.com/global/article/attachment/T0095873EN/142796
EU-BMW-1-SERIES-E87-HATCHBACK-5D-FACELIFT-01	4239	1748	1421	BMW Group PressClub — Specifications BMW 1 Series 5 Door Hatch, 09/2009	https://www.press.bmwgroup.com/global/article/detail/T0039356EN/specifications-bmw-1-series-5-door-hatch-09/2009?language=en
EU-BMW-1-SERIES-F20-HATCHBACK-5D-MPERFORMANCE-PREFL-01	4340	1765	1411	BMW Group PressClub — BMW M135i five-door technical data	https://www.press.bmwgroup.com/global/article/attachment/T0126696EN/207829
EU-BMW-1-SERIES-F21-HATCHBACK-3D-MPERFORMANCE-PREFL-01	4340	1765	1411	BMW Group PressClub — BMW M135i three-door technical data	https://www.press.bmwgroup.com/greece/article/attachment/T0128334EL/192583
EU-BMW-1-SERIES-F21-HATCHBACK-3D-MPERFORMANCE-FACELIFT-01	4324	1765	1411	BMW Group PressClub — BMW UK 1 Series F20/F21 LCI technical data	https://www.press.bmwgroup.com/united-kingdom/article/attachment/T0274992EN_GB/395392
EU-BMW-1-SERIES-F20-HATCHBACK-5D-MPERFORMANCE-FACELIFT-01	4324	1765	1411	BMW Group PressClub — BMW UK 1 Series F20/F21 LCI technical data	https://www.press.bmwgroup.com/united-kingdom/article/attachment/T0274992EN_GB/395392
EU-BMW-2-SERIES-F74-GRAN-COUPE-01	4546	1800	1445	BMW Group PressClub — The new BMW 2 Series Gran Coupé	https://www.press.bmwgroup.com/ireland/article/detail/T0445719EN/the-new-bmw-2-series-gran-coup%C3%A9?language=en
EU-BMW-2-SERIES-F45-MPV-PREFL-01	4342	1800	1555	BMW Group PressClub — The new BMW 2 Series Active Tourer	https://www.press.bmwgroup.com/global/article/detail/T0186826EN/the-new-bmw-2-series-active-tourer?language=en
EU-BMW-2-SERIES-F46-MPV-PREFL-01	4556	1800	1612	BMW Group PressClub — The new BMW 216i Gran Tourer	https://www.press.bmwgroup.com/asia/article/detail/T0274133EN/the-new-bmw-216i-gran-tourer-now-available-in-singapore?language=en
EU-BMW-2-SERIES-F45-MPV-FACELIFT-01	4354	1800	1555	BMW Group PressClub — Specifications BMW 2 Series Active Tourer, 09/2018	https://www.press.bmwgroup.com/global/article/detail/T0286423EN/specifications-of-the-bmw-2-series-active-tourer-valid-from-september-2018?language=en
EU-BMW-2-SERIES-F46-MPV-FACELIFT-01	4568	1800	1612	BMW Group PressClub — Specifications BMW 2 Series Gran Tourer, 09/2018	https://www.press.bmwgroup.com/global/article/detail/T0286424EN/specifications-of-the-bmw-2-series-gran-tourer-valid-from-september-2018?language=en
EU-BMW-2-SERIES-U06-MPV-01	4386	1824	1576	BMW Group PressClub — The new BMW 2 Series Active Tourer	https://www.press.bmwgroup.com/czech/article/detail/T0347812CS/nov%C3%A9-bmw-%C5%99ady-2-active-tourer?language=cs
EU-BMW-2-SERIES-F22-COUPE-01	4432	1774	1418	BMW Group PressClub — A new dimension in dynamics: the BMW 2 Series Coupé	https://www.press.bmwgroup.com/global/article/detail/T0151285EN/a-new-dimension-in-dynamics-the-bmw-2-series-coupe?language=en
EU-BMW-2-SERIES-F23-CONVERTIBLE-01	4432	1774	1413	BMW Group PressClub — BMW 2 Series Convertible technical data	https://www.press.bmwgroup.com/global/article/attachment/T0192483EN/295142
EU-BMW-2-SERIES-G42-COUPE-01	4537	1838	1390	BMW Group PressClub — The all-new BMW 2 Series Coupé	https://www.press.bmwgroup.com/united-kingdom/article/detail/T0337149EN_GB/the-all-new-bmw-2-series-coup%C3%A9?language=en_GB
