DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-ALFA-ROMEO-156-932-FACELIFT-SEDAN-01	4435	1743	1390	Automobile-Catalog 2004 Alfa Romeo 156 2.5 V6 24V	https://www.automobile-catalog.com/car/2004/220055/alfa_romeo_156_2_5_v6_24v_distinctive_exclusive__lusso.html
EU-ALFA-ROMEO-156-932-FACELIFT-WAGON-01	4441	1743	1390	Automobile-Catalog 2004 Alfa Romeo 156 Sportwagon 2.4 JTD 20V	https://www.automobile-catalog.com/car/2004/220265/alfa_romeo_156_sportwagon_2_4_jtd_20v_distinctive_exclusive__lusso.html
EU-ALFA-ROMEO-156-932-PREFL-SEDAN-01	4430	1745	1415	Automobile-Catalog 1998 Alfa Romeo 156 2.5 V6 24V	https://www.automobile-catalog.com/car/1998/218780/alfa_romeo_156_2_5_v6_24v.html
EU-ALFA-ROMEO-156-932-PREFL-WAGON-01	4430	1745	1420	Automobile-Catalog 2001 Alfa Romeo 156 Sportwagon 2.5 V6 24V	https://www.automobile-catalog.com/car/2001/219410/alfa_romeo_156_sportwagon_2_5_v6_24v.html
EU-ALFA-ROMEO-156-GTA-932-SEDAN-01	4430	1765	1402	Automobile-Catalog Alfa Romeo 156 GTA	https://www.automobile-catalog.com/car/2002/219980/alfa_romeo_156_gta.html
EU-ALFA-ROMEO-156-GTA-932-WAGON-01	4430	1765	1411	Automobile-Catalog Alfa Romeo 156 Sportwagon GTA	https://www.automobile-catalog.com/car/2002/219965/alfa_romeo_156_sportwagon_gta.html
EU-ALFA-ROMEO-159-939-SEDAN-01	4660	1828	1417	Stellantis Media Alfa 159	https://www.media.stellantis.com/em-en/alfa-romeo/press/alfa-159-4
EU-ALFA-ROMEO-166-936-PREFL-SEDAN-01	4720	1815	1416	Automobile-Catalog Alfa Romeo 166 2.4 JTD	https://www.automobile-catalog.com/car/1999/220730/alfa_romeo_166_2_4_jtd.html
EU-ALFA-ROMEO-166-936-FACELIFT-SEDAN-01	4720	1800	1416	Stellantis Media Revised Alfa 166	https://www.media.stellantis.com/uk-en/alfa-romeo/press/revised-alfa-166-in-the-uk
EU-ALFA-ROMEO-4C-960-COUPE-01	3989	1864	1183	Stellantis Media Alfa Romeo 4C technical specification	https://www.media.stellantis.com/uploads/uk/UK/2013/ALFA_ROMEO/PRESS/71157alf%20-TECH_SPEC.doc
EU-ALFA-ROMEO-4C-960-CONVERTIBLE-01	3989	1864	1183	Auto-Data Alfa Romeo 4C Spider	https://www.auto-data.net/en/alfa-romeo-4c-spider-1.7-240hp-tct-22095
EU-ALFA-ROMEO-ALFASUD-SPRINT-902-SERIES-1-COUPE-01	4019	1610	1305	Automobile-Catalog 1980 Alfa Romeo Alfasud Sprint 1.5	https://www.automobile-catalog.com/car/1980/35930/alfa_romeo_alfasud_sprint_1_5.html
EU-ALFA-ROMEO-SPRINT-902-FACELIFT-COUPE-01	4024	1620	1305	Automobile-Catalog 1983 Alfa Romeo Sprint 1.5	https://www.automobile-catalog.com/car/1983/214550/alfa_romeo_sprint_1_5.html
EU-ALFA-ROMEO-ARNA-920-HATCHBACK-3D-01	4000	1651	1367	Automobile-Catalog 1983 Alfa Romeo Arna 1.2 L	https://www.automobile-catalog.com/car/1983/214655/alfa_romeo_arna_1_2_l.html
EU-ALFA-ROMEO-2000-BERLINA-105-SEDAN-01	4390	1565	1430	Automobile-Catalog 1972 Alfa Romeo 2000 Berlina	https://www.automobile-catalog.com/car/1972/71840/alfa_romeo_2000_berlina.html
EU-ALFA-ROMEO-GIULIA-SPIDER-101-CONVERTIBLE-01	3900	1540	1290	Automobile-Catalog 1963 Alfa Romeo Giulia 1600 Spider Tipo 101.23	https://www.automobile-catalog.com/car/1963/214055/alfa_romeo_giulia_1600_spider_tipo_101_23.html
EU-ALFA-ROMEO-GIULIA-952-SEDAN-RWD-01	4643	1860	1436	Alfa Romeo Canada 2019 Giulia official specifications	https://www.alfaromeo.ca/documents/alfaromeo/specifications/2019-alfaromeo-giulia-specifications-en.pdf
EU-ALFA-ROMEO-GIULIA-952-SEDAN-Q4-01	4643	1860	1450	Alfa Romeo Canada 2019 Giulia official specifications	https://www.alfaromeo.ca/documents/alfaromeo/specifications/2019-alfaromeo-giulia-specifications-en.pdf
EU-ALFA-ROMEO-GIULIA-952-QUADRIFOGLIO-SEDAN-01	4639	1873	1426	Automobile-Catalog 2018 Alfa Romeo Giulia Quadrifoglio	https://www.automobile-catalog.com/car/2018/2455370/alfa_romeo_giulia_quadrifoglio.html
EU-ALFA-ROMEO-GIULIA-105-1300-SEDAN-01	4115	1560	1430	Automobile-Catalog 1965 Alfa Romeo Giulia 1300	https://www.automobile-catalog.com/car/1965/64835/alfa_romeo_giulia_1300.html
EU-ALFA-ROMEO-GIULIA-105-EARLY-SEDAN-01	4140	1560	1430	Automobile-Catalog 1962 Alfa Romeo Giulia 1600 TI	https://www.automobile-catalog.com/car/1962/55550/alfa_romeo_giulia_1600_ti.html
EU-ALFA-ROMEO-GIULIA-105-MID-SEDAN-01	4160	1560	1430	Automobile-Catalog 1967 Alfa Romeo Giulia 1600 TI	https://www.automobile-catalog.com/car/1967/1375115/alfa_romeo_giulia_1600_ti.html
EU-ALFA-ROMEO-GIULIA-105-NUOVA-SEDAN-01	4185	1560	1430	Automobile-Catalog 1976 Alfa Romeo Giulia Diesel	https://www.automobile-catalog.com/car/1976/143525/alfa_romeo_giulia_diesel.html
EU-ALFA-ROMEO-GIULIA-SPRINT-101-COUPE-01	3980	1540	1348	Automobile-Catalog 1962 Alfa Romeo Giulia 1600 Sprint	https://www.automobile-catalog.com/car/1962/214040/alfa_romeo_giulia_1600_sprint.html
EU-ALFA-ROMEO-GIULIETTA-116-SEDAN-01	4210	1650	1400	Automobile-Catalog 1983 Alfa Romeo Giulietta 1.8 L	https://www.automobile-catalog.com/car/1983/144515/alfa_romeo_giulietta_1_8_l.html
EU-ALFA-ROMEO-GIULIETTA-940-HATCHBACK-01	4351	1798	1465	Stellantis Media Alfa Romeo Giulietta technical specification	https://www.media.stellantis.com/uploads/pl/PL/2011/ALFA_ROMEO/SPECIFICATIONS/100413_AR_Giulietta_wyposazenie_TS.pdf
EU-ALFA-ROMEO-GT-937-COUPE-STANDARD-01	4489	1763	1362	Stellantis Media New Alfa GT in the UK	https://www.media.stellantis.com/uk-en/alfa-romeo/press/new-alfa-gt-in-the-uk
EU-ALFA-ROMEO-GT-937-COUPE-JTD-01	4489	1763	1366	Stellantis Media New Alfa GT in the UK	https://www.media.stellantis.com/uk-en/alfa-romeo/press/new-alfa-gt-in-the-uk
EU-ALFA-ROMEO-GT-937-COUPE-GTA-01	4489	1763	1355	Stellantis Media New Alfa GT in the UK	https://www.media.stellantis.com/uk-en/alfa-romeo/press/new-alfa-gt-in-the-uk
EU-ALFA-ROMEO-GTA-1300-JUNIOR-105-COUPE-01	4080	1580	1315	Alfa Romeo Museum GTA 1300 Junior	https://www.museoalfaromeo.com/en-us/collezione/Pages/GTA-1300-Junior-.aspx
EU-ALFA-ROMEO-GTV-916-PREFL-COUPE-01	4285	1780	1318	Automobile-Catalog 1997 Alfa Romeo GTV 3.0 V6 24V	https://www.automobile-catalog.com/car/1997/218405/alfa_romeo_gtv_3_0_v6_24v.html
EU-ALFA-ROMEO-GTV-916-FACELIFT-COUPE-01	4299	1776	1318	Automobile-Catalog 2003 Alfa Romeo GTV 2.0 JTS	https://www.automobile-catalog.com/car/2003/218660/alfa_romeo_gtv_2_0_jts_16v.html
EU-ALFA-ROMEO-ALFETTA-GTV-116-TURBODELTA-COUPE-01	4205	1660	1330	Automobile-Catalog 1980 Alfa Romeo Alfetta GTV 2000 Turbodelta	https://www.automobile-catalog.com/car/1980/144065/alfa_romeo_alfetta_gtv_2000_turbodelta.html
EU-ALFA-ROMEO-JUNIOR-I-SUV-ELETTRICA-01	4173	1781	1532	Stellantis Media Alfa Romeo Junior technical specification	https://www.media.stellantis.com/uploads/uk/model-pricelist/junior-6a27e1a856441.pdf
EU-ALFA-ROMEO-JUNIOR-I-SUV-VELOCE-01	4173	1781	1505	Stellantis Media Alfa Romeo Junior technical specification	https://www.media.stellantis.com/uploads/uk/model-pricelist/junior-6a27e1a856441.pdf
EU-ALFA-ROMEO-JUNIOR-I-SUV-IBRIDA-01	4173	1781	1539	Stellantis Media Alfa Romeo Junior technical specification	https://www.media.stellantis.com/uploads/uk/model-pricelist/junior-6a27e1a856441.pdf
EU-ALFA-ROMEO-JUNIOR-I-SUV-Q4-01	4173	1781	1544	Alfa Romeo France Junior official tariff April 2025	https://www.media.stellantis.com/uploads/fr/attachment//tarifpublicalfaromeogammemy2520250401-67ff6ae22a234.pdf
EU-ALFA-ROMEO-MITO-955-HATCHBACK-01	4063	1720	1446	Stellantis Media New Alfa MiTo MultiAir in UK	https://www.media.stellantis.com/uk-en/alfa-romeo/press/new-alfa-mito-multiair-in-uk
EU-ALFA-ROMEO-2000-SPIDER-102-CONVERTIBLE-01	4500	1660	1330	Automobile-Catalog 1958 Alfa Romeo 2000 Spider	https://www.automobile-catalog.com/car/1958/213845/alfa_romeo_2000_spider.html
EU-ALFA-ROMEO-SPIDER-105-115-SERIES-2-CONVERTIBLE-01	4120	1630	1290	Automobile-Catalog 1975 Alfa Romeo Spider Veloce 2000 Europe	https://www.automobile-catalog.com/car/1975/27245/alfa_romeo_spider_veloce_2000.html
EU-ALFA-ROMEO-SPIDER-105-115-SERIES-3-CONVERTIBLE-01	4245	1630	1290	Automobile-Catalog 1984 Alfa Romeo Spider 2.0 Europe Germany	https://www.automobile-catalog.com/car/1984/214310/alfa_romeo_spider_2_0.html
EU-ALFA-ROMEO-SPIDER-105-115-SERIES-4-CONVERTIBLE-01	4258	1630	1290	Automobile-Catalog 1990 Alfa Romeo Spider 2.0 Europe	https://www.automobile-catalog.com/car/1990/217295/alfa_romeo_spider_2_0.html
EU-ALFA-ROMEO-SPIDER-916-PREFL-CONVERTIBLE-01	4285	1780	1315	Automobile-Catalog 1997 Alfa Romeo Spider 3.0 V6	https://www.automobile-catalog.com/car/1997/218435/alfa_romeo_spider_3_0_v6.html
EU-ALFA-ROMEO-SPIDER-916-FACELIFT-CONVERTIBLE-01	4299	1776	1315	Auto-Data Alfa Romeo Spider 916 facelift 3.2 V6	https://www.auto-data.net/de/alfa-romeo-spider-916-facelift-2003-3.2-v6-240hp-1450
EU-ALFA-ROMEO-STELVIO-949-SUV-01	4687	1903	1671	Stellantis Media Alfa Romeo Stelvio First Edition	https://www.media.stellantis.com/nl-nl/alfa-romeo/press/de-alfa-romeo-stelvio-first-edition-is-nu-bestelbaar
