DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-BMW-3-F31-WAGON-XDRIVE-FACELIFT-01	4633	1811	1434	BMW Group PressClub – new BMW 3 Series Sedan/Touring specifications	https://www.press.bmwgroup.com/global/article/attachment/T0234765EN/349813/The_new_BMW_3_Series_Sedan_The_new_BMW_3_Series_Touring_Specifications_EN.pdf
EU-BMW-3-E36-TOURING-WAGON-01	4433	1698	1391	AutoCentrum BMW E36 Touring technical data	https://www.autocentrum.pl/bmw/seria-3/e36/touring/
EU-BMW-3-E91-WAGON-PREFL-01	4520	1817	1418	BMW Group PressClub Asia – new BMW 3 Series Touring	https://www.press.bmwgroup.com/asia/article/detail/T0045359EN/dynamic-versatile-elegant%3A-the-new-bmw-3-series-touring?language=en
EU-BMW-3-E91-WAGON-FACELIFT-01	4527	1817	1418	BMW Group PressClub – BMW 3 Series Touring specifications	https://www.press.bmwgroup.com/global/article/attachment/T0039740EN/60981
EU-BMW-3-E46-TOURING-WAGON-01	4478	1739	1409	UltimateSpecs BMW E46 3 Series Touring 320i	https://www.ultimatespecs.com/car-specs/BMW/5007/BMW-E46-3-Series-Touring-320i.html
EU-BMW-3-E92-COUPE-FACELIFT-01	4612	1782	1395	BMW Group PressClub – BMW 3 Series Coupe specifications	https://www.press.bmwgroup.com/middle-east/article/attachment/T0084308EN/129203
EU-BMW-3-E93-CONVERTIBLE-FACELIFT-01	4612	1782	1384	BMW Group PressClub – BMW 3 Series Convertible specifications	https://www.press.bmwgroup.com/global/article/attachment/T0077073EN/112931
EU-BMW-3-E30-TOURING-WAGON-01	4325	1645	1380	AutoData1 BMW E30 3 Series Touring 318i	https://www.autodata1.com/en/car/bmw/3-series/3-series-touring-e30-318i-113-hp-automatic
EU-BMW-3-E90-SEDAN-PREFL-01	4520	1817	1421	BMW Group PressClub – BMW 3 Series Sedan specifications	https://www.press.bmwgroup.com/south-africa/article/attachment/T0129152EN/195123
EU-BMW-3-E36-SEDAN-01	4433	1698	1393	AutoData1 BMW E36 3 Series Sedan 318i	https://www.autodata1.com/en/car/bmw/3-series/3-series-sedan-e36-318i-113-hp-automatic
EU-BMW-3-E90-SEDAN-FACELIFT-01	4531	1817	1421	BMW Group PressClub – BMW 3 Series Sedan facelift specifications	https://www.press.bmwgroup.com/global/article/attachment/T0039673EN/60844
EU-BMW-3-F30-SEDAN-RWD-FACELIFT-01	4633	1811	1429	BMW Group PressClub – new BMW 3 Series Sedan/Touring specifications	https://www.press.bmwgroup.com/global/article/attachment/T0234765EN/349813/The_new_BMW_3_Series_Sedan_The_new_BMW_3_Series_Touring_Specifications_EN.pdf
EU-BMW-3-F31-WAGON-RWD-FACELIFT-01	4633	1811	1429	BMW Group PressClub – new BMW 3 Series Sedan/Touring specifications	https://www.press.bmwgroup.com/global/article/attachment/T0234765EN/349813/The_new_BMW_3_Series_Sedan_The_new_BMW_3_Series_Touring_Specifications_EN.pdf
EU-BMW-3-E46-SEDAN-01	4471	1739	1415	BMW Group PressClub Korea – BMW E46 Sedan specifications	https://www.press.bmwgroup.com/korea/article/detail/T0045096KO/bmw-325i-330i-%EC%B6%9C%EC%8B%9C-3%EC%8B%9C%EB%A6%AC%EC%A6%88-%EC%A0%84-%EB%AA%A8%EB%8D%B8-%EA%B5%AC%EC%B6%95?language=ko
EU-BMW-3-E36-COUPE-01	4433	1710	1366	Auto-Data BMW E36 323i Coupe	https://www.auto-data.net/en/bmw-3-series-coupe-e36-323i-170hp-10053
EU-BMW-3-E46-COMPACT-HATCHBACK-3D-01	4262	1751	1408	Auto-Data BMW E46 318td Compact	https://www.auto-data.net/en/bmw-3-series-compact-e46-318td-115hp-9971
EU-BMW-3-E36-COMPACT-HATCHBACK-3D-01	4210	1698	1393	AustralianCar.Reviews BMW E36 3 Series Compact	https://www.australiancar.reviews/review-bmw-e36-3-series-compact-1995-00/
