DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-CHEVROLET-AVEO-KALOS-T200-HATCHBACK-5D-01	3880	1670	1495	Auto-Data Chevrolet Kalos T200 specifications;Automobile-Catalog 2005 Chevrolet Aveo 5-Door specifications	https://www.auto-data.net/en/chevrolet-kalos-model-3938;https://www.automobile-catalog.com/car/2005/478595/chevrolet_aveo_5-door.html
EU-CHEVROLET-BEL-AIR-VII-SEDAN-1973-01	5636	2019	1384	Chevrolet 1973 Caprice/Impala/Bel Air official brochure;Automobile-Catalog 1973 Chevrolet Bel Air 4-Door Sedan specifications	https://xr793.com/wp-content/uploads/2021/01/1973-Chevrolet-Caprice-Impala-Bel-Air-v2.pdf;https://www.automobile-catalog.com/car/1973/115955/chevrolet_bel_air_4-door_sedan_350-4_v-8_turbo-fire_hydra-matic.html
EU-CHEVROLET-BEL-AIR-VII-SEDAN-1974-01	5657	2019	1384	Chevrolet 1974 Caprice Classic/Impala/Bel Air official brochure;Automobile-Catalog 1974 Chevrolet Bel Air 4-Door Sedan specifications	https://autocatalogarchive.com/wp-content/uploads/2025/09/Chevrolet-Caprice-Impala-1974-USA.pdf;https://www.automobile-catalog.com/car/1974/116705/chevrolet_bel_air_4-door_sedan_454-4_v-8_turbo-jet_hydra-matic.html
EU-CHEVROLET-BEL-AIR-VII-SEDAN-1975-01	5659	2019	1384	Chevrolet 1975 Caprice Classic/Impala/Bel Air official brochure;Automobile-Catalog 1975 Chevrolet Bel Air 4-Door Sedan specifications	https://xr793.com/wp-content/uploads/2017/07/1975-Chevrolet-Caprice-Impala-Bel-Air.pdf;https://www.automobile-catalog.com/car/1975/117410/chevrolet_bel_air_4-door_sedan_350-4_v-8_turbo-fire_hydra-matic.html
EU-CHEVROLET-BLAZER-S10-II-SUV-3D-PREFL-01	4437	1722	1699	GM Heritage 1995 Chevrolet Blazer vehicle information kit	https://news.chevrolet.com/content/dam/company/no_search/heritage-archive-docs/vehicle-information-kits/chevrolet/1995-Chevrolet-Blazer.pdf
EU-CHEVROLET-BLAZER-S10-II-SUV-3D-FACELIFT-01	4437	1736	1770	Automobile-Catalog 1998 Chevrolet Blazer 2-Door 4WD specifications	https://www.automobile-catalog.com/car/1998/483860/chevrolet_blazer_2-door_4wd_automatic.html
EU-CHEVROLET-BLAZER-S10-II-SUV-5D-PREFL-01	4602	1722	1702	GM Heritage 1995 Chevrolet Blazer vehicle information kit	https://news.chevrolet.com/content/dam/company/no_search/heritage-archive-docs/vehicle-information-kits/chevrolet/1995-Chevrolet-Blazer.pdf
EU-CHEVROLET-BLAZER-S10-II-SUV-5D-FACELIFT-01	4656	1722	1633	Auto-Data Chevrolet Blazer II 4-door facelift 1998 specifications	https://www.auto-data.net/en/chevrolet-blazer-ii-4-door-facelift-1998-generation-8282
EU-CHEVROLET-C1500-GMT400-EXTENDED-CAB-SWB-2WD-01	5548	1951	1788	Kelley Blue Book 1996 Chevrolet 1500 Extended Cab Short Bed specifications	https://www.kbb.com/chevrolet/1500-extended-cab/1996/short-bed/
EU-CHEVROLET-C1500-GMT400-EXTENDED-CAB-LWB-2WD-01	6022	1951	1788	Chevrolet 1996 C/K official brochure;Edmunds 1996 Chevrolet C/K 1500 Extended Cab specifications	https://www.auto-brochures.com/makes/Chevrolet/Silverado/Chevrolet_US%20Silverado_1996.pdf;https://www.edmunds.com/chevrolet/ck-1500-series/1996/extended-cab/features-specs/
EU-CHEVROLET-C1500-GMT400-STANDARD-CAB-SWB-2WD-01	4940	1951	1788	Edmunds 1996 Chevrolet C/K 1500 Series Regular Cab specifications	https://www.edmunds.com/chevrolet/ck-1500-series/1996/features-specs/
EU-CHEVROLET-C1500-GMT400-STANDARD-CAB-LWB-2WD-01	5413	1951	1788	Edmunds 1996 Chevrolet C/K 1500 Series Regular Cab Long Bed specifications	https://www.edmunds.com/chevrolet/ck-1500-series/1996/regular-cab/st-14005/features-specs/
EU-CHEVROLET-CAMARO-III-COUPE-BASE-PREFL-01	4775	1849	1270	Automobile-Catalog 1985 Chevrolet Camaro Sport Coupe specifications	https://www.automobile-catalog.com/car/1985/458690/chevrolet_camaro_sport_coupe_2_8l_v-6_mfi_automatic.html
EU-CHEVROLET-CAMARO-III-COUPE-RS-PREFL-01	4877	1849	1278	Automobile-Catalog 1990 Chevrolet Camaro RS specifications	https://www.automobile-catalog.com/car/1990/459935/chevrolet_camaro_rs_3_1l_v-6_mfi_automatic.html
