id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
106127_stdbed	106127	Pickup	Silverado HD II	GMT900	4	EU-CHEVROLET-SILVERADO-HD-II-PICKUP-CREW-STD-SRW-11UP-01	HIGH	Crew Cab标准箱SRW分支。	READY
106127_longbed	106127	Pickup	Silverado HD II	GMT900	4	EU-CHEVROLET-SILVERADO-HD-II-PICKUP-CREW-LONG-SRW-11UP-01	HIGH	Crew Cab长箱SRW分支。	READY
54305_pre11_stdbed	54305	Pickup	Silverado HD II	GMT900	4	EU-CHEVROLET-SILVERADO-HD-II-PICKUP-EXT-STD-SRW-PRE11-01	MEDIUM	Ktype跨2011更新；2008-2010 Extended Cab标准箱分支。	READY
54305_pre11_longbed	54305	Pickup	Silverado HD II	GMT900	4	EU-CHEVROLET-SILVERADO-HD-II-PICKUP-EXT-LONG-SRW-PRE11-01	MEDIUM	Ktype跨2011更新；2008-2010 Extended Cab长箱分支。	READY
54305_11up_stdbed	54305	Pickup	Silverado HD II	GMT900	4	EU-CHEVROLET-SILVERADO-HD-II-PICKUP-EXT-STD-SRW-11UP-01	MEDIUM	Ktype跨2011更新；2011-2013 Extended Cab标准箱分支。	READY
54305_11up_longbed	54305	Pickup	Silverado HD II	GMT900	4	EU-CHEVROLET-SILVERADO-HD-II-PICKUP-EXT-LONG-SRW-11UP-01	MEDIUM	Ktype跨2011更新；2011-2013 Extended Cab长箱分支。	READY
106125_stdbed	106125	Pickup	Silverado HD II	GMT900	4	EU-CHEVROLET-SILVERADO-HD-II-PICKUP-EXT-STD-SRW-11UP-01	HIGH	Extended Cab标准箱SRW分支。	READY
106125_longbed	106125	Pickup	Silverado HD II	GMT900	4	EU-CHEVROLET-SILVERADO-HD-II-PICKUP-EXT-LONG-SRW-11UP-01	HIGH	Extended Cab长箱SRW分支。	READY
51631_pre11	51631	Pickup	Silverado HD II	GMT900	2	EU-CHEVROLET-SILVERADO-HD-II-PICKUP-REG-LONG-SRW-PRE11-01	MEDIUM	Ktype跨2011更新；2008-2010 Regular Cab长箱分支。	READY
51631_11up	51631	Pickup	Silverado HD II	GMT900	2	EU-CHEVROLET-SILVERADO-HD-II-PICKUP-REG-LONG-SRW-11UP-01	MEDIUM	Ktype跨2011更新；2011-2013 Regular Cab长箱分支。	READY
54325	54325	Pickup	Silverado HD II	GMT900	2	EU-CHEVROLET-SILVERADO-HD-II-PICKUP-REG-LONG-SRW-11UP-01	HIGH		READY
56388_stdbed	56388	Pickup	Silverado 2500 II	GMT900	2	EU-CHEVROLET-SILVERADO-II-PICKUP-REG-STD-01	MEDIUM	Regular Cab标准箱分支。	READY
56388_longbed	56388	Pickup	Silverado 2500 II	GMT900	2	EU-CHEVROLET-SILVERADO-II-PICKUP-REG-LONG-01	MEDIUM	Regular Cab长箱分支。	READY
110875	110875	Pickup	Silverado 2500 I	GMT800	2	EU-CHEVROLET-SILVERADO-2500-I-PICKUP-REG-LONG-2WD-01	HIGH		READY
56389_stdbed	56389	Pickup	Silverado 2500 II	GMT900	2	EU-CHEVROLET-SILVERADO-II-PICKUP-REG-STD-01	MEDIUM	Regular Cab标准箱分支。	READY
56389_longbed	56389	Pickup	Silverado 2500 II	GMT900	2	EU-CHEVROLET-SILVERADO-II-PICKUP-REG-LONG-01	MEDIUM	Regular Cab长箱分支。	READY
107588_stdbed	107588	Pickup	Silverado 2500 III	K2XX	2	EU-CHEVROLET-SILVERADO-III-PICKUP-REG-STD-4WD-01	MEDIUM	Regular Cab标准箱分支。	READY
107588_longbed	107588	Pickup	Silverado 2500 III	K2XX	2	EU-CHEVROLET-SILVERADO-III-PICKUP-REG-LONG-4WD-01	MEDIUM	Regular Cab长箱分支。	READY
110876	110876	Pickup	Silverado 2500 I	GMT800	2	EU-CHEVROLET-SILVERADO-2500-I-PICKUP-REG-LONG-4WD-01	HIGH		READY
59994_reg_srw	59994	Pickup	Silverado 3500 I	GMT800	2	EU-CHEVROLET-SILVERADO-3500-I-PICKUP-REG-LONG-SRW-4WD-01	MEDIUM	未限定驾驶室；Regular Cab长箱SRW分支。	READY
59994_reg_drw	59994	Pickup	Silverado 3500 I	GMT800	2	EU-CHEVROLET-SILVERADO-3500-I-PICKUP-REG-LONG-DRW-4WD-01	MEDIUM	未限定驾驶室；Regular Cab长箱DRW分支。	READY
59994_ext_srw	59994	Pickup	Silverado 3500 I	GMT800	4	EU-CHEVROLET-SILVERADO-3500-I-PICKUP-EXT-LONG-SRW-4WD-01	MEDIUM	未限定驾驶室；Extended Cab长箱SRW分支。	READY
59994_ext_drw	59994	Pickup	Silverado 3500 I	GMT800	4	EU-CHEVROLET-SILVERADO-3500-I-PICKUP-EXT-LONG-DRW-4WD-01	MEDIUM	未限定驾驶室；Extended Cab长箱DRW分支。	READY
59994_crew_srw	59994	Pickup	Silverado 3500 I	GMT800	4	EU-CHEVROLET-SILVERADO-3500-I-PICKUP-CREW-LONG-SRW-4WD-01	MEDIUM	未限定驾驶室；Crew Cab长箱SRW分支。	READY
59994_crew_drw	59994	Pickup	Silverado 3500 I	GMT800	4	EU-CHEVROLET-SILVERADO-3500-I-PICKUP-CREW-LONG-DRW-4WD-01	MEDIUM	未限定驾驶室；Crew Cab长箱DRW分支。	READY
38222_srw	38222	Pickup	Silverado 3500 I	GMT800	4	EU-CHEVROLET-SILVERADO-3500-I-PICKUP-CREW-LONG-SRW-4WD-01	MEDIUM	Crew Cab长箱SRW分支。	READY
38222_drw	38222	Pickup	Silverado 3500 I	GMT800	4	EU-CHEVROLET-SILVERADO-3500-I-PICKUP-CREW-LONG-DRW-4WD-01	MEDIUM	Crew Cab长箱DRW分支。	READY
110937_srw	110937	Pickup	Silverado 3500 I	GMT800	4	EU-CHEVROLET-SILVERADO-3500-I-PICKUP-EXT-LONG-SRW-4WD-01	MEDIUM	Extended Cab长箱SRW分支。	READY
110937_drw	110937	Pickup	Silverado 3500 I	GMT800	4	EU-CHEVROLET-SILVERADO-3500-I-PICKUP-EXT-LONG-DRW-4WD-01	MEDIUM	Extended Cab长箱DRW分支。	READY
107708_longbed_srw	107708	Pickup	Silverado HD II	GMT900	4	EU-CHEVROLET-SILVERADO-HD-II-PICKUP-CREW-LONG-SRW-PRE11-01	HIGH	Crew Cab长箱SRW分支。	READY
107708_longbed_drw	107708	Pickup	Silverado HD II	GMT900	4	EU-CHEVROLET-SILVERADO-HD-II-PICKUP-CREW-LONG-DRW-PRE11-01	HIGH	Crew Cab长箱DRW分支。	READY
54332_stdbed_srw	54332	Pickup	Silverado HD II	GMT900	4	EU-CHEVROLET-SILVERADO-HD-II-PICKUP-CREW-STD-SRW-11UP-01	HIGH	Crew Cab标准箱SRW分支。	READY
54332_longbed_srw	54332	Pickup	Silverado HD II	GMT900	4	EU-CHEVROLET-SILVERADO-HD-II-PICKUP-CREW-LONG-SRW-11UP-01	HIGH	Crew Cab长箱SRW分支。	READY
54332_longbed_drw	54332	Pickup	Silverado HD II	GMT900	4	EU-CHEVROLET-SILVERADO-HD-II-PICKUP-CREW-LONG-DRW-11UP-01	HIGH	Crew Cab长箱DRW分支。	READY
107709_longbed_srw	107709	Pickup	Silverado HD II	GMT900	4	EU-CHEVROLET-SILVERADO-HD-II-PICKUP-CREW-LONG-SRW-PRE11-01	HIGH	Crew Cab长箱SRW分支。	READY
107709_longbed_drw	107709	Pickup	Silverado HD II	GMT900	4	EU-CHEVROLET-SILVERADO-HD-II-PICKUP-CREW-LONG-DRW-PRE11-01	HIGH	Crew Cab长箱DRW分支。	READY
107706_longbed_srw	107706	Pickup	Silverado HD II	GMT900	4	EU-CHEVROLET-SILVERADO-HD-II-PICKUP-EXT-LONG-SRW-PRE11-01	HIGH	Extended Cab长箱SRW分支。	READY
107706_longbed_drw	107706	Pickup	Silverado HD II	GMT900	4	EU-CHEVROLET-SILVERADO-HD-II-PICKUP-EXT-LONG-DRW-PRE11-01	HIGH	Extended Cab长箱DRW分支。	READY
54334_longbed_srw	54334	Pickup	Silverado HD II	GMT900	4	EU-CHEVROLET-SILVERADO-HD-II-PICKUP-EXT-LONG-SRW-11UP-01	HIGH	Extended Cab长箱SRW分支。	READY
54334_longbed_drw	54334	Pickup	Silverado HD II	GMT900	4	EU-CHEVROLET-SILVERADO-HD-II-PICKUP-EXT-LONG-DRW-11UP-01	HIGH	Extended Cab长箱DRW分支。	READY
107707_longbed_srw	107707	Pickup	Silverado HD II	GMT900	4	EU-CHEVROLET-SILVERADO-HD-II-PICKUP-EXT-LONG-SRW-PRE11-01	HIGH	Extended Cab长箱SRW分支。	READY
107707_longbed_drw	107707	Pickup	Silverado HD II	GMT900	4	EU-CHEVROLET-SILVERADO-HD-II-PICKUP-EXT-LONG-DRW-PRE11-01	HIGH	Extended Cab长箱DRW分支。	READY
107704_longbed_srw	107704	Pickup	Silverado HD II	GMT900	2	EU-CHEVROLET-SILVERADO-HD-II-PICKUP-REG-LONG-SRW-PRE11-01	HIGH	Regular Cab长箱SRW分支。	READY
107704_longbed_drw	107704	Pickup	Silverado HD II	GMT900	2	EU-CHEVROLET-SILVERADO-HD-II-PICKUP-REG-LONG-DRW-PRE11-01	HIGH	Regular Cab长箱DRW分支。	READY
51960_longbed_srw	51960	Pickup	Silverado HD II	GMT900	2	EU-CHEVROLET-SILVERADO-HD-II-PICKUP-REG-LONG-SRW-11UP-01	HIGH	Regular Cab长箱SRW分支。	READY
51960_longbed_drw	51960	Pickup	Silverado HD II	GMT900	2	EU-CHEVROLET-SILVERADO-HD-II-PICKUP-REG-LONG-DRW-11UP-01	HIGH	Regular Cab长箱DRW分支。	READY
107705_longbed_srw	107705	Pickup	Silverado HD II	GMT900	2	EU-CHEVROLET-SILVERADO-HD-II-PICKUP-REG-LONG-SRW-PRE11-01	HIGH	Regular Cab长箱SRW分支。	READY
107705_longbed_drw	107705	Pickup	Silverado HD II	GMT900	2	EU-CHEVROLET-SILVERADO-HD-II-PICKUP-REG-LONG-DRW-PRE11-01	HIGH	Regular Cab长箱DRW分支。	READY
110935_srw	110935	Pickup	Silverado 3500 I	GMT800	2	EU-CHEVROLET-SILVERADO-3500-I-PICKUP-REG-LONG-SRW-4WD-01	MEDIUM	Regular Cab长箱SRW分支。	READY
110935_drw	110935	Pickup	Silverado 3500 I	GMT800	2	EU-CHEVROLET-SILVERADO-3500-I-PICKUP-REG-LONG-DRW-4WD-01	MEDIUM	Regular Cab长箱DRW分支。	READY
55442_prefl	55442	Hatchback	Spark III	M300	5	EU-CHEVROLET-SPARK-III-HATCHBACK-PREFL-01	MEDIUM	结束年月未知，按2013 facelift拆分改款前外廓。	READY
55442_facelift	55442	Hatchback	Spark III facelift	M300	5	EU-CHEVROLET-SPARK-III-HATCHBACK-FACELIFT-01	MEDIUM	结束年月未知，按2013 facelift拆分后期外廓。	READY
108085_prefl	108085	Hatchback	Spark III	M300	5	EU-CHEVROLET-SPARK-III-HATCHBACK-PREFL-01	MEDIUM	结束年月未知，按2013 facelift拆分改款前外廓。	READY
108085_facelift	108085	Hatchback	Spark III facelift	M300	5	EU-CHEVROLET-SPARK-III-HATCHBACK-FACELIFT-01	MEDIUM	结束年月未知，按2013 facelift拆分后期外廓。	READY
55611	55611	Hatchback	Spark II	M200	5	EU-CHEVROLET-SPARK-II-HATCHBACK-01	HIGH		READY
55440_prefl	55440	Hatchback	Spark III	M300	5	EU-CHEVROLET-SPARK-III-HATCHBACK-PREFL-01	MEDIUM	结束年月未知，按2013 facelift拆分改款前外廓。	READY
55440_facelift	55440	Hatchback	Spark III facelift	M300	5	EU-CHEVROLET-SPARK-III-HATCHBACK-FACELIFT-01	MEDIUM	结束年月未知，按2013 facelift拆分后期外廓。	READY
58115	58115	SUV	Tahoe III	GMT900	5	EU-CHEVROLET-TAHOE-III-SUV-2WD-01	HIGH		READY
