id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
125126	125126	Hatchback	Rapide (2010)		5	EU-ASTON-MARTIN-RAPIDE-S-HATCHBACK-01	HIGH	Rapide S五门掀背物理外廓。	READY
155243	155243	Hatchback	Rapide (2010)		5	EU-ASTON-MARTIN-RAPIDE-S-HATCHBACK-01	HIGH	Rapide S五门掀背物理外廓。	READY
8185	8185	Coupe	Tickford Capri		3	EU-ASTON-MARTIN-TICKFORD-CAPRI-COUPE-01	HIGH	Capri III三门Tickford Turbo车身。	READY
147008	147008	Convertible	V12 Speedster		2	EU-ASTON-MARTIN-V12-SPEEDSTER-CONVERTIBLE-01	HIGH	无风挡双座开放式Speedster车身。	READY
8186	8186	Coupe	AM V8 Vantage		2	EU-ASTON-MARTIN-AM-V8-VANTAGE-COUPE-01	HIGH	标准窄体V8 Vantage Coupe。	READY
8187	8187	Coupe	AM V8 Vantage		2	EU-ASTON-MARTIN-AM-V8-VANTAGE-XPACK-COUPE-01	MEDIUM	宽体高性能V8 Vantage外廓。	READY
8188	8188	Convertible	AM V8		2	EU-ASTON-MARTIN-V8-VOLANTE-CONVERTIBLE-01	HIGH	标准欧洲规格V8 Volante车身。	READY
8189	8189	Convertible	AM V8		2	EU-ASTON-MARTIN-V8-VOLANTE-CONVERTIBLE-01	HIGH	标准欧洲规格V8 Volante车身。	READY
108196	108196	Convertible	AM V8		2	EU-ASTON-MARTIN-V8-VOLANTE-CONVERTIBLE-01	HIGH	标准欧洲规格V8 Volante车身。	READY
158642	158642	Coupe	Valhalla		2	EU-ASTON-MARTIN-VALHALLA-COUPE-01	MEDIUM	映射至最终量产Valhalla车身。	READY
803009	803009	Coupe	Valhalla		2	EU-ASTON-MARTIN-VALHALLA-COUPE-01	HIGH	最终量产Valhalla双门Coupe。	READY
159397	159397	Coupe	Valiant		2	EU-ASTON-MARTIN-VALIANT-COUPE-01	HIGH	Valiant专属宽体及空气动力学外廓。	READY
158351	158351	Coupe	Valkyrie		2	EU-ASTON-MARTIN-VALKYRIE-COUPE-01	HIGH	Valkyrie量产双门Coupe。	READY
