id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
127369	127369	SUV	Stelvio 949	949	5	EU-ALFA-ROMEO-STELVIO-949-SUV-01	HIGH	949五门SUV物理外廓。	READY
147895	147895	SUV	Tonale I		5	EU-ALFA-ROMEO-TONALE-I-SUV-PHEV-PREFL-01	HIGH	改款前PHEV Q4车高分支。	READY
154501	154501	SUV	Tonale I		5	EU-ALFA-ROMEO-TONALE-I-SUV-PHEV-PREFL-01	HIGH	改款前PHEV Q4车高分支。	READY
802536	802536	SUV	Tonale I facelift		5	EU-ALFA-ROMEO-TONALE-I-SUV-PHEV-FACELIFT-01	HIGH	2025改款PHEV Q4车高分支。	READY
147915	147915	SUV	Tonale I		5	EU-ALFA-ROMEO-TONALE-I-SUV-STANDARD-PREFL-01	HIGH	改款前标准车高分支。	READY
147916	147916	SUV	Tonale I		5	EU-ALFA-ROMEO-TONALE-I-SUV-STANDARD-PREFL-01	HIGH	改款前标准车高分支。	READY
802535	802535	SUV	Tonale I facelift		5	EU-ALFA-ROMEO-TONALE-I-SUV-STANDARD-FACELIFT-01	HIGH	2025改款标准车高分支。	READY
151312	151312	SUV	Tonale I		5	EU-ALFA-ROMEO-TONALE-I-SUV-STANDARD-PREFL-01	HIGH	改款前标准车高分支。	READY
11723	11723	Sedan	B10 E39	E39	4	EU-ALPINA-B10-E39-SEDAN-01	HIGH	E39四门轿车物理外廓。	READY
14805	14805	Sedan	B10 E39	E39	4	EU-ALPINA-B10-E39-SEDAN-01	HIGH	E39四门轿车物理外廓。	READY
14806	14806	Wagon	B10 E39	E39	5	EU-ALPINA-B10-E39-WAGON-01	HIGH	E39五门Touring物理外廓。	READY
11686	11686	Sedan	B10 E34	E34	4	EU-ALPINA-B10-E34-SEDAN-01	HIGH	E34四门轿车物理外廓。	READY
11699	11699	Sedan	B10 E34	E34	4	EU-ALPINA-B10-E34-SEDAN-01	HIGH	E34四门轿车物理外廓。	READY
11721	11721	Wagon	B10 E34	E34	5	EU-ALPINA-B10-E34-WAGON-01	HIGH	E34五门Touring物理外廓。	READY
11700	11700	Sedan	B10 E34	E34	4	EU-ALPINA-B10-E34-SEDAN-01	HIGH	E34四门轿车物理外廓。	READY
11722	11722	Wagon	B10 E34	E34	5	EU-ALPINA-B10-E34-WAGON-01	HIGH	E34五门Touring物理外廓。	READY
11685	11685	Sedan	B10 E34	E34	4	EU-ALPINA-B10-E34-SEDAN-01	HIGH	E34四门轿车物理外廓。	READY
11720	11720	Wagon	B10 E34	E34	5	EU-ALPINA-B10-E34-WAGON-01	HIGH	E34五门Touring物理外廓。	READY
11719	11719	Sedan	B10 E34	E34	4	EU-ALPINA-B10-E34-SEDAN-01	HIGH	E34四门轿车物理外廓。	READY
11725	11725	Sedan	B10 E39	E39	4	EU-ALPINA-B10-E39-SEDAN-01	HIGH	E39四门轿车物理外廓。	READY
11727	11727	Wagon	B10 E39	E39	5	EU-ALPINA-B10-E39-WAGON-01	HIGH	E39五门Touring物理外廓。	READY
14807	14807	Sedan	B10 E39	E39	4	EU-ALPINA-B10-E39-SEDAN-01	HIGH	E39四门轿车物理外廓。	READY
14808	14808	Wagon	B10 E39	E39	5	EU-ALPINA-B10-E39-WAGON-01	HIGH	E39五门Touring物理外廓。	READY
16731	16731	Sedan	B10 E39	E39	4	EU-ALPINA-B10-E39-SEDAN-01	HIGH	E39四门轿车物理外廓。	READY
17602	17602	Wagon	B10 E39	E39	5	EU-ALPINA-B10-E39-WAGON-01	HIGH	E39五门Touring物理外廓。	READY
11728	11728	Sedan	B11 E32	E32	4	EU-ALPINA-B11-E32-SEDAN-01	HIGH	E32四门轿车物理外廓。	READY
11729	11729	Sedan	B11 E32	E32	4	EU-ALPINA-B11-E32-SEDAN-01	HIGH	E32四门轿车物理外廓。	READY
11730	11730	Sedan	B11 E32	E32	4	EU-ALPINA-B11-E32-SEDAN-01	HIGH	E32四门轿车物理外廓。	READY
11731	11731	Sedan	B11 E32	E32	4	EU-ALPINA-B11-E32-SEDAN-01	HIGH	E32四门轿车物理外廓。	READY
11734	11734	Coupe	B12 E31	E31	2	EU-ALPINA-B12-E31-COUPE-01	HIGH	E31双门Coupe物理外廓。	READY
11744	11744	Sedan	B12 E32	E32	4	EU-ALPINA-B12-E32-SEDAN-01	HIGH	E32标准轴距四门轿车物理外廓。	READY
11735	11735	Coupe	B12 E31	E31	2	EU-ALPINA-B12-E31-COUPE-01	HIGH	E31双门Coupe物理外廓。	READY
11733	11733	Sedan	B12 E38	E38	4	EU-ALPINA-B12-E38-SEDAN-01	HIGH	E38四门轿车物理外廓。	READY
14574	14574	Sedan	B12 E38	E38	4	EU-ALPINA-B12-E38-SEDAN-01	HIGH	E38四门轿车物理外廓。	READY
11640_2dr	11640	Sedan	B3 E30	E30	2	EU-ALPINA-B3-E30-SEDAN-2D-01	MEDIUM	同一Ktype覆盖E30两门轿车分支。	READY
11640_4dr	11640	Sedan	B3 E30	E30	4	EU-ALPINA-B3-E30-SEDAN-4D-01	MEDIUM	同一Ktype覆盖E30四门轿车分支。	READY
11647	11647	Wagon	B3 E30	E30	5	EU-ALPINA-B3-E30-WAGON-01	HIGH	E30五门Touring物理外廓。	READY
11651	11651	Convertible	B3 E30	E30	2	EU-ALPINA-B3-E30-CONVERTIBLE-01	HIGH	E30双门Convertible物理外廓。	READY
11652	11652	Sedan	B3 E36	E36	4	EU-ALPINA-B3-E36-SEDAN-01	HIGH	E36四门Sedan物理外廓。	READY
11659	11659	Wagon	B3 E36	E36	5	EU-ALPINA-B3-E36-WAGON-01	HIGH	E36五门Touring物理外廓。	READY
11662	11662	Convertible	B3 E36	E36	2	EU-ALPINA-B3-E36-CONVERTIBLE-01	HIGH	E36双门Convertible物理外廓。	READY
12142	12142	Sedan	B3 E46	E46	4	EU-ALPINA-B3-E46-SEDAN-01	HIGH	E46四门Sedan物理外廓。	READY
13999	13999	Coupe	B3 E46	E46	2	EU-ALPINA-B3-E46-COUPE-01	HIGH	E46双门Coupe物理外廓。	READY
14804	14804	Wagon	B3 E46	E46	5	EU-ALPINA-B3-E46-WAGON-01	HIGH	E46五门Touring物理外廓。	READY
15933	15933	Convertible	B3 E46	E46	2	EU-ALPINA-B3-E46-CONVERTIBLE-01	HIGH	E46双门Convertible物理外廓。	READY
11643_2dr	11643	Sedan	B3 E30	E30	2	EU-ALPINA-B3-E30-SEDAN-2D-AWD-01	MEDIUM	同一四驱Ktype覆盖E30两门轿车分支。	READY
11643_4dr	11643	Sedan	B3 E30	E30	4	EU-ALPINA-B3-E30-SEDAN-4D-AWD-01	MEDIUM	同一四驱Ktype覆盖E30四门轿车分支。	READY
17598	17598	Sedan	B3 S E46	E46	4	EU-ALPINA-B3-E46-SEDAN-01	HIGH	E46四门Sedan物理外廓。	READY
17599	17599	Wagon	B3 S E46	E46	5	EU-ALPINA-B3-E46-WAGON-01	HIGH	E46五门Touring物理外廓。	READY
17600	17600	Coupe	B3 S E46	E46	2	EU-ALPINA-B3-E46-COUPE-01	HIGH	E46双门Coupe物理外廓。	READY
17601	17601	Convertible	B3 S E46	E46	2	EU-ALPINA-B3-E46-CONVERTIBLE-01	HIGH	E46双门Convertible物理外廓。	READY
12267	12267	Convertible	B3 BiTurbo E93	E93	2	EU-ALPINA-B3-E93-CONVERTIBLE-01	HIGH	E93双门硬顶Convertible物理外廓。	READY
100932_prefl	100932	Sedan	B3 BiTurbo F30	F30	4	EU-ALPINA-B3-F30-SEDAN-PREFL-01	HIGH	同一Ktype覆盖F30改款前分支。	READY
100932_facelift	100932	Sedan	B3 BiTurbo F30 LCI	F30	4	EU-ALPINA-B3-F30-SEDAN-FACELIFT-01	HIGH	同一Ktype覆盖F30改款后分支。	READY
100934_prefl	100934	Wagon	B3 BiTurbo F31	F31	5	EU-ALPINA-B3-F31-WAGON-PREFL-01	HIGH	同一Ktype覆盖F31改款前分支。	READY
