DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-CADILLAC-ESCALADE-III-SUV-01	5144	2007	1928	Edmunds 2011 Cadillac Escalade and Escalade Hybrid specifications	https://www.edmunds.com/cadillac/escalade/2011/suv/st-101352619/features-specs/;https://www.edmunds.com/cadillac/escalade-hybrid/2011/suv/features-specs/
EU-CADILLAC-ESCALADE-IV-SUV-01	5179	2045	1890	Edmunds 2015 Cadillac Escalade specifications	https://www.edmunds.com/cadillac/escalade/2015/features-specs/
EU-CADILLAC-ESCALADE-IQ-I-SUV-01	5697	2093	1933	Cadillac 2026 Escalade IQ official specifications;Edmunds 2026 Cadillac Escalade IQ specifications	https://www.cadillac.com/electric/escalade-iq/specs;https://www.edmunds.com/cadillac/escalade-iq/2026/features-specs/
EU-CADILLAC-FLEETWOOD-BROUGHAM-V-SEDAN-01	5613	1913	1440	Automobile-Catalog 1983 Cadillac Fleetwood Brougham Sedan 4.1	https://www.automobile-catalog.com/car/1983/331250/cadillac_fleetwood_brougham_sedan_4_1l_v-8_ht-4100.html
EU-CADILLAC-FLEETWOOD-BROUGHAM-1977-SEDAN-01	5618	1941	1453	Automobile-Catalog 1977 Cadillac Fleetwood Brougham 7.0	https://www.automobile-catalog.com/car/1977/186650/cadillac_fleetwood_brougham_7_0l_v-8.html
EU-CADILLAC-FLEETWOOD-SIXTY-SPECIAL-1971-SEDAN-01	5936	2027	1405	Automobile-Catalog 1975 Cadillac Fleetwood Sixty Special Brougham	https://www.automobile-catalog.com/car/1975/185975/cadillac_fleetwood_sixty_special_brougham.html
EU-CADILLAC-FLEETWOOD-BROUGHAM-V-COUPE-01	5613	1915	1387	Automobile-Catalog 1982 Cadillac Fleetwood Brougham Coupe 5.7 Diesel	https://www.automobile-catalog.com/car/1982/331040/cadillac_fleetwood_brougham_coupe_5_7l_v-8_diesel.html
EU-CADILLAC-LYRIQ-I-SUV-01	4996	1977	1623	Cadillac Newsroom 2023 LYRIQ preliminary specifications	https://news.cadillac.com/newsroom.detail.html/Pages/news/us/en/2021/apr/0421-lyriq.html
EU-CADILLAC-OPTIQ-I-SUV-01	4821	1913	1643	Cadillac 2026 OPTIQ official configurator specifications	https://www.cadillac.com/shopping/configurator/electric/2026/optiq/optiq/compare
EU-CADILLAC-OPTIQ-V-I-SUV-01	4820	1913	1644	Cadillac Newsroom 2026 OPTIQ-V specifications;Edmunds 2026 Cadillac OPTIQ-V specifications	https://news.cadillac.com/newsroom.detail.html/Pages/news/us/en/2025/jun/0609-optiq-v.html;https://www.edmunds.com/cadillac/optiq/2026/v/features-specs/
