DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-AUDI-A4-B7-8EC-SEDAN-01	4586	1772	1427	Auto-Data Audi A4 specifications	https://www.auto-data.net/en/audi-a4-model-501
EU-AUDI-A4-B7-8EC-RS4-SEDAN-01	4586	1816	1415	Automobile-Catalog Audi RS4 Europe specifications	https://www.automobile-catalog.com/car/2007/248555/audi_rs4.html
EU-AUDI-A4-B7-8HE-CABRIOLET-01	4573	1777	1391	Auto-Data Audi A4 specifications	https://www.auto-data.net/en/audi-a4-model-501
EU-AUDI-A4-B7-8ED-WAGON-01	4586	1772	1453	Automobile-Catalog Audi A4 Avant Europe specifications	https://www.automobile-catalog.com/car/2007/248195/audi_a4_avant_2_0_tdi_170.html
EU-AUDI-A4-B8-8K2-SEDAN-FACELIFT-01	4701	1826	1427	Audi UK A4 3.0 TDI quattro technical data	https://press.audi.co.uk/assets/documents/original/13834-AudiUK00000070A430TDIquattroStronic.pdf
EU-AUDI-A4-B8-8K2-SEDAN-PREFL-01	4703	1826	1427	Audi UK A4/A4 allroad/S4 pricing and specification guide	https://press.audi.co.uk/assets/documents/original/13843-AudiUK00000124A4A4allroadandS4Saloon.pdf
EU-AUDI-A4-B8-8K5-WAGON-FACELIFT-01	4699	1826	1436	Audi UK A4/A4 allroad pricing and specification guide	https://press.audi.co.uk/assets/documents/original/14112-AudiUK00000386AudiA4A4allroadand.pdf
EU-AUDI-RS4-B8-8K5-WAGON-FACELIFT-01	4719	1850	1416	Auto-Data Audi RS4 specifications	https://www.auto-data.net/en/audi-rs4-model-508
EU-AUDI-A4-B9-8W2-SEDAN-PREFL-01	4726	1842	1427	Audi UK A4 Saloon 3.0 TDI quattro technical data	https://press.audi.co.uk/assets/documents/original/13004-AudiUK00016109AudiA4Saloon30TDIquattro.pdf
EU-AUDI-A4-B9-8W2-SEDAN-FACELIFT-01	4762	1847	1428	Automobile-Catalog Audi A4 40 TDI Europe specifications	https://www.automobile-catalog.com/car/2021/2979290/audi_a4_40_tdi_s-tronic.html
EU-AUDI-S4-B9-8W2-SEDAN-FACELIFT-01	4770	1847	1404	Auto-Data Audi S4 specifications	https://www.auto-data.net/en/audi-s4-model-499
EU-AUDI-S4-B9-8W2-SEDAN-PREFL-01	4745	1842	1404	Audi UK A4 and S4 Saloon and Avant pricelist	https://press.audi.co.uk/assets/documents/original/13977-AudiUK00017943AudiA4andS4Saloonand.pdf
EU-AUDI-A4-B9-8W5-WAGON-PREFL-01	4725	1842	1434	Audi UK A4 Avant 2.0 TDI ultra technical data	https://press.audi.co.uk/assets/documents/original/13513-AudiUK00016104AudiA4Avant20TDIultra.pdf
EU-AUDI-A4-B9-8W5-WAGON-FACELIFT-01	4762	1847	1435	Automoli Audi A4 Avant B9 facelift specifications	https://www.automoli.com/en/vehicles/audi/a4/a4-avant-b9-8w-facelift-2019-7120/
EU-AUDI-RS4-B9-8W5-WAGON-FACELIFT-01	4782	1866	1414	Automobile-Catalog Audi RS4 Avant Europe specifications	https://www.automobile-catalog.com/car/2024/3005525/audi_rs4_avant.html
EU-AUDI-S4-B9-8W5-WAGON-FACELIFT-01	4770	1847	1433	Auto-Data Audi S4 specifications	https://www.auto-data.net/en/audi-s4-model-499
EU-AUDI-S4-B9-8W5-WAGON-PREFL-01	4745	1842	1411	Audi UK A4 and S4 Saloon and Avant pricelist	https://press.audi.co.uk/assets/documents/original/13977-AudiUK00017943AudiA4andS4Saloonand.pdf
EU-AUDI-A5-II-F53-COUPE-PREFL-01	4673	1846	1371	Audi UK A5/S5 Coupe and Sportback pricelist	https://press.audi.co.uk/assets/documents/original/16746-AudiUK00001804AudiA5andS5Coup%C3%A9and.pdf
EU-AUDI-A5-II-F5A-HATCHBACK-PREFL-01	4733	1843	1386	Audi UK A5/S5 Coupe and Sportback pricelist	https://press.audi.co.uk/assets/documents/original/16746-AudiUK00001804AudiA5andS5Coup%C3%A9and.pdf
EU-AUDI-A5-I-8TA-HATCHBACK-FACELIFT-01	4712	1854	1391	Audi UK A5 Sportback 1.8 TFSI technical data	https://press.audi.co.uk/assets/documents/original/16150-AudiUK00000133A5Sportback18TFSI.pdf
EU-AUDI-A5-I-8F7-CABRIOLET-FACELIFT-01	4626	1854	1383	Audi UK A5/S5 Cabriolet pricing and specification guide	https://press.audi.co.uk/assets/documents/original/16369-AudiUK00000349AudiA5andS5Cabriolet.pdf
EU-AUDI-A5-I-8T3-COUPE-FACELIFT-01	4626	1854	1372	Audi UK A5 Coupe 2.0 TFSI technical data	https://press.audi.co.uk/assets/documents/original/15958-AudiUK00000141A5PICoup%C3%A920TFSI211PS.pdf
