DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-CITROEN-C4-I-LC-HATCHBACK-5D-PHASE-II-01	4275	1773	1458	Citroën C4 2008 UK brochure	https://autocatalogarchive.com/wp-content/uploads/2016/08/Citroen-C4-2008-UK.pdf
EU-CITROEN-C4-I-LC-HATCHBACK-5D-PHASE-I-01	4260	1773	1458	Automobile-Catalog 2005 Citroën C4 1.6 HDi 110 FAP VTR	https://www.automobile-catalog.com/car/2005/551300/citroen_c4_1_6_hdi_110_fap_vtr.html
EU-CITROEN-C4-II-NC-SEDAN-4D-PHASE-I-01	4621	1789	1496	Citroën Auto Premium C4 Sedan specification;C4 Sedan technical specifications	https://citroen-ap.ru/about-company/news/avtomobili-citroen/citroen-c4-sedan-harakteristiki-i-opisanie-modeli;https://www.c4-sedan.ru/viewpage.php?page_id=4
EU-CITROEN-C4-II-HATCHBACK-5D-01	4329	1789	1489	Citroën C4 2015 UK brochure	https://xr793.com/wp-content/uploads/2020/09/2015-Citroen-C4.pdf
EU-CITROEN-C4-III-HATCHBACK-5D-01	4360	1800	1525	Citroën New C4 price and specification guide Dec 2024	https://www.media.stellantis.com/uploads/uk/attachment//new_c4_price_specification_guide_dec24-67559cbff19b7.pdf
EU-CITROEN-C4-PICASSO-I-MPV-5D-01	4470	1830	1680	Citroën C4 Picasso 2009 UK brochure	https://xr793.us/wp-content/uploads/2022/09/2009-Citroen-C4-Picasso-UK.pdf
EU-CITROEN-C4-PICASSO-II-MPV-5D-PHASE-II-01	4438	1826	1610	Citroën C4 Picasso 2017 UK brochure	https://xr793.com/wp-content/uploads/2022/09/2017-Citroen-C4-Picasso-UK.pdf
EU-CITROEN-C4-PICASSO-II-MPV-5D-PHASE-I-01	4428	1826	1610	Citroën C4 Picasso & Grand C4 Picasso 2014 UK brochure	https://xr793.com/wp-content/uploads/2020/09/2014-Citroen-C4-Picasso-Grand-C4-Picasso.pdf
EU-CITROEN-C4-X-I-FASTBACK-4D-PHASE-I-01	4600	1834	1525	Citroën C4 X price and specification guide Nov 2023	https://www.citroen.co.uk/content/dam/citroen/uk/b2c/tools/brochure/pdf/price-lists/11-23/C4X-price-and-specification-guide.pdf
EU-CITROEN-C4-X-I-FASTBACK-4D-PHASE-II-01	4580	1834	1525	Citroën New C4 X price and specification guide Dec 2024	https://www.media.stellantis.com/uploads/uk/attachment//new_c4x_price_specification_guide_dec24-67559cc003745.pdf
